date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2024/12/30,长治市,3.94,良,63,38,75,74,16,32,1
2024/12/30,包头市,3.94,良,78,26,106,68,10,36,0.8
2024/12/30,焦作市,3.9,良,73,37,95,66,12,26,0.9
2024/12/30,温州市,3.86,良,62,33,64,82,8,49,0.6
2024/12/30,阳泉市,3.86,良,74,31,98,78,9,30,0.7
2024/12/30,平顶山市,3.85,良,74,42,97,83,7,20,0.5
2024/12/30,忻州市,3.8,良,74,31,97,71,5,34,0.6
2024/12/30,郑州市,3.76,良,69,40,88,65,8,28,0.5
2024/12/30,台州市,3.73,良,58,38,66,80,5,40,0.5
2024/12/30,乐山市,3.71,良,69,50,64,64,4,28,0.8
2024/12/30,沈阳市,3.68,良,60,34,70,62,15,34,0.9
2024/12/30,宜宾市,3.65,良,62,44,55,94,9,27,0.7
2024/12/30,铜川市,3.62,良,59,33,68,69,11,38,0.6
2024/12/30,宝鸡市,3.59,良,54,37,57,68,13,36,0.7
2024/12/30,洛阳市,3.58,良,67,38,83,74,6,25,0.5
2024/12/30,丽水市,3.53,良,54,36,57,67,6,41,0.6
2024/12/30,石家庄市,3.53,良,76,28,102,69,5,27,0.3
2024/12/30,承德市,3.48,良,62,33,74,72,5,30,0.8
2024/12/30,黄山市,3.44,良,63,45,66,57,8,24,0.5
2024/12/30,朝阳市,3.36,良,64,28,78,73,10,24,0.9
2024/12/30,长春市,3.27,良,57,37,64,49,13,25,0.6
2024/12/30,晋城市,3.09,良,64,24,77,78,8,20,0.7
2024/12/30,厦门市,3.04,良,51,26,51,84,3,35,0.5
2024/12/30,舟山市,2.98,优,45,29,43,89,8,30,0.4
2024/12/30,海口市,2.93,良,87,27,50,144,5,14,0.5
2024/12/30,北京,2.87,良,67,23,84,73,3,17,0.3
2024/12/30,张家口市,2.71,良,67,20,83,80,4,11,0.4
2024/12/30,贵阳市,2.61,优,40,28,35,52,10,25,0.8
2024/12/30,福州市,2.59,优,48,20,42,96,3,26,0.5
2024/12/30,昆明市,2.22,优,41,17,28,81,9,21,0.6
2024/12/30,雅安市,2.17,优,35,24,31,46,5,21,0.6
2024/12/30,拉萨市,1.79,良,55,10,18,105,5,16,0.4
2024/12/31,荆州市,9.69,重度污染,214,164,174,108,8,55,1.3
2024/12/31,孝感市,8.44,轻度污染,150,115,172,88,10,66,1.3
2024/12/31,乌鲁木齐市,8.43,中度污染,162,123,158,45,5,77,1.5
2024/12/31,达州市,8.31,中度污染,169,128,164,53,8,58,1.6
2024/12/31,株洲市,8.26,轻度污染,147,112,160,112,10,64,1.2
2024/12/31,武汉市,8.05,轻度污染,145,111,133,87,11,79,1.1
2024/12/31,湘潭市,7.95,轻度污染,150,115,146,97,8,62,1.1
2024/12/31,兰州市,7.77,轻度污染,112,84,129,39,25,94,2.1
2024/12/31,岳阳市,7.65,轻度污染,142,108,137,99,11,60,1.2
2024/12/31,荆门市,7.64,中度污染,153,117,149,117,12,41,0.9
2024/12/31,长沙市,7.64,轻度污染,135,103,147,100,6,64,1.1
2024/12/31,鄂州市,7.54,轻度污染,134,102,139,83,13,63,1.3
2024/12/31,黄冈市,7.51,轻度污染,134,102,140,83,13,63,1.1
2024/12/31,银川市,7.25,轻度污染,110,83,158,44,25,60,1.7
2024/12/31,益阳市,7.22,轻度污染,147,112,131,109,4,42,1.4
2024/12/31,淮南市,7.16,轻度污染,122,92,178,75,13,43,0.9
2024/12/31,萍乡市,7.12,轻度污染,130,99,134,108,15,42,1.6
2024/12/31,常德市,6.85,轻度污染,142,108,138,106,6,31,1
2024/12/31,南阳市,6.8,轻度污染,120,91,135,86,8,54,1
2024/12/31,南充市,6.76,轻度污染,133,101,131,83,5,47,0.9
2024/12/31,运城市,6.67,轻度污染,103,77,130,70,16,54,2.2
2024/12/31,金华市,6.65,轻度污染,104,78,122,81,7,72,1
2024/12/31,商丘市,6.61,轻度污染,115,87,152,84,8,42,1
2024/12/31,宜昌市,6.57,轻度污染,134,102,122,100,6,38,1
2024/12/31,阜阳市,6.53,轻度污染,114,86,158,80,11,38,0.7
2024/12/31,咸宁市,6.52,轻度污染,123,93,126,121,6,37,1.1
2024/12/31,蚌埠市,6.41,轻度污染,104,78,155,79,11,44,0.8
2024/12/31,开封市,6.4,轻度污染,104,78,151,74,6,50,0.8
2024/12/31,马鞍山市,6.32,良,100,75,137,62,10,55,1.1
2024/12/31,安阳市,6.29,轻度污染,103,77,152,66,8,44,1.1
2024/12/31,芜湖市,6.29,良,98,73,140,70,12,55,0.7
2024/12/31,九江市,6.28,轻度污染,102,76,118,92,13,56,0.9
2024/12/31,广安市,6.22,轻度污染,128,97,114,97,4,37,0.9
2024/12/31,襄阳市,6.21,轻度污染,113,85,118,112,15,37,0.9
2024/12/31,滁州市,6.17,轻度污染,103,77,128,74,8,52,1
2024/12/31,安庆市,6.16,良,98,73,128,89,12,51,0.8
2024/12/31,池州市,6.12,轻度污染,107,80,130,75,9,44,1
2024/12/31,许昌市,6.11,良,99,74,136,76,9,47,1
2024/12/31,南宁市,6.04,轻度污染,102,76,111,104,12,46,1.1
2024/12/31,新乡市,6.01,良,93,69,128,57,10,56,1.1
2024/12/31,遂宁市,5.97,轻度污染,107,80,113,95,11,46,0.6
2024/12/31,黄石市,5.93,轻度污染,105,79,106,93,17,42,1
2024/12/31,重庆市,5.82,轻度污染,110,83,105,73,7,45,1
2024/12/31,新余市,5.77,良,99,74,98,106,15,46,0.8
2024/12/31,西安市,5.77,良,87,64,110,48,10,67,0.9
2024/12/31,绵阳市,5.75,良,99,74,106,85,6,50,1
2024/12/31,南京市,5.75,良,94,70,118,67,10,50,0.9
2024/12/31,六安市,5.74,良,95,71,128,90,6,40,0.9
2024/12/31,南昌市,5.74,良,94,70,117,83,13,46,0.7
2024/12/31,铜陵市,5.74,良,89,66,123,70,8,53,0.8
2024/12/31,郑州市,5.68,良,89,66,125,72,9,49,0.7
2024/12/31,中山市,5.64,良,82,60,88,133,7,61,0.8
2024/12/31,随州市,5.63,良,92,68,91,111,19,44,1.1
2024/12/31,宁波市,5.6,良,82,60,106,78,10,60,0.9
2024/12/31,佛山市,5.57,良,78,57,88,130,12,58,0.9
2024/12/31,珠海市,5.56,良,100,58,92,159,9,50,0.8
2024/12/31,江门市,5.51,良,85,58,90,142,10,50,1
2024/12/31,宜春市,5.48,良,93,69,101,104,12,37,1.2
2024/12/31,德阳市,5.47,良,93,69,90,98,5,53,0.8
2024/12/31,哈尔滨市,5.38,轻度污染,109,82,95,33,10,44,0.8
2024/12/31,常州市,5.33,良,82,60,98,64,10,58,0.8
2024/12/31,宣城市,5.32,良,87,64,112,81,8,42,0.8
2024/12/31,苏州市,5.31,良,79,55,107,59,10,58,0.9
2024/12/31,渭南市,5.29,良,79,58,104,66,8,55,0.9
2024/12/31,咸阳市,5.29,良,79,56,108,67,8,56,0.8
2024/12/31,自贡市,5.27,良,83,61,94,94,6,54,0.6
2024/12/31,资阳市,5.25,良,95,71,95,94,4,38,1
2024/12/31,衢州市,5.24,良,82,60,90,85,8,55,0.8
2024/12/31,内江市,5.23,良,97,72,78,95,7,44,1
2024/12/31,扬州市,5.23,良,82,60,106,70,4,51,0.9
2024/12/31,镇江市,5.19,良,78,57,103,61,8,56,0.7
2024/12/31,无锡市,5.19,良,78,50,106,56,10,58,1.1
2024/12/31,广州市,5.17,良,75,53,84,129,9,51,0.9
2024/12/31,焦作市,5.14,良,81,54,111,67,13,45,1
2024/12/31,嘉兴市,5.12,良,78,57,99,66,10,52,0.8
2024/12/31,绍兴市,5.05,良,75,55,94,70,9,54,0.8
2024/12/31,东莞市,4.91,良,77,48,77,132,9,50,0.9
2024/12/31,杭州市,4.9,良,73,53,92,72,8,52,0.8
2024/12/31,驻马店市,4.89,良,85,50,119,90,10,35,0.6
2024/12/31,温州市,4.86,良,73,53,87,108,8,45,0.7
2024/12/31,湖州市,4.83,良,73,53,90,76,10,48,0.7
2024/12/31,上海,4.82,良,70,48,87,74,9,56,0.8
2024/12/31,西宁市,4.81,良,70,44,68,61,24,56,1.6
2024/12/31,深圳市,4.78,良,81,44,79,137,8,48,0.8
2024/12/31,肇庆市,4.77,良,82,47,71,138,6,51,0.7
2024/12/31,平顶山市,4.75,良,80,52,110,91,9,33,0.6
2024/12/31,台州市,4.69,良,77,56,89,110,6,35,0.6
2024/12/31,朔州市,4.52,良,76,38,101,66,24,39,0.8
2024/12/31,眉山市,4.51,良,77,56,70,102,6,41,0.6
2024/12/31,成都市,4.49,良,73,53,74,98,3,43,0.7
2024/12/31,乐山市,4.38,良,82,60,74,96,5,30,0.7
2024/12/31,阳泉市,4.37,良,68,35,85,79,18,45,1
2024/12/31,泸州市,4.35,良,84,62,78,84,3,29,0.7
2024/12/31,晋城市,4.34,良,68,41,85,77,14,40,1
2024/12/31,吕梁市,4.33,良,84,34,117,52,7,44,0.6
2024/12/31,丽水市,4.28,良,72,52,69,107,6,35,0.6
2024/12/31,信阳市,4.24,良,69,50,79,109,6,30,0.6
2024/12/31,泰州市,4.24,良,67,40,84,78,8,44,0.7
2024/12/31,宝鸡市,4.22,良,68,49,72,62,12,41,0.7
2024/12/31,大同市,4.17,良,66,33,82,61,23,40,1.2
2024/12/31,宜宾市,4.15,良,67,48,64,100,10,35,0.8
2024/12/31,忻州市,4.1,良,67,43,84,42,8,43,0.8
2024/12/31,葫芦岛市,4.1,良,60,29,67,65,27,48,1
2024/12/31,黄山市,4.05,良,74,54,82,86,8,22,0.5
2024/12/31,惠州市,4.03,良,70,42,70,123,11,27,0.8
2024/12/31,南通市,4.02,良,70,39,90,78,6,34,0.7
2024/12/31,长治市,3.97,良,63,35,76,73,19,34,1
2024/12/31,滨州市,3.95,良,66,34,81,66,11,42,0.7
2024/12/31,东营市,3.9,良,63,30,71,65,13,50,0.6
2024/12/31,连云港市,3.83,良,66,32,81,66,12,40,0.6
2024/12/31,呼和浩特市,3.83,良,64,30,73,37,13,51,0.8
2024/12/31,三门峡市,3.77,良,64,36,77,78,10,32,0.7
2024/12/31,潍坊市,3.73,良,59,31,68,71,14,40,0.8
2024/12/31,厦门市,3.7,良,67,34,60,120,3,37,0.6
2024/12/31,舟山市,3.69,良,62,40,73,74,9,30,0.6
2024/12/31,贵阳市,3.67,良,52,36,53,92,18,33,0.7
2024/12/31,海口市,3.66,良,90,39,61,147,8,19,0.6
2024/12/31,临汾市,3.66,良,67,32,83,58,6,38,0.6
2024/12/31,日照市,3.65,良,61,26,72,61,12,44,0.8
2024/12/31,青岛市,3.64,良,62,27,73,62,13,40,0.9
2024/12/31,盐城市,3.55,良,64,27,78,79,7,35,0.7
2024/12/31,福州市,3.43,良,69,38,51,122,3,26,0.6
2024/12/31,唐山市,3.43,良,57,28,61,57,8,45,0.6
2024/12/31,承德市,3.37,良,56,29,61,45,10,41,0.8
2024/12/31,淄博市,3.24,良,72,40,--,69,18,45,1
2024/12/31,石家庄市,3.19,良,85,44,--,41,10,52,0.8
2024/12/31,沈阳市,3.12,良,52,25,53,48,16,35,0.8
2024/12/31,秦皇岛市,3.11,良,54,24,51,57,6,43,0.6
2024/12/31,沧州市,3.09,良,72,44,--,61,9,46,0.6
2024/12/31,济南市,3.03,良,79,38,--,73,12,43,0.8
2024/12/31,昆明市,2.87,优,44,30,44,72,8,25,0.7
2024/12/31,包头市,2.87,良,80,--,--,35,33,64,2
2024/12/31,廊坊市,2.82,良,65,35,--,62,6,47,0.6
2024/12/31,北京,2.8,良,52,22,53,47,3,38,0.5
2024/12/31,长春市,2.75,优,47,26,47,46,14,28,0.5
2024/12/31,天津,2.61,良,62,31,--,56,6,45,0.6
2024/12/31,太原市,2.57,良,87,--,--,41,26,63,1.2
2024/12/31,雅安市,2.54,优,40,28,37,76,5,22,0.4
2024/12/31,临沂市,2.45,良,96,--,--,67,18,59,1
2024/12/31,枣庄市,2.33,轻度污染,118,--,--,64,14,58,1
2024/12/31,朝阳市,2.3,优,42,18,42,67,10,17,0.7
2024/12/31,大连市,2.3,优,41,15,41,69,11,21,0.6
2024/12/31,徐州市,2.3,轻度污染,116,--,--,66,13,58,0.9
2024/12/31,济宁市,2.17,轻度污染,107,--,--,71,14,51,0.9
2024/12/31,合肥市,2.13,良,98,--,--,76,9,52,0.8
2024/12/31,菏泽市,2.11,轻度污染,120,--,--,84,13,46,0.9
2024/12/31,锦州市,2.1,良,64,--,--,60,21,45,1
2024/12/31,张家口市,2.08,优,40,18,40,61,5,17,0.5
2024/12/31,晋中市,2.08,良,84,--,--,64,20,46,0.8
2024/12/31,聊城市,2.07,轻度污染,107,--,--,73,16,45,0.9
2024/12/31,拉萨市,2.02,优,47,12,20,94,6,22,0.6
2024/12/31,漯河市,2.01,良,95,--,--,85,11,44,0.8
2024/12/31,洛阳市,2.01,良,80,--,--,62,10,50,0.8
2024/12/31,德州市,1.97,良,91,--,--,68,14,45,0.8
2024/12/31,宿州市,1.96,轻度污染,110,--,--,76,11,44,0.8
2024/12/31,邯郸市,1.9,良,94,--,--,64,11,44,0.9
2024/12/31,邢台市,1.9,良,94,--,--,61,10,44,1
2024/12/31,淮安市,1.89,良,77,--,--,66,9,46,0.7
2024/12/31,铜川市,1.87,良,65,--,--,75,13,39,0.8
2024/12/31,淮北市,1.87,轻度污染,113,--,--,72,10,42,0.8
2024/12/31,衡水市,1.87,良,93,--,--,70,12,43,0.6
2024/12/31,周口市,1.81,良,91,--,--,79,9,41,0.6
2024/12/31,宿迁市,1.8,良,83,--,--,68,13,39,0.7
2024/12/31,泰安市,1.79,良,85,--,--,68,10,41,0.7
2024/12/31,亳州市,1.77,轻度污染,104,--,--,86,9,36,0.7
2024/12/31,保定市,1.77,良,78,--,--,56,7,47,0.5
2024/12/31,濮阳市,1.75,轻度污染,101,--,--,68,8,40,0.8
2024/12/31,鹤壁市,1.61,良,94,--,--,66,8,37,0.6
2025/1/1,北京市,2.65,优,47,22,47,48,3,35,0.5
2025/1/2,北京市,1.49,优,32,9,21,64,3,16,0.3
2025/1/3,北京市,2.22,优,40,15,37,49,3,32,0.4
2025/1/4,北京市,3.32,良,63,29,58,31,4,50,0.6
2025/1/5,北京市,2.38,优,46,19,46,69,3,24,0.4
2025/1/6,北京市,1.14,优,30,6,15,59,2,11,0.3
2025/1/7,北京市,0.94,优,29,4,13,57,2,8,0.2
2025/1/8,北京市,0.91,优,33,4,15,65,2,4,0.2
2025/1/9,北京市,1.21,优,31,7,16,62,2,11,0.3
2025/1/10,北京市,1.73,优,32,11,22,54,3,25,0.4
2025/1/11,北京市,2.27,优,39,19,35,44,3,31,0.5
2025/1/12,北京市,1.85,优,32,16,32,59,2,18,0.3
2025/1/13,北京市,2.74,优,48,24,48,49,3,35,0.5
2025/1/14,北京市,1.2,优,29,7,22,57,3,8,0.3
2025/1/15,北京市,1.71,优,30,12,30,47,3,20,0.4
2025/1/16,北京市,2.35,优,50,18,50,57,3,25,0.4
2025/1/17,北京市,3.81,良,64,35,77,32,5,50,0.7
2025/1/18,北京市,4.73,良,72,52,90,34,6,57,0.9
2025/1/19,北京市,2.26,优,35,17,35,70,3,27,0.4
2025/1/20,北京市,3.6,良,62,35,64,38,5,49,0.6
2025/1/21,北京市,2.7,优,43,24,43,65,4,32,0.5
2025/1/22,北京市,3.31,良,54,35,58,54,5,35,0.7
2025/1/23,北京市,4.47,良,79,58,83,48,4,42,0.8
2025/1/24,北京市,5.78,轻度污染,113,85,112,71,5,39,1
2025/1/25,北京市,6.67,轻度污染,139,106,135,62,5,37,1.3
2025/1/26,北京市,0.84,良,92,-,-,65,3,11,0.4
2025/1/27,北京市,1.01,优,32,4,18,63,3,5,0.3
2025/1/28,北京市,1.56,优,34,15,24,68,4,8,0.4
2025/1/1,天津市,5.51,良,84,62,117,44,10,56,0.9
2025/1/2,天津市,2.75,良,52,20,38,64,6,41,0.5
2025/1/3,天津市,3.52,良,65,30,57,52,5,52,0.6
2025/1/4,天津市,6.91,轻度污染,115,87,134,33,10,74,1.1
2025/1/5,天津市,5.5,良,92,68,107,61,8,52,0.9
2025/1/6,天津市,1.94,优,33,11,29,64,4,26,0.4
2025/1/7,天津市,1.99,优,37,12,28,58,4,29,0.4
2025/1/8,天津市,1.22,优,35,5,17,69,3,11,0.3
2025/1/9,天津市,1.76,优,35,10,23,70,3,22,0.4
2025/1/10,天津市,2.71,良,52,20,38,62,4,41,0.5
2025/1/11,天津市,3.37,良,65,28,50,50,6,52,0.6
2025/1/12,天津市,2.94,优,50,26,50,63,5,36,0.5
2025/1/13,天津市,4.93,良,78,52,90,43,8,62,0.8
2025/1/14,天津市,2.68,良,51,23,52,58,5,29,0.5
2025/1/15,天津市,2.34,优,41,17,41,54,5,29,0.5
2025/1/16,天津市,3.14,良,56,24,62,62,6,38,0.5
2025/1/17,天津市,4.6,良,73,44,84,50,11,58,0.8
2025/1/18,天津市,7.62,轻度污染,128,97,146,44,14,78,1.2
2025/1/19,天津市,4.7,良,70,49,80,65,9,56,0.8
2025/1/20,天津市,5.45,良,84,57,96,50,11,67,1.1
2025/1/21,天津市,5.29,良,80,59,94,51,11,59,1.1
2025/1/22,天津市,3.61,良,57,34,58,52,9,45,0.9
2025/1/23,天津市,4.07,良,65,43,63,46,8,52,0.9
2025/1/24,天津市,5.42,良,92,68,96,61,11,50,1.2
2025/1/25,天津市,6.66,轻度污染,127,96,128,67,13,44,1.4
2025/1/26,天津市,1.03,良,84,-,-,67,5,15,0.6
2025/1/27,天津市,1.18,优,33,5,24,65,4,5,0.4
2025/1/28,天津市,3.58,良,72,52,71,78,13,10,0.5
2025/1/1,石家庄市,4.99,良,84,52,117,42,9,49,0.8
2025/1/2,石家庄市,3.91,良,64,40,78,58,6,42,0.6
2025/1/3,石家庄市,4.29,良,65,41,79,50,11,51,0.9
2025/1/4,石家庄市,5.19,良,76,53,101,39,13,60,1.1
2025/1/5,石家庄市,2.04,良,77,28,-,71,6,23,0.5
2025/1/6,石家庄市,1.81,优,33,13,33,60,4,17,0.4
2025/1/7,石家庄市,2.16,优,38,14,38,64,4,26,0.4
2025/1/8,石家庄市,2.07,良,52,15,54,67,3,13,0.3
2025/1/9,石家庄市,2.28,优,39,18,39,63,4,26,0.4
2025/1/10,石家庄市,3.03,良,51,23,51,52,10,40,0.6
2025/1/11,石家庄市,3.89,良,62,37,73,42,8,49,0.7
2025/1/12,石家庄市,3.22,良,57,33,63,61,6,31,0.5
2025/1/13,石家庄市,4.55,良,75,45,100,42,9,49,0.8
2025/1/14,石家庄市,3.24,良,67,31,83,65,4,23,0.4
2025/1/15,石家庄市,2.59,优,50,19,50,51,7,30,0.6
2025/1/16,石家庄市,3.04,良,56,23,61,62,10,32,0.6
2025/1/17,石家庄市,5.64,良,83,57,105,36,19,66,1.3
2025/1/18,石家庄市,7.27,轻度污染,110,83,137,32,19,81,1.6
2025/1/19,石家庄市,4.18,良,65,41,80,66,8,46,0.7
2025/1/20,石家庄市,6.01,良,89,66,117,45,15,65,1.2
2025/1/21,石家庄市,5.81,良,93,69,115,51,11,57,1.1
2025/1/22,石家庄市,4.58,良,77,56,87,66,8,40,0.8
2025/1/23,石家庄市,4.86,良,80,59,88,64,8,47,0.8
2025/1/24,石家庄市,5.21,良,92,68,98,67,9,44,0.8
2025/1/25,石家庄市,6.19,轻度污染,130,99,124,54,5,37,1
2025/1/26,石家庄市,1.86,良,74,37,-,72,2,9,0.4
2025/1/27,石家庄市,1.46,优,36,12,27,72,3,6,0.3
2025/1/28,石家庄市,3.34,良,67,48,66,74,10,12,0.4
2025/1/1,唐山市,4.34,良,67,42,84,63,15,43,0.9
2025/1/2,唐山市,2.5,优,38,18,38,72,8,29,0.6
2025/1/3,唐山市,3.39,良,60,26,56,54,8,48,0.7
2025/1/4,唐山市,6.44,良,98,72,119,34,13,78,1.2
2025/1/5,唐山市,6.09,良,93,69,116,49,14,65,1.2
2025/1/6,唐山市,2.44,优,41,18,41,64,7,28,0.5
2025/1/7,唐山市,1.84,优,29,11,27,58,6,23,0.4
2025/1/8,唐山市,1.43,优,37,9,22,73,4,10,0.3
2025/1/9,唐山市,1.77,优,36,12,23,72,4,19,0.4
2025/1/10,唐山市,2.69,优,48,19,38,63,7,38,0.6
2025/1/11,唐山市,4.21,良,68,37,66,60,12,54,1.1
2025/1/12,唐山市,3.93,良,58,37,66,62,13,44,0.9
2025/1/13,唐山市,4.1,良,63,38,73,59,9,50,0.8
2025/1/14,唐山市,2.65,优,50,22,50,60,6,27,0.6
2025/1/15,唐山市,1.88,优,32,12,32,52,5,24,0.3
2025/1/16,唐山市,3.64,良,62,29,73,63,8,44,0.6
2025/1/17,唐山市,4.45,良,79,39,78,46,11,63,0.7
2025/1/18,唐山市,7.1,轻度污染,109,82,131,36,15,84,1.3
2025/1/19,唐山市,5.2,良,75,53,89,68,13,60,1.1
2025/1/20,唐山市,5.75,良,97,57,99,45,14,77,1.1
2025/1/21,唐山市,5.54,良,79,58,100,60,18,58,1.3
2025/1/22,唐山市,4,良,60,38,69,60,16,41,1
2025/1/23,唐山市,4.77,良,69,50,82,57,17,50,1.1
2025/1/24,唐山市,6.47,轻度污染,107,80,124,73,19,47,1.8
2025/1/25,唐山市,7.72,轻度污染,145,111,152,72,17,48,1.8
2025/1/26,唐山市,4.16,良,80,59,97,70,4,17,0.6
2025/1/27,唐山市,1.16,优,33,8,20,66,3,4,0.3
2025/1/28,唐山市,2.06,优,39,25,35,78,6,7,0.3
2025/1/1,秦皇岛市,3.19,良,55,27,48,62,7,44,0.5
2025/1/2,秦皇岛市,2.93,良,53,25,41,57,6,42,0.5
2025/1/3,秦皇岛市,2.4,优,42,18,35,64,4,33,0.4
2025/1/4,秦皇岛市,5.64,良,93,56,100,33,14,74,1.3
2025/1/5,秦皇岛市,5.41,良,80,58,100,40,13,64,1
2025/1/6,秦皇岛市,2.73,优,49,23,37,57,5,39,0.5
2025/1/7,秦皇岛市,1.76,优,30,14,22,52,3,24,0.3
2025/1/8,秦皇岛市,1.79,优,33,15,24,65,3,19,0.3
2025/1/9,秦皇岛市,2.24,优,36,19,29,71,3,28,0.4
2025/1/10,秦皇岛市,2.86,良,59,22,33,62,4,47,0.5
2025/1/11,秦皇岛市,3.34,良,62,28,49,59,6,49,0.6
2025/1/12,秦皇岛市,3.79,良,60,35,64,58,7,48,0.8
2025/1/13,秦皇岛市,4.38,良,64,44,78,48,11,50,1.1
2025/1/14,秦皇岛市,2.38,优,43,19,32,57,4,34,0.4
2025/1/15,秦皇岛市,2.14,优,37,17,37,48,6,24,0.5
2025/1/16,秦皇岛市,3.08,良,52,21,51,67,8,41,0.7
2025/1/17,秦皇岛市,4.87,良,74,40,97,44,17,59,1.2
2025/1/18,秦皇岛市,6.84,良,98,71,131,38,22,78,1.5
2025/1/19,秦皇岛市,4.06,良,68,37,67,60,8,54,0.7
2025/1/20,秦皇岛市,4.71,良,79,43,87,34,10,63,1.1
2025/1/21,秦皇岛市,4.1,良,65,38,71,59,9,52,0.7
2025/1/22,秦皇岛市,3.18,良,57,26,51,52,7,45,0.6
2025/1/23,秦皇岛市,3.72,良,56,36,61,63,8,42,1
2025/1/24,秦皇岛市,4.71,良,78,57,92,58,9,43,0.7
2025/1/25,秦皇岛市,4.57,良,75,55,86,77,8,39,0.7
2025/1/26,秦皇岛市,5.17,良,99,74,101,48,6,40,0.9
2025/1/27,秦皇岛市,1.41,优,34,14,24,68,3,6,0.2
2025/1/28,秦皇岛市,3.02,良,60,43,58,73,7,11,0.4
2025/1/1,邯郸市,7.25,轻度污染,117,88,175,50,12,58,1.1
2025/1/2,邯郸市,3.81,良,63,37,75,60,6,40,0.8
2025/1/3,邯郸市,4.81,良,78,57,91,58,9,45,1
2025/1/4,邯郸市,6.59,轻度污染,112,84,134,42,13,58,1.4
2025/1/5,邯郸市,2.85,良,84,39,-,70,12,35,0.9
2025/1/6,邯郸市,2.29,优,50,16,50,63,5,22,0.4
2025/1/7,邯郸市,2.91,优,50,21,50,60,12,32,0.9
2025/1/8,邯郸市,2.49,良,60,14,70,59,5,21,0.5
2025/1/9,邯郸市,2.89,优,50,22,50,57,8,35,0.7
2025/1/10,邯郸市,3.89,良,60,39,69,44,11,43,1
2025/1/11,邯郸市,3.84,良,61,36,72,57,12,40,0.9
2025/1/12,邯郸市,2.77,良,53,23,56,65,8,25,0.6
2025/1/13,邯郸市,5,良,82,52,114,50,12,45,1
2025/1/14,邯郸市,2.55,良,80,38,-,60,8,30,0.8
2025/1/15,邯郸市,2.71,良,55,21,59,51,7,27,0.6
2025/1/16,邯郸市,3.69,良,59,33,68,52,13,41,0.9
2025/1/17,邯郸市,4.84,良,78,57,93,63,13,42,0.9
2025/1/18,邯郸市,6.19,轻度污染,107,80,118,64,14,52,1.1
2025/1/19,邯郸市,5.65,良,89,66,105,66,15,52,1.2
2025/1/20,邯郸市,6.41,轻度污染,112,84,125,85,14,47,1.1
2025/1/21,邯郸市,8.65,中度污染,163,124,177,70,16,61,1.4
2025/1/22,邯郸市,3.96,良,67,48,80,68,8,28,0.8
2025/1/23,邯郸市,4.1,良,72,52,76,65,8,31,0.8
2025/1/24,邯郸市,4.28,良,82,60,84,55,8,28,0.8
2025/1/25,邯郸市,4.61,良,99,74,92,70,4,19,0.8
2025/1/26,邯郸市,2.85,良,58,37,65,71,3,9,0.6
2025/1/27,邯郸市,1.44,优,37,7,23,73,5,10,0.5
2025/1/28,邯郸市,2.62,优,45,30,45,80,7,14,0.6
2025/1/1,邢台市,6.2,轻度污染,103,73,156,50,10,46,1
2025/1/2,邢台市,3.47,良,59,34,68,69,6,34,0.6
2025/1/3,邢台市,4.29,良,66,45,81,38,8,50,0.9
2025/1/4,邢台市,6.48,轻度污染,109,82,126,27,10,64,1.6
2025/1/5,邢台市,2.49,良,81,31,-,75,6,34,0.7
2025/1/6,邢台市,2.54,良,52,16,53,59,6,28,0.6
2025/1/7,邢台市,2.72,优,49,16,49,54,7,36,0.8
2025/1/8,邢台市,2.63,良,68,12,86,62,4,20,0.4
2025/1/9,邢台市,2.44,优,45,14,45,58,4,34,0.5
2025/1/10,邢台市,3.31,良,54,26,58,54,7,43,0.8
2025/1/11,邢台市,3.42,良,59,29,68,55,8,38,0.8
2025/1/12,邢台市,2.81,良,54,23,57,63,6,28,0.6
2025/1/13,邢台市,4.84,良,77,48,104,58,10,48,1
2025/1/14,邢台市,2.3,良,73,31,-,65,6,29,0.7
2025/1/15,邢台市,3.25,良,60,24,70,46,10,36,0.8
2025/1/16,邢台市,3.92,良,62,33,73,59,7,48,1
2025/1/17,邢台市,5.38,良,77,56,99,55,14,60,1.2
2025/1/18,邢台市,7.3,轻度污染,123,93,133,47,15,72,1.6
2025/1/19,邢台市,5.28,良,82,60,98,67,10,52,1.1
2025/1/20,邢台市,6.5,轻度污染,107,80,120,75,14,59,1.3
2025/1/21,邢台市,7.46,轻度污染,133,101,148,60,14,60,1.4
2025/1/22,邢台市,4.29,良,72,52,82,73,10,32,0.8
2025/1/23,邢台市,4.28,良,74,54,77,68,12,33,0.8
2025/1/24,邢台市,4.4,良,79,58,82,59,13,32,0.7
2025/1/25,邢台市,5.39,轻度污染,117,88,103,62,7,27,0.9
2025/1/26,邢台市,3.14,良,64,36,77,78,4,12,0.6
2025/1/27,邢台市,1.39,优,39,5,24,78,4,10,0.4
2025/1/28,邢台市,2.61,优,49,28,49,81,8,14,0.5
2025/1/1,保定市,4.27,良,69,46,88,43,5,48,0.6
2025/1/2,保定市,3.56,良,58,37,66,56,4,41,0.5
2025/1/3,保定市,3.99,良,63,44,75,53,5,44,0.6
2025/1/4,保定市,5.63,良,95,71,107,35,9,57,1.1
2025/1/5,保定市,3.66,良,70,37,90,73,5,26,0.5
2025/1/6,保定市,1.91,优,34,14,32,67,3,20,0.3
