date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2024/12/31,长春市,2.75,优,47,26,47,46,14,28,0.5
2024/12/31,常州市,5.33,良,82,60,98,64,10,58,0.8
2024/12/31,淮安市,1.89,良,77,--,--,66,9,46,0.7
2024/12/31,连云港市,3.83,良,66,32,81,66,12,40,0.6
2024/12/31,南京市,5.75,良,94,70,118,67,10,50,0.9
2024/12/31,南通市,4.02,良,70,39,90,78,6,34,0.7
2024/12/31,苏州市,5.31,良,79,55,107,59,10,58,0.9
2024/12/31,宿迁市,1.8,良,83,--,--,68,13,39,0.7
2024/12/31,泰州市,4.24,良,67,40,84,78,8,44,0.7
2024/12/31,无锡市,5.19,良,78,50,106,56,10,58,1.1
2024/12/31,徐州市,2.3,轻度污染,116,--,--,66,13,58,0.9
2024/12/31,盐城市,3.55,良,64,27,78,79,7,35,0.7
2024/12/31,扬州市,5.23,良,82,60,106,70,4,51,0.9
2024/12/31,镇江市,5.19,良,78,57,103,61,8,56,0.7
2024/12/31,九江市,6.28,轻度污染,102,76,118,92,13,56,0.9
2024/12/31,南昌市,5.74,良,94,70,117,83,13,46,0.7
2024/12/31,萍乡市,7.12,轻度污染,130,99,134,108,15,42,1.6
2024/12/31,新余市,5.77,良,99,74,98,106,15,46,0.8
2024/12/31,宜春市,5.48,良,93,69,101,104,12,37,1.2
2024/12/31,朝阳市,2.3,优,42,18,42,67,10,17,0.7
2024/12/31,大连市,2.3,优,41,15,41,69,11,21,0.6
2024/12/31,葫芦岛市,4.1,良,60,29,67,65,27,48,1
2024/12/31,锦州市,2.1,良,64,--,--,60,21,45,1
2024/12/31,沈阳市,3.12,良,52,25,53,48,16,35,0.8
2024/12/31,包头市,2.87,良,80,--,--,35,33,64,2
2024/12/31,呼和浩特市,3.83,良,64,30,73,37,13,51,0.8
2024/12/31,银川市,7.25,轻度污染,110,83,158,44,25,60,1.7
2024/12/31,西宁市,4.81,良,70,44,68,61,24,56,1.6
2024/12/31,滨州市,3.95,良,66,34,81,66,11,42,0.7
2024/12/31,德州市,1.97,良,91,--,--,68,14,45,0.8
2024/12/31,东营市,3.9,良,63,30,71,65,13,50,0.6
2024/12/31,菏泽市,2.11,轻度污染,120,--,--,84,13,46,0.9
2024/12/31,济南市,3.03,良,79,38,--,73,12,43,0.8
2024/12/31,济宁市,2.17,轻度污染,107,--,--,71,14,51,0.9
2024/12/31,聊城市,2.07,轻度污染,107,--,--,73,16,45,0.9
2024/12/31,临沂市,2.45,良,96,--,--,67,18,59,1
2024/12/31,青岛市,3.64,良,62,27,73,62,13,40,0.9
2024/12/31,日照市,3.65,良,61,26,72,61,12,44,0.8
2024/12/31,泰安市,1.79,良,85,--,--,68,10,41,0.7
2024/12/31,潍坊市,3.73,良,59,31,68,71,14,40,0.8
2024/12/31,枣庄市,2.33,轻度污染,118,--,--,64,14,58,1
2024/12/31,淄博市,3.24,良,72,40,--,69,18,45,1
2024/12/31,大同市,4.17,良,66,33,82,61,23,40,1.2
2024/12/31,晋城市,4.34,良,68,41,85,77,14,40,1
2024/12/31,晋中市,2.08,良,84,--,--,64,20,46,0.8
2024/12/31,临汾市,3.66,良,67,32,83,58,6,38,0.6
2024/12/31,吕梁市,4.33,良,84,34,117,52,7,44,0.6
2024/12/31,朔州市,4.52,良,76,38,101,66,24,39,0.8
2024/12/31,太原市,2.57,良,87,--,--,41,26,63,1.2
2024/12/31,忻州市,4.1,良,67,43,84,42,8,43,0.8
2024/12/31,阳泉市,4.37,良,68,35,85,79,18,45,1
2024/12/31,运城市,6.67,轻度污染,103,77,130,70,16,54,2.2
2024/12/31,长治市,3.97,良,63,35,76,73,19,34,1
2024/12/31,宝鸡市,4.22,良,68,49,72,62,12,41,0.7
2024/12/31,铜川市,1.87,良,65,--,--,75,13,39,0.8
2024/12/31,渭南市,5.29,良,79,58,104,66,8,55,0.9
2024/12/31,西安市,5.77,良,87,64,110,48,10,67,0.9
2024/12/31,咸阳市,5.29,良,79,56,108,67,8,56,0.8
2024/12/31,上海,4.82,良,70,48,87,74,9,56,0.8
2024/12/31,成都市,4.49,良,73,53,74,98,3,43,0.7
2024/12/31,达州市,8.31,中度污染,169,128,164,53,8,58,1.6
2024/12/31,德阳市,5.47,良,93,69,90,98,5,53,0.8
2024/12/31,广安市,6.22,轻度污染,128,97,114,97,4,37,0.9
2024/12/31,乐山市,4.38,良,82,60,74,96,5,30,0.7
2024/12/31,泸州市,4.35,良,84,62,78,84,3,29,0.7
2024/12/31,眉山市,4.51,良,77,56,70,102,6,41,0.6
2024/12/31,绵阳市,5.75,良,99,74,106,85,6,50,1
2024/12/31,南充市,6.76,轻度污染,133,101,131,83,5,47,0.9
2024/12/31,内江市,5.23,良,97,72,78,95,7,44,1
2024/12/31,遂宁市,5.97,轻度污染,107,80,113,95,11,46,0.6
2024/12/31,雅安市,2.54,优,40,28,37,76,5,22,0.4
2024/12/31,宜宾市,4.15,良,67,48,64,100,10,35,0.8
2024/12/31,资阳市,5.25,良,95,71,95,94,4,38,1
2024/12/31,自贡市,5.27,良,83,61,94,94,6,54,0.6
2024/12/31,天津,2.61,良,62,31,--,56,6,45,0.6
2024/12/31,拉萨市,2.02,优,47,12,20,94,6,22,0.6
2024/12/31,乌鲁木齐市,8.43,中度污染,162,123,158,45,5,77,1.5
2024/12/31,昆明市,2.87,优,44,30,44,72,8,25,0.7
2024/12/31,杭州市,4.9,良,73,53,92,72,8,52,0.8
2024/12/31,湖州市,4.83,良,73,53,90,76,10,48,0.7
2024/12/31,嘉兴市,5.12,良,78,57,99,66,10,52,0.8
2024/12/31,金华市,6.65,轻度污染,104,78,122,81,7,72,1
2024/12/31,丽水市,4.28,良,72,52,69,107,6,35,0.6
2024/12/31,宁波市,5.6,良,82,60,106,78,10,60,0.9
2024/12/31,衢州市,5.24,良,82,60,90,85,8,55,0.8
2024/12/31,绍兴市,5.05,良,75,55,94,70,9,54,0.8
2024/12/31,台州市,4.69,良,77,56,89,110,6,35,0.6
2024/12/31,温州市,4.86,良,73,53,87,108,8,45,0.7
2024/12/31,舟山市,3.69,良,62,40,73,74,9,30,0.6
2024/12/31,重庆市,5.82,轻度污染,110,83,105,73,7,45,1
2025/1/1,合肥市,5.77,,84,62,114,86,9,59,0.8
2025/1/1,芜湖市,6.06,,97,72,128,86,12,50,0.7
2025/1/1,蚌埠市,5.39,,87,64,111,102,11,38,0.8
2025/1/1,淮南市,5.95,,100,75,131,86,12,39,0.9
2025/1/1,马鞍山市,5.29,,81,59,111,82,9,46,0.8
2025/1/1,淮北市,6.56,,115,87,144,82,12,44,0.8
2025/1/1,铜陵市,6.56,,107,80,131,72,9,62,1
2025/1/1,安庆市,6.26,,102,76,120,85,11,58,0.9
2025/1/1,黄山市,4.77,,93,69,98,98,7,22,0.5
2025/1/1,滁州市,6.59,,110,83,128,50,9,66,1.1
2025/1/1,阜阳市,6.66,,120,91,140,97,9,44,0.8
2025/1/1,宿州市,6.69,,117,88,148,88,10,46,0.8
2025/1/1,六安市,5.69,,99,74,114,96,6,40,1
2025/1/1,亳州市,6.08,,105,79,137,103,6,37,0.8
2025/1/1,池州市,5.84,,103,77,116,89,6,44,0.9
2025/1/1,宣城市,5.74,,99,74,117,92,8,42,0.8
2025/1/1,北京,2.65,,47,22,47,48,3,35,0.5
2025/1/1,福州市,3.85,,65,44,69,117,4,26,0.6
2025/1/1,厦门市,3.18,,65,31,64,117,3,19,0.5
2025/1/1,兰州市,5.57,,82,55,89,54,27,65,1.3
2025/1/1,广州市,4.99,,73,53,81,123,8,48,0.9
2025/1/1,深圳市,3.82,,60,40,69,110,7,28,0.7
2025/1/1,珠海市,4.63,,72,52,81,117,7,39,0.6
2025/1/1,佛山市,5.62,,82,60,91,126,11,57,0.9
2025/1/1,江门市,5.74,,88,65,94,127,9,55,0.9
2025/1/1,肇庆市,5,,76,51,75,131,7,54,0.7
2025/1/1,惠州市,3.91,,64,46,71,108,11,22,0.7
2025/1/1,东莞市,4.64,,72,50,79,126,10,37,0.8
2025/1/1,中山市,5.31,,82,60,86,134,6,50,0.7
2025/1/1,南宁市,7.49,,132,100,130,120,12,61,1.2
2025/1/1,贵阳市,4.58,,73,53,75,61,23,41,0.9
2025/1/1,海口市,3.9,,102,44,64,162,7,18,0.6
2025/1/1,石家庄市,1.83,,84,-,-,42,9,49,0.8
2025/1/1,唐山市,4.34,,67,42,84,63,15,43,0.9
2025/1/1,秦皇岛市,3.19,,55,27,48,62,7,44,0.5
2025/1/1,邯郸市,7.18,,114,86,177,50,12,56,1.1
2025/1/1,邢台市,6.17,,103,73,156,50,10,46,0.9
2025/1/1,保定市,4.27,,69,46,88,43,5,48,0.6
2025/1/1,张家口市,1.88,,38,18,35,76,4,9,0.4
2025/1/1,承德市,3.86,,63,41,76,40,6,42,0.8
2025/1/1,沧州市,6.31,,103,77,140,41,15,56,0.8
2025/1/1,廊坊市,5.65,,85,63,114,40,10,62,1
2025/1/1,衡水市,7.82,,133,101,182,34,16,64,1
2025/1/1,郑州市,8.12,,150,115,176,63,12,59,1
2025/1/1,开封市,7.58,,143,109,176,65,8,48,0.9
2025/1/1,洛阳市,7.2,,130,99,153,65,12,53,1
2025/1/1,平顶山市,8.29,,153,117,187,105,12,48,0.9
2025/1/1,安阳市,7.57,,134,102,183,51,11,50,1.2
2025/1/1,鹤壁市,7.27,,120,91,178,56,12,51,1.2
2025/1/1,新乡市,7.71,,133,101,172,55,12,60,1.3
2025/1/1,焦作市,7.6,,129,98,163,59,18,58,1.4
2025/1/1,濮阳市,7.57,,144,110,176,57,8,47,1
2025/1/1,许昌市,8.33,,163,124,176,91,11,50,1.1
2025/1/1,漯河市,8.06,,156,119,166,110,12,48,0.8
2025/1/1,三门峡市,6.13,,102,76,117,57,17,56,1
2025/1/1,南阳市,7.76,,156,119,158,89,10,45,1
2025/1/1,商丘市,7.46,,158,120,148,110,8,34,1
2025/1/1,信阳市,5.8,,102,76,102,128,9,41,0.8
2025/1/1,周口市,7.14,,148,113,150,100,9,34,0.6
2025/1/1,驻马店市,7.19,,132,100,157,115,10,41,0.7
2025/1/1,哈尔滨市,6.1,,127,96,112,34,11,45,1
2025/1/1,武汉市,7.45,,128,97,126,89,13,73,1.1
2025/1/1,黄石市,6.65,,117,88,117,99,18,50,1.2
2025/1/1,宜昌市,7.41,,155,118,140,104,7,41,1
2025/1/1,襄阳市,8.44,,175,132,169,114,17,41,1
2025/1/1,鄂州市,7.28,,123,93,132,101,18,60,1.2
2025/1/1,荆门市,7.84,,155,118,157,133,12,40,0.8
2025/1/1,孝感市,8.9,,158,120,178,104,11,70,1.4
2025/1/1,荆州市,7.74,,153,117,129,139,10,52,0.9
2025/1/1,黄冈市,6.21,,107,80,116,110,13,44,1
2025/1/1,咸宁市,6.08,,112,84,117,121,6,36,1
2025/1/1,随州市,8.14,,152,116,145,106,18,58,1.4
2025/1/1,长沙市,9.09,,169,128,186,115,8,65,1.2
2025/1/1,株洲市,8.05,,140,107,158,124,14,57,1.2
2025/1/1,湘潭市,7.99,,142,108,142,124,13,62,1.3
2025/1/1,岳阳市,6.56,,109,82,115,113,12,58,0.9
2025/1/1,常德市,6.52,,133,101,128,108,6,32,0.9
2025/1/1,益阳市,7.18,,139,106,125,131,6,45,1.3
2025/1/1,长春市,2.55,,40,25,40,53,13,24,0.5
2025/1/1,南京市,4.97,,76,55,101,77,9,46,0.7
2025/1/1,无锡市,5.61,,83,55,109,72,8,66,1
2025/1/1,徐州市,7.09,,114,86,152,81,11,62,0.9
2025/1/1,常州市,6.45,,98,73,124,86,12,64,1
2025/1/1,苏州市,5.07,,76,51,102,79,8,54,0.7
2025/1/1,南通市,3.57,,60,32,70,76,5,37,0.7
2025/1/1,连云港市,5.47,,85,62,119,87,11,44,0.7
2025/1/1,淮安市,5.53,,83,61,104,77,10,58,0.8
2025/1/1,盐城市,4.59,,75,48,100,90,8,36,0.8
2025/1/1,扬州市,6.41,,99,70,120,59,6,79,1
2025/1/1,镇江市,6.41,,94,70,128,79,10,69,0.8
2025/1/1,泰州市,5.52,,85,63,108,79,9,53,0.9
2025/1/1,宿迁市,5.45,,90,67,113,82,7,44,0.8
2025/1/1,南昌市,7.23,,117,88,141,102,14,65,0.9
2025/1/1,萍乡市,7.34,,129,98,136,109,18,48,1.7
2025/1/1,九江市,6.92,,115,87,127,72,13,68,1
2025/1/1,新余市,7.04,,127,96,131,116,15,51,0.7
2025/1/1,宜春市,5.23,,85,63,99,107,11,37,1
2025/1/1,沈阳市,3,,48,26,48,56,13,33,0.7
2025/1/1,大连市,2.57,,42,22,42,63,13,23,0.6
2025/1/1,锦州市,3.25,,46,30,46,61,16,36,0.7
2025/1/1,朝阳市,2.87,,47,30,47,57,11,24,0.8
2025/1/1,葫芦岛市,4.07,,53,35,56,62,41,39,0.9
2025/1/1,呼和浩特市,4.8,,85,63,95,63,10,36,0.7
2025/1/1,包头市,4.29,,71,44,91,69,14,33,1
2025/1/1,银川市,7.5,,125,95,145,62,36,55,1.4
2025/1/1,西宁市,5.4,,79,58,83,63,29,51,1.6
2025/1/1,济南市,7.78,,124,94,171,79,17,64,1.1
2025/1/1,青岛市,6.25,,91,65,132,72,17,58,1.3
2025/1/1,淄博市,7.69,,122,92,163,89,21,60,1.3
2025/1/1,枣庄市,7.21,,115,87,159,80,14,60,0.9
2025/1/1,东营市,5.98,,90,62,129,59,20,58,0.9
2025/1/1,潍坊市,7.29,,114,86,162,77,17,59,1.1
2025/1/1,济宁市,7.84,,137,104,169,78,16,57,1.1
2025/1/1,泰安市,7.61,,128,97,166,87,16,55,1.1
2025/1/1,日照市,6.27,,91,65,132,54,18,63,1.2
2025/1/1,临沂市,8.12,,127,96,163,77,24,74,1.3
2025/1/1,德州市,7.54,,122,92,176,76,19,54,1
2025/1/1,聊城市,8.29,,158,120,191,76,16,44,1.1
2025/1/1,滨州市,6.68,,99,74,146,67,18,59,1.1
2025/1/1,菏泽市,8.65,,168,127,204,89,12,44,1
2025/1/1,太原市,6.58,,99,74,133,42,28,61,1.3
2025/1/1,大同市,4.19,,68,38,85,63,25,31,1.2
2025/1/1,阳泉市,6.29,,88,64,126,42,33,60,1.4
2025/1/1,长治市,5.11,,75,55,85,73,26,45,1.3
2025/1/1,晋城市,6.7,,107,80,130,73,20,51,1.9
2025/1/1,朔州市,4.49,,75,39,100,58,28,37,0.8
2025/1/1,晋中市,7,,108,81,150,47,25,61,1.3
2025/1/1,运城市,8.56,,163,124,176,73,17,53,1.8
2025/1/1,忻州市,5.94,,104,78,125,27,10,52,1.1
2025/1/1,临汾市,5.7,,88,65,121,58,15,48,1.2
2025/1/1,吕梁市,4.23,,77,37,103,52,9,42,0.7
2025/1/1,西安市,6.82,,120,91,129,66,10,62,1
2025/1/1,铜川市,4.34,,69,50,72,72,15,39,0.8
2025/1/1,宝鸡市,4.64,,79,58,81,73,11,40,0.7
2025/1/1,咸阳市,6.37,,114,86,128,65,7,54,0.8
2025/1/1,渭南市,6.34,,103,77,128,49,8,65,1
2025/1/1,上海,3.72,,59,28,67,87,7,46,0.6
2025/1/1,成都市,6.77,,129,98,122,103,4,52,0.9
2025/1/1,自贡市,6.37,,109,82,122,99,7,54,0.8
2025/1/1,泸州市,7.85,,173,131,149,89,4,44,1
2025/1/1,德阳市,6.61,,130,99,117,100,4,49,0.8
2025/1/1,绵阳市,6.39,,122,92,122,79,5,48,1
2025/1/1,遂宁市,6.08,,113,85,116,84,7,48,0.6
2025/1/1,内江市,5.9,,122,92,92,106,8,38,0.9
2025/1/1,乐山市,6.66,,137,104,121,81,6,44,1
2025/1/1,南充市,6.63,,133,101,129,74,4,46,0.9
2025/1/1,眉山市,6.88,,134,102,115,97,7,56,0.8
2025/1/1,宜宾市,6.05,,114,86,107,111,10,39,0.9
2025/1/1,广安市,7.71,,170,129,145,83,3,43,1.2
2025/1/1,达州市,8.11,,158,120,154,46,10,64,1.7
2025/1/1,雅安市,4.4,,85,63,76,95,6,28,0.5
2025/1/1,资阳市,5.95,,112,84,111,102,4,40,1
2025/1/1,天津,5.51,,84,62,117,44,10,56,0.9
2025/1/1,拉萨市,2.39,,45,18,27,90,6,27,0.6
2025/1/1,乌鲁木齐市,8.24,,159,121,164,53,5,67,1.4
2025/1/1,昆明市,2.48,,43,22,35,85,9,21,0.6
2025/1/1,杭州市,5.91,,92,68,117,67,8,62,0.8
2025/1/1,宁波市,4.28,,66,39,82,75,8,48,0.8
2025/1/1,温州市,4.75,,73,53,86,99,7,45,0.6
2025/1/1,嘉兴市,4.68,,71,44,92,98,8,49,0.6
2025/1/1,湖州市,5.41,,77,56,102,88,9,60,0.6
2025/1/1,绍兴市,4.73,,72,51,93,85,8,44,0.7
2025/1/1,金华市,7.28,,115,87,142,94,6,74,0.9
2025/1/1,衢州市,6.15,,102,76,112,84,6,63,0.7
2025/1/1,舟山市,2.25,,42,16,41,83,7,19,0.3
2025/1/1,台州市,3.77,,62,38,74,92,4,33,0.6
2025/1/1,丽水市,4.69,,77,56,82,82,5,46,0.7
2025/1/1,重庆市,6.7,,134,102,122,71,8,48,1.1
2025/1/2,合肥市,8.5,,155,118,176,63,10,71,1.1
2025/1/2,芜湖市,7.3,,109,82,140,69,16,79,1.1
2025/1/2,蚌埠市,8.08,,147,112,170,64,12,64,1
2025/1/2,淮南市,9.37,,192,144,210,57,13,56,1.1
2025/1/2,马鞍山市,6.05,,95,71,118,82,9,57,1
2025/1/2,淮北市,10.06,,208,158,228,36,10,64,1.2
2025/1/2,铜陵市,7.67,,132,100,156,76,10,66,1.1
2025/1/2,安庆市,7.17,,134,102,140,106,11,48,0.9
2025/1/2,黄山市,3.79,,68,49,71,102,7,20,0.5
2025/1/2,滁州市,6.12,,100,75,113,85,11,55,1.1
2025/1/2,阜阳市,9.2,,196,147,213,50,11,49,1
2025/1/2,宿州市,8.28,,159,121,183,59,10,57,1
2025/1/2,六安市,8.95,,192,144,190,76,6,50,1.2
2025/1/2,亳州市,7.53,,145,111,185,46,8,43,0.9
2025/1/2,池州市,6.98,,129,98,143,86,9,48,1
2025/1/2,宣城市,6.5,,117,88,124,118,8,46,0.8
2025/1/2,北京,1.49,,32,9,21,64,3,16,0.3
2025/1/2,福州市,2.87,,54,26,50,104,3,24,0.5
2025/1/2,厦门市,3.48,,65,33,68,117,4,26,0.5
2025/1/2,兰州市,5.44,,87,49,85,46,28,69,1.4
2025/1/2,广州市,5.07,,69,50,82,119,8,55,0.9
2025/1/2,深圳市,4.09,,66,39,64,119,8,40,0.8
2025/1/2,珠海市,4.75,,78,51,78,133,7,42,0.7
2025/1/2,佛山市,5.87,,84,62,94,114,11,66,0.9
2025/1/2,江门市,5.59,,80,58,93,104,8,64,0.9
2025/1/2,肇庆市,4.88,,77,47,71,132,8,55,0.8
2025/1/2,惠州市,3.75,,65,40,63,118,10,25,0.7
2025/1/2,东莞市,4.87,,67,48,79,119,8,51,0.9
2025/1/2,中山市,4.66,,69,50,74,111,7,47,0.7
2025/1/2,南宁市,6.71,,107,80,110,144,12,58,1.2
2025/1/2,贵阳市,3.98,,77,56,70,38,13,28,0.9
2025/1/2,海口市,3.21,,83,36,52,139,6,13,0.6
2025/1/2,石家庄市,3.91,,64,40,78,57,6,42,0.6
2025/1/2,唐山市,2.53,,38,19,38,72,8,29,0.6
2025/1/2,秦皇岛市,2.93,,53,25,41,57,6,42,0.5
2025/1/2,邯郸市,3.81,,63,37,75,60,6,40,0.8
2025/1/2,邢台市,3.47,,60,34,69,69,5,34,0.6
2025/1/2,保定市,3.56,,58,37,66,56,4,41,0.5
2025/1/2,张家口市,1.29,,39,8,20,78,3,6,0.3
2025/1/2,承德市,1.96,,34,14,34,68,4,19,0.4
2025/1/2,沧州市,3.13,,53,27,44,65,7,42,0.6
2025/1/2,廊坊市,2.42,,43,16,35,69,5,34,0.4
2025/1/2,衡水市,2.8,,44,25,44,67,7,33,0.4
2025/1/2,郑州市,5.61,,99,74,127,52,9,40,0.9
2025/1/2,开封市,5.29,,88,65,120,56,7,40,1
2025/1/2,洛阳市,8.87,,166,126,203,31,11,67,1.3
2025/1/2,平顶山市,7.36,,130,99,194,63,12,37,1
2025/1/2,安阳市,4.87,,79,58,99,59,10,39,1.1
2025/1/2,鹤壁市,5.18,,82,60,114,59,10,42,1
2025/1/2,新乡市,5.45,,89,66,119,57,9,44,1
2025/1/2,焦作市,7.47,,129,98,170,46,15,54,1.4
2025/1/2,濮阳市,4.61,,77,56,93,50,6,41,1
2025/1/2,许昌市,6.59,,113,85,160,50,11,44,1.1
2025/1/2,漯河市,7.7,,142,108,190,56,12,44,1
2025/1/2,三门峡市,5.78,,95,71,105,47,17,56,1.1
2025/1/2,南阳市,8.06,,150,115,195,68,12,43,1.1
2025/1/2,商丘市,7.26,,144,110,155,44,8,48,1.2
2025/1/2,信阳市,8.33,,179,135,180,84,11,39,0.9
2025/1/2,周口市,7.05,,134,102,167,54,9,43,0.7
2025/1/2,驻马店市,7.66,,137,104,199,68,11,42,0.8
2025/1/2,哈尔滨市,5.99,,119,90,109,33,10,48,1.1
2025/1/2,武汉市,8.59,,175,132,159,112,12,56,1
2025/1/2,黄石市,8.24,,162,123,156,119,17,47,1.2
2025/1/2,宜昌市,6.85,,137,104,132,114,8,36,1
2025/1/2,襄阳市,8.86,,172,130,205,70,14,50,1.2
2025/1/2,鄂州市,8.31,,163,124,158,122,12,52,1
2025/1/2,荆门市,7.57,,149,114,174,102,14,30,0.8
2025/1/2,孝感市,8.94,,175,132,202,108,12,44,1.2
2025/1/2,荆州市,8.26,,178,134,151,112,10,46,1
2025/1/2,黄冈市,7.65,,149,114,152,114,11,43,1
2025/1/2,咸宁市,7.65,,148,113,155,114,7,43,1.2
2025/1/2,随州市,7.25,,138,105,136,111,13,44,1.2
2025/1/2,长沙市,8.45,,163,124,172,133,7,50,1
2025/1/2,株洲市,7.15,,129,98,141,130,9,47,0.8
2025/1/2,湘潭市,7.89,,150,115,146,140,10,47,1.1
2025/1/2,岳阳市,7.77,,147,112,152,120,13,47,1
2025/1/2,常德市,8.35,,182,137,174,137,7,29,1
2025/1/2,益阳市,8.43,,186,140,164,134,6,34,1.2
2025/1/2,长春市,2.35,,33,23,33,48,13,24,0.4
2025/1/2,南京市,5.52,,80,59,105,90,9,56,0.9
2025/1/2,无锡市,3.95,,69,32,62,68,8,55,0.9
2025/1/2,徐州市,8.99,,156,119,196,52,13,78,1.2
2025/1/2,常州市,5.15,,75,52,90,75,11,60,0.9
2025/1/2,苏州市,3.84,,67,33,60,67,7,53,0.7
2025/1/2,南通市,3.09,,48,28,48,96,5,32,0.5
2025/1/2,连云港市,5.62,,93,69,120,68,11,45,0.9
2025/1/2,淮安市,6.17,,110,83,125,77,8,47,0.9
2025/1/2,盐城市,3.88,,62,38,74,93,6,34,0.8
2025/1/2,扬州市,5.69,,94,70,109,86,4,52,0.9
2025/1/2,镇江市,5.9,,90,67,111,79,10,61,0.9
2025/1/2,泰州市,3.95,,59,42,67,98,7,35,0.7
2025/1/2,宿迁市,8.32,,166,126,180,68,8,52,1.2
2025/1/2,南昌市,6.39,,102,76,122,119,13,53,0.8
2025/1/2,萍乡市,6.85,,123,93,127,119,17,39,1.5
2025/1/2,九江市,6.3,,103,77,117,101,11,56,0.9
2025/1/2,新余市,5.87,,99,74,98,128,14,46,0.7
2025/1/2,宜春市,5.04,,79,58,90,118,11,37,1
2025/1/2,沈阳市,3.23,,49,30,49,54,14,37,0.7
2025/1/2,大连市,2.43,,34,20,32,67,14,24,0.6
2025/1/2,锦州市,2.69,,37,21,36,66,18,29,0.6
2025/1/2,朝阳市,2.28,,36,20,36,62,8,20,0.7
2025/1/2,葫芦岛市,3.1,,39,24,39,70,27,31,0.7
2025/1/2,呼和浩特市,2.37,,38,17,38,59,10,27,0.5
2025/1/2,包头市,2.44,,38,15,33,62,13,30,0.7
2025/1/2,银川市,4.29,,76,38,101,62,16,36,0.8
2025/1/2,西宁市,4.48,,62,42,64,58,28,49,1.3
2025/1/2,济南市,4.85,,71,50,92,54,12,53,1
2025/1/2,青岛市,4.96,,74,54,98,57,11,48,1.1
2025/1/2,淄博市,4.92,,70,51,84,57,16,54,1.1
2025/1/2,枣庄市,7.88,,133,101,176,58,13,66,1
2025/1/2,东营市,2.38,,37,18,37,65,8,26,0.6
2025/1/2,潍坊市,4.31,,65,47,78,67,10,42,0.9
2025/1/2,济宁市,6.92,,117,88,149,56,14,56,1.2
2025/1/2,泰安市,6.01,,99,74,118,60,12,54,1.1
2025/1/2,日照市,5.28,,83,61,104,67,12,43,1.4
2025/1/2,临沂市,6.3,,104,78,122,61,16,56,1.1
2025/1/2,德州市,3.42,,55,28,54,63,11,44,0.7
2025/1/2,聊城市,4.66,,72,52,90,57,15,42,0.9
2025/1/2,滨州市,2.47,,37,18,37,61,11,29,0.6
2025/1/2,菏泽市,5.95,,99,74,135,50,11,48,0.9
2025/1/2,太原市,3.85,,62,36,73,53,16,40,0.7
2025/1/2,大同市,2.54,,40,17,40,68,18,23,0.7
2025/1/2,阳泉市,5.47,,81,56,111,45,18,55,1.3
2025/1/2,长治市,5.81,,93,69,105,55,23,49,1.6
2025/1/2,晋城市,7.61,,129,98,157,53,22,57,1.8
2025/1/2,朔州市,3.06,,57,21,64,64,18,28,0.6
2025/1/2,晋中市,4.34,,70,41,89,45,13,47,0.9
2025/1/2,运城市,6.18,,108,81,118,62,14,47,1.5
2025/1/2,忻州市,3.68,,60,39,69,52,8,38,0.7
2025/1/2,临汾市,4.49,,71,50,91,50,9,42,1
2025/1/2,吕梁市,3.55,,66,32,81,44,8,37,0.6
2025/1/2,西安市,5.75,,92,68,108,60,9,61,0.9
2025/1/2,铜川市,4.21,,63,45,72,71,14,41,0.8
2025/1/2,宝鸡市,4.02,,64,46,73,72,9,37,0.6
2025/1/2,咸阳市,5.85,,95,71,117,66,7,57,0.8
2025/1/2,渭南市,5.46,,85,63,107,65,7,55,0.9
2025/1/2,上海,3.09,,62,19,40,83,7,49,0.5
2025/1/2,成都市,6.13,,112,84,110,86,3,54,0.9
2025/1/2,自贡市,7.19,,138,105,150,95,5,47,0.8
2025/1/2,泸州市,8.31,,192,144,170,68,5,41,1
2025/1/2,德阳市,6.55,,128,97,120,84,5,50,0.9
2025/1/2,绵阳市,5.67,,103,77,109,57,5,49,1
2025/1/2,遂宁市,6.95,,135,103,137,68,8,53,0.7
2025/1/2,内江市,6.95,,150,115,115,83,8,45,1
2025/1/2,乐山市,7.22,,149,114,134,84,6,46,1.1
2025/1/2,南充市,7.52,,158,120,154,31,4,54,1.1
2025/1/2,眉山市,7.35,,145,111,124,87,7,60,1
2025/1/2,宜宾市,7.84,,163,124,152,97,10,44,1
2025/1/2,广安市,10.13,,234,184,207,37,5,50,1.4
2025/1/2,达州市,7.93,,163,124,160,8,9,58,1.8
2025/1/2,雅安市,4.08,,79,58,71,87,6,26,0.5
2025/1/2,资阳市,7.22,,147,112,138,104,4,42,1.1
2025/1/2,天津,2.75,,52,20,38,64,6,41,0.5
2025/1/2,拉萨市,2.54,,45,17,36,90,6,28,0.7
2025/1/2,乌鲁木齐市,10.37,,212,162,209,40,5,77,2
2025/1/2,昆明市,2.89,,42,27,42,73,8,30,0.7
2025/1/2,杭州市,5.5,,87,64,101,76,7,58,0.7
2025/1/2,宁波市,3.84,,63,33,64,73,8,50,0.6
2025/1/2,温州市,3.25,,52,27,54,94,6,37,0.4
2025/1/2,嘉兴市,3.62,,63,30,59,71,8,50,0.4
2025/1/2,湖州市,4.7,,80,46,78,69,8,64,0.5
2025/1/2,绍兴市,5.25,,84,62,101,73,7,51,0.7
2025/1/2,金华市,6.06,,95,71,117,96,5,60,0.7
2025/1/2,衢州市,5.66,,90,67,103,88,6,58,0.7
