date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/25,唐县(保定),138,6.68,152,105,4,32,1.2,54
2025/1/25,桃城区,104,4.95,97,78,7,23,0.7,72
2025/1/25,万全区,99,5.48,100,74,8,31,1,124
2025/1/25,望都县,118,5.65,112,89,4,34,0.8,62
2025/1/25,威县,107,,96,80,8,23,0.8,81
2025/1/25,围场满族蒙古族自治县,98,5.28,103,73,11,31,1,82
2025/1/25,蔚县,102,5.84,128,76,12,31,1.5,76
2025/1/25,魏县,103,5.04,105,77,6,23,0.8,74
2025/1/25,文安县,114,5.51,94,86,10,32,1,78
2025/1/25,无极县,112,5.03,98,84,4,24,0.8,58
2025/1/25,吴桥县,84,4.25,82,62,9,22,0.6,74
2025/1/25,武安市,98,5.01,102,73,11,26,0.9,65
2025/1/25,武强县,105,4.97,96,79,5,25,0.8,70
2025/1/25,武邑县,112,5.13,90,84,6,28,0.8,70
2025/1/25,下花园区,105,5.81,123,79,8,38,1.2,66
2025/1/25,献县,99,4.88,96,74,8,26,0.7,71
2025/1/25,香河县,162,7.4,129,123,11,42,1.4,75
2025/1/25,襄都区,117,,101,88,8,27,1,62
2025/1/25,辛集市,118,4.95,104,89,3,7,0.7,81
2025/1/25,新河县,107,,94,80,6,20,0.8,76
2025/1/25,新华区(沧州),84,4.27,80,62,6,26,0.6,73
2025/1/25,新华区(石家庄),156,6.74,126,119,3,36,1.1,50
2025/1/25,新乐市,129,5.91,115,98,5,32,1,54
2025/1/25,信都区,115,,103,87,9,27,0.8,64
2025/1/25,行唐县,145,6.71,138,111,6,35,1.2,47
2025/1/25,兴隆县,115,6.22,120,87,8,40,1.5,82
2025/1/25,雄县,123,6.16,131,93,7,32,1.2,65
2025/1/25,徐水区,112,5.4,100,84,8,34,0.7,65
2025/1/25,宣化区,155,7.86,170,118,12,44,1.6,58
2025/1/25,盐山县,62,3.51,68,44,10,18,0.6,81
2025/1/25,阳原县,109,5.56,113,82,11,31,1.2,56
2025/1/25,易县,155,7.78,158,118,19,39,1.6,72
2025/1/25,鹰手营子矿区,155,8.32,172,118,10,55,2.3,58
2025/1/25,永年区,93,4.77,98,69,7,28,0.8,61
2025/1/25,永清县,153,7.65,143,117,9,58,1.4,52
2025/1/25,玉田县,137,6.86,134,104,14,39,1.5,62
2025/1/25,裕华区,123,5.87,119,93,4,34,1,54
2025/1/25,元氏县,118,5.84,116,89,8,36,0.9,62
2025/1/25,运河区,82,4.16,78,60,7,25,0.6,72
2025/1/25,赞皇县,128,6.22,128,97,10,34,0.9,60
2025/1/25,枣强县,102,5.13,104,76,8,26,0.8,78
2025/1/25,张北县,32,1.49,16,10,4,14,0.6,64
2025/1/25,长安区,127,5.95,121,96,4,34,1,49
2025/1/25,赵县,118,5.35,105,89,4,24,0.9,67
2025/1/25,正定县,122,5.89,120,92,5,36,1,52
2025/1/25,涿鹿县,132,6.51,136,100,9,34,1.2,66
2025/1/25,涿州市,134,7.13,133,102,11,58,1.1,65
2025/1/25,遵化市,166,8.78,177,126,13,57,2.5,63
2025/1/26,安次区,98,4.4,145,47,3,14,0.6,70
2025/1/26,安国市,89,0.83,-,-,4,8,0.4,73
2025/1/26,安平县,88,1.04,-,-,7,15,0.4,71
2025/1/26,安新县,95,4.61,140,56,7,12,0.6,70
2025/1/26,霸州市,100,4.51,149,47,4,17,0.5,69
2025/1/26,柏乡县,74,,98(SC),44,6,16,0.5,70
2025/1/26,北戴河区,94,4.91,92,70,13,31,1,56
2025/1/26,博野县,96,1.13,-,-,10,14,0.6,74
2025/1/26,沧县,80,1.04,-,-,4,15,0.6,70
2025/1/26,曹妃甸区,89,4.73,108,66,8,22,0.8,68
2025/1/26,昌黎县,82,4.19,79,60,10,22,0.9,66
2025/1/26,成安县,59,3.14,68,38,4,16,0.6,74
2025/1/26,承德县,79,4.03,108,48,8,17,0.6,68
2025/1/26,赤城县,101,3.43,152,20,6,4,0.2,70
2025/1/26,崇礼区,108,3.93,166,33,3,2,0.2,75
2025/1/26,磁县,57,3.04,64,37,5,14,0.6,79
2025/1/26,丛台区,57,2.96,64,40,3,12,0.6,65
2025/1/26,大厂回族自治县,101,4.7,152,56,4,12,0.6,66
2025/1/26,大城县,86,4.37,121,58,4,14,0.6,66
2025/1/26,大名县,60,3.26,67,43,4,15,0.6,75
2025/1/26,定兴县,79,0.99,-,-,5,14,0.5,70
2025/1/26,定州市,100,0.98,-,-,6,13,0.5,70
2025/1/26,东光县,87,1.12,-,-,8,16,0.6,70
2025/1/26,肥乡区,61,2.95,71,36,2,10,0.6,77
2025/1/26,丰南区,84,4.21,100,62,3,17,0.6,62
2025/1/26,丰宁满族自治县,88,3.47,126,28,6,8,0.5,72
2025/1/26,丰润区,88,4.39,94,65,4,19,0.8,70
2025/1/26,峰峰矿区,57,3.03,64,40,4,12,0.6,74
2025/1/26,抚宁区,98,5.32,118,73,11,28,1.2,58
2025/1/26,阜城县,86,0.98,-,-,6,12,0.5,74
2025/1/26,阜平县,99,1.06,-,-,10,12,0.4,78
2025/1/26,复兴区,61,3.27,72,43,4,14,0.6,70
2025/1/26,高碑店市,83,4.11,116,51,6,13,0.6,68
2025/1/26,高阳县,87,4.35,124,54,6,14,0.6,71
2025/1/26,高邑县,71,1.99,-,42,4,6,0.4,75
2025/1/26,藁城区,77,1.95,-,39,2,10,0.4,74
2025/1/26,沽源县,98,3.35,146,22,4,2,0.2,74
2025/1/26,古冶区,84,4.44,100,62,6,21,0.8,68
2025/1/26,固安县,107,4.72,164,49,7,14,0.4,66
2025/1/26,故城县,77,3.96,98,56,5,12,0.4,77
2025/1/26,馆陶县,62,3.31,66,44,6,16,0.6,74
2025/1/26,广平县,62,3.09,74,38,6,10,0.6,70
2025/1/26,广阳区,103,4.36,156,48,4,6,0.5,68
2025/1/26,广宗县,68,,85,42,3,14,0.4,76
2025/1/26,海港区,98,5.26,103,73,5,43,1,47
2025/1/26,海兴县,77,1.14,-,-,12,16,0.5,68
2025/1/26,邯山区,59,3.05,68,39,5,12,0.6,70
2025/1/26,河间市,90,1,-,-,5,14,0.6,68
2025/1/26,怀安县,111,3.86,172,22,8,6,0.2,70
2025/1/26,怀来县,97,3.55,144,24,6,8,0.2,72
2025/1/26,黄骅市,79,0.98,-,-,6,14,0.5,66
2025/1/26,鸡泽县,63,3.06,76,32,3,15,0.6,76
2025/1/26,冀州区,74,3.69,98,49,5,7,0.6,76
2025/1/26,晋州市,78,1.93,-,38,4,7,0.5,75
2025/1/26,井陉矿区,81,2.34,-,43,6,18,0.5,70
2025/1/26,井陉县,82,2.05,-,38,5,11,0.5,76
2025/1/26,景县,79,4.04,107,55,5,11,0.5,74
2025/1/26,竞秀区,93,4.69,126,69,2,12,0.6,70
2025/1/26,巨鹿县,61,,72,36,4,7,0.4,75
2025/1/26,开平区,73,3.56,75,53,4,12,0.6,74
2025/1/26,康保县,98,3.28,146,24,2,-,0.2,68
2025/1/26,宽城满族自治县,66,3.77,82,44,12,22,0.6,70
2025/1/26,涞水县,94,4.85,128,70,8,12,0.6,70
2025/1/26,涞源县,96,1.03,-,-,15,8,0.4,76
2025/1/26,乐亭县,80,4.48,109,56,12,21,0.8,64
2025/1/26,蠡县,91,0.82,-,-,3,10,0.4,68
2025/1/26,莲池区,89,4.62,124,66,4,11,0.6,74
2025/1/26,临城县,73,,95(SC),42,5,10,0.4,75
2025/1/26,临西县,70,,90,50,7,10,0.5,75
2025/1/26,临漳县,63,3.31,75,41,5,14,0.6,78
2025/1/26,灵寿县,76,2.07,-,38,4,12,0.6,73
2025/1/26,隆化县,71,3.4,92,33,10,17,0.4,73
2025/1/26,隆尧县,62,,74,36,4,10,0.4,76
2025/1/26,卢龙县,82,4.82,106,60,8,33,1,64
2025/1/26,鹿泉区,75,2.11,-,42,4,10,0.4,78
2025/1/26,路北区,74,3.96,94,54,4,17,0.6,70
2025/1/26,路南区,83,4.19,100,61,3,15,0.6,70
2025/1/26,栾城区,69,1.77,-,34,4,6,0.4,76
2025/1/26,滦南县,102,5.05,114,76,6,20,1,64
2025/1/26,滦平县,64,2.78,78,28,4,10,0.4,72
2025/1/26,滦州市,78,4.42,94,57,11,24,1.1,63
2025/1/26,满城区,99,5.25,146,74,5,12,0.7,78
2025/1/26,孟村回族自治县,72,1.17,-,-,8,18,0.6,70
2025/1/26,南宫市,77,,103,42,6,12,0.5,79
2025/1/26,南和区,63,,75,31,4,10,0.5,74
2025/1/26,南皮县,81,1.03,-,-,3,15,0.6,72
2025/1/26,内丘县,69,,88(SC),43,4,16,0.4,72
2025/1/26,宁晋县,74,,97(SC),38,7,13,0.6,75
2025/1/26,平泉市,58,3.14,66,38,8,17,0.6,65
2025/1/26,平山县,82,1.98,-,36,4,12,0.4,76
2025/1/26,平乡县,70,,90,45,4,10,0.5,76
2025/1/26,泊头市,77,4.12,104,53,9,15,0.6,70
2025/1/26,迁安市,93,5.61,136,68,10,34,1.2,66
2025/1/26,迁西县,79,4.31,104,58,4,18,1,63
2025/1/26,桥东区,121,4.46,192,33,3,7,0.5,69
2025/1/26,桥西区(石家庄),70,1.79,-,36,2,8,0.3,72
2025/1/26,桥西区(张家口),117,4.16,184,30,2,4,0.4,70
2025/1/26,青龙满族自治县,100,5.02,96,75,7,26,1.1,74
2025/1/26,青县,81,0.91,-,-,4,13,0.5,64
2025/1/26,清河县,74,,98(SC),45(SC),4,11,0.6,80
2025/1/26,清苑区,98,4.89,146,62,4,14,0.6,74
2025/1/26,邱县,65,3.16,80,38,4,11,0.5,74
2025/1/26,曲阳县,103,0.94,-,-,8,8,0.6,73
2025/1/26,曲周县,63,3.26,76,40,4,14,0.6,73
2025/1/26,饶阳县,84,1,-,-,6,13,0.5,73
2025/1/26,任丘市,89,1.14,-,-,9,18,0.5,68
2025/1/26,任泽区,64,,78,36,6,8,0.4,78
2025/1/26,容城县,95,4.61,139,58,6,12,0.5,70
2025/1/26,三河市,101,4.91,152,56,4,19,0.6,70
2025/1/26,沙河市,60,,70,32,4,14,0.5,78
2025/1/26,山海关区,95,4.8,88,71,6,36,0.8,50
2025/1/26,尚义县,97,3.58,144,30,4,3,0.2,74
2025/1/26,涉县,64,2.72,78,26,4,8,0.4,80
2025/1/26,深泽县,93,0.87,-,-,4,10,0.4,72
2025/1/26,深州市,89,0.89,-,-,10,6,0.5,72
2025/1/26,双滦区,72,3.06,93,30,8,8,0.4,71
2025/1/26,双桥区,73,3.43,95,37,4,16,0.5,67
2025/1/26,顺平县,110,0.94,-,-,8,9,0.6,71
2025/1/26,肃宁县,100,0.94,-,-,4,12,0.6,68
2025/1/26,唐县(保定),119,0.94,-,-,4,11,0.6,70
2025/1/26,桃城区,79,1.57,-,-,6,36,0.5,72
2025/1/26,万全区,99,3.58,148,26,4,6,0.3,69
2025/1/26,望都县,99,1.07,-,-,4,16,0.6,72
2025/1/26,威县,67,,84,46,5,12,0.5,76
2025/1/26,围场满族蒙古族自治县,60,2.41,70,22,6,6,0.3,72
2025/1/26,蔚县,102,3.83,154,26,8,8,0.4,74
2025/1/26,魏县,62,3.32,74,44,4,13,0.6,74
2025/1/26,文安县,88,4.2,125,54,4,11,0.4,68
2025/1/26,无极县,85,2.14,-,44,4,10,0.5,70
2025/1/26,吴桥县,86,0.92,-,-,6,10,0.5,72
2025/1/26,武安市,63,3.3,75,35,11,16,0.8,72
2025/1/26,武强县,82,0.84,-,-,2,9,0.5,75
2025/1/26,武邑县,78,4,106,54,4,12,0.5,73
2025/1/26,下花园区,110,3.72,170,16,4,8,0.4,74
2025/1/26,献县,95,1,-,-,7,13,0.4,74
2025/1/26,香河县,99,4.39,148,48,4,11,0.4,73
2025/1/26,襄都区,63,,75,36,4,12,0.6,78
2025/1/26,辛集市,80,1.97,-,42,3,4,0.5,80
2025/1/26,新河县,77,,104,46,6,10,0.5,74
2025/1/26,新华区(沧州),80,0.98,-,-,4,15,0.4,69
2025/1/26,新华区(石家庄),73,1.66,-,33,2,6,0.3,73
2025/1/26,新乐市,85,2.14,-,42,5,11,0.5,74
2025/1/26,信都区,64,,78,36,5,12,0.5,78
2025/1/26,行唐县,89,2.3,-,42,4,16,0.7,72
2025/1/26,兴隆县,63,2.79,76,26,5,12,0.4,76
2025/1/26,雄县,93,4.17,135,47,4,12,0.5,66
2025/1/26,徐水区,87,4.45,124,58,6,14,0.6,68
2025/1/26,宣化区,118,4.21,186,28,4,8,0.2,69
2025/1/26,盐山县,73,1.95,-,34,10,10,0.4,74
2025/1/26,阳原县,88,3.14,126,18,6,9,0.3,69
2025/1/26,易县,115,1.28,-,-,10,18,0.8,73
2025/1/26,鹰手营子矿区,66,3.28,82,35,4,16,0.6,79
2025/1/26,永年区,59,2.91,68,34,4,12,0.6,72
2025/1/26,永清县,107,4.96,164,58,3,16,0.4,66
2025/1/26,玉田县,71,3.49,92,46,4,12,0.5,60
2025/1/26,裕华区,73,1.85,-,39,2,6,0.4,74
2025/1/26,元氏县,73,3.14,96,32,5,9,0.4,74
2025/1/26,运河区,78,0.87,-,-,4,11,0.4,68
2025/1/26,赞皇县,82,2.21,-,42,5,13,0.5,78
2025/1/26,枣强县,81,4.08,112,50,6,12,0.6,80
2025/1/26,张北县,60,1.92,70,14,2,2,0.2,62
2025/1/26,长安区,70,1.58,-,31,3,5,0.4,68
2025/1/26,赵县,74,2,-,40,3,9,0.5,75
2025/1/26,正定县,72,1.72,-,28,3,12,0.4,75
2025/1/26,涿鹿县,115,3.87,180,18,5,8,0.2,74
2025/1/26,涿州市,86,1.11,-,-,8,18,0.5,66
2025/1/26,遵化市,85,4.82,108,63,7,26,1,73
2025/1/27,安次区,34,1.3,24,6,4,9,0.3,67
2025/1/27,安国市,37,1.37,28,10,4,4,0.2,74
2025/1/27,安平县,36,1.68,32,12,8,10,0.2,72
2025/1/27,安新县,37,1.33,25,9,7,3,0.2,74
2025/1/27,霸州市,37,1.37,31,7,4,5,0.3,74
2025/1/27,柏乡县,34,,29,16,8,11,0.4,68
2025/1/27,北戴河区,35,1.39,13,11,10,8,0.3,70
2025/1/27,博野县,36,1.38,24,6,10,6,0.4,72
2025/1/27,沧县,37,1.56,30,10,5,8,0.4,73
2025/1/27,曹妃甸区,32,1.35,22,12,6,4,0.4,64
2025/1/27,昌黎县,36,1.31,18,8,10,6,0.2,72
2025/1/27,成安县,35,1.89,34,12,7,14,0.6,70
2025/1/27,承德县,36,1.04,16,4,6,4,0.2,72
2025/1/27,赤城县,35,0.88,9,4,6,2,0.2,70
2025/1/27,崇礼区,39,0.92,6,6,5,2,0.2,77
2025/1/27,磁县,38,1.7,27,11,10,10,0.4,76
2025/1/27,丛台区,33,1.41,18,6,4,14,0.6,66
2025/1/27,大厂回族自治县,31,1.12,24,6,4,4,0.2,62
2025/1/27,大城县,35,1.41,25,10,4,6,0.4,70
2025/1/27,大名县,39,2.19,38,18,8,15,0.6,77
2025/1/27,定兴县,38,1.22,17,6,6,6,0.3,76
2025/1/27,定州市,35,1.3,25,6,8,5,0.3,70
2025/1/27,东光县,35,1.58,25,13,8,8,0.3,70
2025/1/27,肥乡区,39,1.86,33,13,8,12,0.4,78
2025/1/27,丰南区,30,1.17,21,10,2,5,0.2,60
2025/1/27,丰宁满族自治县,36,1.32,28,6,6,4,0.4,72
2025/1/27,丰润区,34,1.16,18,9,4,4,0.2,67
2025/1/27,峰峰矿区,37,1.44,22,8,7,9,0.4,74
2025/1/27,抚宁区,32,1.47,30,12,5,5,0.4,64
2025/1/27,阜城县,36,1.65,31,14,8,7,0.2,72
2025/1/27,阜平县,44,2,44,16,12,6,0.2,81
2025/1/27,复兴区,37,1.81,30,12,8,12,0.6,73
2025/1/27,高碑店市,36,1.35,17,10,8,6,0.4,71
2025/1/27,高阳县,37,1.36,19,11,7,4,0.4,74
2025/1/27,高邑县,37,1.29,20,9,6,4,0.3,73
2025/1/27,藁城区,36,1.37,29,10,4,4,0.2,72
2025/1/27,沽源县,38,0.97,9,4,7,3,0.2,76
2025/1/27,古冶区,34,1.25,17,10,6,3,0.5,68
2025/1/27,固安县,35,1.4,31,7,8,6,0.2,69
2025/1/27,故城县,36,1.52,28,11,6,7,0.3,72
2025/1/27,馆陶县,39,2.28,30,24,11,14,0.6,77
2025/1/27,广平县,40,2.28,40,22,10,12,0.6,74
2025/1/27,广阳区,56,1.64,61,8,4,-,0.2,67
2025/1/27,广宗县,37,,30,12,6,9,0.3,74
2025/1/27,海港区,35,1.47,27,14,3,6,0.2,69
2025/1/27,海兴县,35,1.81,32,14,14,8,0.3,70
2025/1/27,邯山区,35,1.6,24,10,8,10,0.6,70
2025/1/27,河间市,36,1.22,21,7,6,4,0.3,71
2025/1/27,怀安县,35,1.02,12,5,8,4,0.2,69
2025/1/27,怀来县,35,1.01,11,5,8,4,0.2,69
2025/1/27,黄骅市,33,1.26,25,6,7,5,0.3,66
2025/1/27,鸡泽县,39,1.66,32,10,5,10,0.4,77
2025/1/27,冀州区,37,1.15,22,8,6,-,0.2,74
2025/1/27,晋州市,35,1.23,18,8,6,5,0.3,70
2025/1/27,井陉矿区,37,1.27,17,6,6,10,0.2,74
2025/1/27,井陉县,39,1.41,27,7,6,6,0.3,78
2025/1/27,景县,37,1.32,20,10,6,4,0.3,74
2025/1/27,竞秀区,36,1.27,25,8,2,6,0.2,72
2025/1/27,巨鹿县,37,,20,10,6,5,0.3,74
2025/1/27,开平区,35,1.05,14,8,3,3,0.2,70
2025/1/27,康保县,34,0.73,5,4,5,-,0.2,68
2025/1/27,宽城满族自治县,37,0.97,12,4,8,2,0.2,73
2025/1/27,涞水县,38,1.18,12,7,9,4,0.3,76
2025/1/27,涞源县,37,1.59,30,8,16,5,0.3,74
2025/1/27,乐亭县,40,1.86,40,13,13,8,0.4,64
2025/1/27,蠡县,34,1.41,32,11,4,4,0.2,67
2025/1/27,莲池区,37,1.33,25,9,4,4,0.3,73
2025/1/27,临城县,37,,22,10,6,4,0.3,74
2025/1/27,临西县,38,,38,16,12,10,0.4,74
2025/1/27,临漳县,40,1.99,35,14,8,13,0.6,79
2025/1/27,灵寿县,35,1.36,24,8,6,6,0.4,70
2025/1/27,隆化县,37,0.99,12,4,6,4,0.2,74
2025/1/27,隆尧县,38,,22,12,4,6,0.4,76
2025/1/27,卢龙县,34,1.5,27,10,6,10,0.2,67
2025/1/27,鹿泉区,38,1.71,26,19,4,8,0.2,76
2025/1/27,路北区,33,1.14,19,8,2,5,0.3,66
2025/1/27,路南区,33,1.18,21,9,2,4,0.3,65
2025/1/27,栾城区,37,1.32,19,11,5,4,0.4,74
2025/1/27,滦南县,33,1.53,26,14,6,6,0.4,65
2025/1/27,滦平县,36,0.88,11,4,4,2,0.2,71
2025/1/27,滦州市,33,1.41,28,8,8,5,0.5,66
2025/1/27,满城区,39,1.19,20,5,4,4,0.4,78
2025/1/27,孟村回族自治县,37,1.77,29,13,8,12,0.4,74
2025/1/27,南宫市,40,,27,11,7,7,0.4,79
2025/1/27,南和区,38,,31,14,4,6,0.4,75
2025/1/27,南皮县,38,1.67,33,14,4,6,0.4,76
2025/1/27,内丘县,36,,26,14,7,10,0.4,72
2025/1/27,宁晋县,36,,26,9,10,8,0.4,71
2025/1/27,平泉市,35,1.41,14,12,8,8,0.4,70
2025/1/27,平山县,38,1.4,26,8,5,6,0.4,75
2025/1/27,平乡县,37,,37,20,6,7,0.4,74
2025/1/27,泊头市,38,1.46,20,11,9,6,0.3,76
2025/1/27,迁安市,34,1.31,27,6,6,6,0.3,68
2025/1/27,迁西县,31,1.41,30,11,2,6,0.4,62
2025/1/27,桥东区,34,1.13,14,6,4,5,0.6,67
2025/1/27,桥西区(石家庄),36,1.32,24,12,3,4,0.2,71
2025/1/27,桥西区(张家口),35,1.09,16,6,3,4,0.4,70
2025/1/27,青龙满族自治县,38,1.4,18,9,4,10,0.3,76
2025/1/27,青县,33,1.36,24,12,4,5,0.3,66
2025/1/27,清河县,39,,32,11,5,8,0.4,78
2025/1/27,清苑区,37,1.33,26,8,4,6,0.2,73
2025/1/27,邱县,38,1.62,32,10,6,8,0.4,75
2025/1/27,曲阳县,38,1.47,27,10,8,4,0.3,76
2025/1/27,曲周县,32,1.71,30,14,6,11,0.4,64
2025/1/27,饶阳县,37,1.54,29,10,7,7,0.3,74
2025/1/27,任丘市,36,1.54,28,8,10,9,0.3,71
2025/1/27,任泽区,39,,26,12,9,8,0.4,78
2025/1/27,容城县,38,1.33,20,8,6,6,0.3,76
2025/1/27,三河市,33,1.05,18,4,4,5,0.3,66
2025/1/27,沙河市,40,,27,7,6,12,0.4,80
2025/1/27,山海关区,32,1.49,20,16,4,9,0.2,64
2025/1/27,尚义县,36,1.11,13,12,2,2,0.2,72
2025/1/27,涉县,40,1.46,27,8,7,5,0.4,80
2025/1/27,深泽县,36,1.4,30,10,5,4,0.2,72
2025/1/27,深州市,35,1.57,32,12,12,2,0.3,70
2025/1/27,双滦区,35,1.03,16,4,6,4,0.2,70
2025/1/27,双桥区,34,1.13,22,7,3,4,0.2,68
2025/1/27,顺平县,36,1.58,31,12,8,6,0.3,71
2025/1/27,肃宁县,34,1.41,30,10,4,4,0.4,68
2025/1/27,唐县(保定),42,1.41,42,4,4,4,0.3,72
2025/1/27,桃城区,38,2.17,32,12,8,30,0.2,70
2025/1/27,万全区,35,1,10,6,5,4,0.3,69
2025/1/27,望都县,36,1.36,22,8,4,9,0.3,72
2025/1/27,威县,37,,28,14,8,8,0.3,74
2025/1/27,围场满族蒙古族自治县,36,1.11,14,8,8,2,0.2,72
2025/1/27,蔚县,38,1.43,17,12,7,6,0.4,76
2025/1/27,魏县,47,2.45,47,22,10,14,0.6,76
2025/1/27,文安县,38,1.59,26,15,5,6,0.3,76
2025/1/27,无极县,35,1.4,28,8,6,6,0.3,70
2025/1/27,吴桥县,36,1.67,34,16,6,4,0.3,71
2025/1/27,武安市,36,1.93,29,9,16,13,0.9,72
2025/1/27,武强县,34,1.33,26,12,4,3,0.2,68
2025/1/27,武邑县,36,1.58,26,16,6,6,0.2,72
2025/1/27,下花园区,37,1.06,13,4,6,4,0.4,74
2025/1/27,献县,37,1.31,30,6,6,4,0.2,74
2025/1/27,香河县,34,1.19,26,6,3,4,0.3,68
2025/1/27,襄都区,39,,24,7,4,10,0.4,78
2025/1/27,辛集市,39,1.43,28,10,4,4,0.3,78
2025/1/27,新河县,35,,33,15,8,7,0.4,69
2025/1/27,新华区(沧州),38,1.69,32,16,4,6,0.3,75
2025/1/27,新华区(石家庄),36,1.2,31,5,3,3,0.2,71
2025/1/27,新乐市,38,1.18,18,7,5,5,0.2,75
2025/1/27,信都区,40,,23,7,7,9,0.3,80
2025/1/27,行唐县,37,1.51,26,8,6,10,0.4,73
2025/1/27,兴隆县,35,1.01,10,6,5,4,0.3,70
2025/1/27,雄县,36,1.32,28,6,4,6,0.3,72
2025/1/27,徐水区,35,1.11,16,5,6,6,0.2,70
2025/1/27,宣化区,35,1.15,20,6,6,4,0.2,70
2025/1/27,盐山县,39,1.56,32,10,7,4,0.4,78
2025/1/27,阳原县,35,1.12,13,5,6,6,0.4,70
2025/1/27,易县,39,1.79,26,16,10,8,0.4,78
2025/1/27,鹰手营子矿区,39,1.02,10,6,4,4,0.2,78
2025/1/27,永年区,37,1.71,29,10,6,12,0.6,74
2025/1/27,永清县,36,1.61,36,14,3,6,0.3,68
2025/1/27,玉田县,29,0.92,13,7,4,2,0.2,58
2025/1/27,裕华区,36,1.62,30,17,4,4,0.3,72
2025/1/27,元氏县,36,1.4,25,10,6,5,0.3,72
2025/1/27,运河区,36,1.49,28,13,4,4,0.4,72
2025/1/27,赞皇县,39,1.52,30,8,7,6,0.4,78
2025/1/27,枣强县,39,1.66,38,12,8,5,0.2,77
2025/1/27,张北县,32,0.81,8,4,6,2,0.2,63
2025/1/27,长安区,35,1.42,28,12,4,4,0.3,69
2025/1/27,赵县,36,1.39,25,10,4,6,0.3,71
2025/1/27,正定县,36,1.26,23,5,5,7,0.3,72
2025/1/27,涿鹿县,36,1.07,17,4,6,5,0.2,72
2025/1/27,涿州市,36,1.37,19,8,9,8,0.3,71
2025/1/27,遵化市,36,1.15,13,7,5,7,0.2,72
2025/1/28,安次区,54,2.71,46,38,8,10,0.4,76
2025/1/28,安国市,87,4.18,84,64,11,14,0.4,83
2025/1/28,安平县,134,6.08,120,102,20,22,0.4,77
2025/1/28,安新县,82,4.04,87,60,14,10,0.4,81
2025/1/28,霸州市,55,2.97,59,38,7,11,0.4,86
2025/1/28,柏乡县,88,,82,65,18,20,0.5,74
2025/1/28,北戴河区,46,2.6,41,32,15,10,0.5,77
2025/1/28,博野县,110,5.24,102,83,19,18,0.6,78
2025/1/28,沧县,53,3.03,55,36,8,18,0.6,76
2025/1/28,曹妃甸区,37,1.89,29,24,8,4,0.4,73
2025/1/28,昌黎县,53,2.83,46,37,16,10,0.4,78
2025/1/28,成安县,59,3.36,68,41,11,15,0.6,82
2025/1/28,承德县,64,3.18,62,46,10,8,0.4,82
2025/1/28,赤城县,37,1.14,14,6,8,3,0.4,74
2025/1/28,崇礼区,41,1.21,10,10,4,6,0.2,82
2025/1/28,磁县,59,3.31,61,42,14,15,0.5,81
2025/1/28,丛台区,45,2.5,38,31,5,15,0.6,74
2025/1/28,大厂回族自治县,74,3.47,66,54,8,13,0.4,70
2025/1/28,大城县,79,3.85,72,58,12,13,0.4,86
2025/1/28,大名县,82,4.27,80,60,16,17,0.7,88
2025/1/28,定兴县,88,4.2,72,65,14,20,0.4,77
2025/1/28,定州市,93,4.28,86,69,14,12,0.4,72
2025/1/28,东光县,72,3.92,72,52,19,18,0.6,76
2025/1/28,肥乡区,56,3.12,61,38,10,12,0.6,86
2025/1/28,丰南区,46,2.22,34,32,6,8,0.3,71
2025/1/28,丰宁满族自治县,42,2.33,42,24,9,10,0.5,84
2025/1/28,丰润区,54,2.74,48,38,8,10,0.4,76
2025/1/28,峰峰矿区,42,2.51,40,29,10,12,0.6,78
2025/1/28,抚宁区,74,3.82,84,54,16,10,0.4,74
2025/1/28,阜城县,92,4.49,88,68,17,16,0.4,81
2025/1/28,阜平县,43,2.42,36,27,12,12,0.4,86
2025/1/28,复兴区,54,3.12,55,38,9,18,0.6,79
2025/1/28,高碑店市,73,3.8,76,53,13,16,0.5,74
2025/1/28,高阳县,98,4.85,96,73,14,22,0.6,73
2025/1/28,高邑县,74,3.56,64,54,14,11,0.5,77
2025/1/28,藁城区,62,3.36,66,44,10,16,0.4,78
2025/1/28,沽源县,38,1.2,14,7,8,5,0.3,75
2025/1/28,古冶区,40,2.32,38,28,10,6,0.7,76
2025/1/28,固安县,52,2.8,53,35,11,12,0.3,76
2025/1/28,故城县,95,4.54,82,71,17,16,0.5,86
2025/1/28,馆陶县,82,4.17,70,60,21,16,0.7,85
2025/1/28,广平县,67,3.61,71,48,14,14,0.6,80
2025/1/28,广阳区,43,2.25,40,30,7,6,0.3,75
2025/1/28,广宗县,63,,64,45,12,14,0.5,82
2025/1/28,海港区,69,3.4,69,50,7,12,0.4,73
2025/1/28,海兴县,70,3.66,70,51,18,12,0.4,80
2025/1/28,邯山区,46,2.66,46,30,9,14,0.6,78
2025/1/28,河间市,58,3.09,63,41,11,10,0.4,79
2025/1/28,怀安县,36,1.81,28,16,11,9,0.4,72
2025/1/28,怀来县,35,1.14,10,8,8,4,0.4,70
2025/1/28,黄骅市,39,2.12,32,23,14,7,0.4,78
2025/1/28,鸡泽县,57,3.29,63,37,10,20,0.6,81
2025/1/28,冀州区,65,3.36,61,47,14,11,0.5,84
2025/1/28,晋州市,165,7.13,142,125,28,18,0.5,78
2025/1/28,井陉矿区,40,2.16,33,19,11,15,0.4,79
2025/1/28,井陉县,40,2.09,40,19,12,8,0.4,76
2025/1/28,景县,118,5.38,108,89,21,13,0.5,82
