date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/12,竞秀区,67,4.029,72,48,4,38,0.8,66
2025/1/12,涞水县,67,4.269,76,48,12,42,0.8,58
2025/1/12,涞源县,37,2.268,30,14,17,22,0.6,73
2025/1/12,蠡县,87,5.146,96,64,8,51,0.8,54
2025/1/12,莲池区,70,4.403,75,51,6,50,0.6,60
2025/1/12,满城区,65,4.401,76,44,8,52,0.8,68
2025/1/12,清苑区,72,4.61,94,49,7,48,0.6,64
2025/1/12,曲阳县,48,2.568,48,26,11,16,0.4,73
2025/1/12,顺平县,58,3.312,66,30,12,29,0.7,66
2025/1/12,唐县(保定),56,2.682,62,20,6,22,0.5,72
2025/1/12,望都县,50,2.783,50,24,8,28,0.4,72
2025/1/12,徐水区,62,4.05,74,44,10,44,0.6,51
2025/1/12,易县,63,4.262,76,44,18,37,1.2,63
2025/1/12,涿州市,62,3.928,74,37,11,47,0.5,53
2025/1/13,赤城县,38,1.166,14,4,8,6,0.4,75
2025/1/13,崇礼区,39,1.467,17,10,6,10,0.4,78
2025/1/13,沽源县,38,1.615,20,6,8,18,0.4,76
2025/1/13,怀安县,42,2.36,42,12,10,29,0.4,68
2025/1/13,怀来县,37,1.677,22,12,8,13,0.4,74
2025/1/13,康保县,39,1.042,15,4,2,6,0.2,77
2025/1/13,桥东区,38,2.115,38,17,4,17,0.5,75
2025/1/13,桥西区(张家口),36,1.911,33,16,5,14,0.4,72
2025/1/13,尚义县,43,2.233,43,18,4,18,0.4,78
2025/1/13,万全区,37,1.777,28,13,9,12,0.4,73
2025/1/13,蔚县,68,3.931,85,34,20,27,1.2,70
2025/1/13,下花园区,38,2.41,38,14,10,28,0.6,72
2025/1/13,宣化区,54,2.988,57,26,9,26,0.8,69
2025/1/13,阳原县,60,2.606,70,18,10,14,0.6,68
2025/1/13,张北县,34,1.596,22,9,6,16,0.4,68
2025/1/13,涿鹿县,45,2.452,45,18,8,24,0.6,66
2025/1/13,安新县,78,5.114,106,56,12,50,0.8,56
2025/1/13,容城县,77,5.286,103,55,12,61,0.8,51
2025/1/13,雄县,88,5.769,126,63,9,60,0.9,47
2025/1/13,柏乡县,87,,112,64,17,50,0.8,53
2025/1/13,广宗县,84,,114,62,13,51,0.7,55
2025/1/13,巨鹿县,78,,95,57,12,40,0.8,53
2025/1/13,临城县,81,,112,54,18,46,0.8,56
2025/1/13,临西县,85,,112,63,20,40,0.8,60
2025/1/13,隆尧县,77,,92,56,12,54,0.8,56
2025/1/13,南宫市,79,,108,55,15,53,0.8,58
2025/1/13,南和区,81,,112,57,10,48,0.8,59
2025/1/13,内丘县,84,,115,62,16,44,1,56
2025/1/13,宁晋县,80,,110,51,11,58,0.8,49
2025/1/13,平乡县,86,,121,60,12,43,0.8,58
2025/1/13,清河县,82,,110,60,14,46,0.7,60
2025/1/13,任泽区,82,,114,56,16,46,0.8,62
2025/1/13,沙河市,86,,122,58,16,52,1,50
2025/1/13,威县,89,,121,66,18,47,0.8,62
2025/1/13,襄都区,74,,98,49,9,50,1,58
2025/1/13,新河县,88,,107,65,14,46,0.8,59
2025/1/13,信都区,77,,101,46,13,44,0.9,60
2025/1/13,曹妃甸区,59,3.85,68,42,10,42,0.6,50
2025/1/13,丰南区,68,4.174,72,40,8,54,0.8,51
2025/1/13,丰润区,64,4.274,77,44,10,45,1.1,56
2025/1/13,古冶区,60,3.726,70,32,12,42,0.8,58
2025/1/13,开平区,59,4.027,68,39,10,47,0.8,64
2025/1/13,乐亭县,64,4.035,78,36,16,44,0.8,52
2025/1/13,路北区,67,4.085,72,36,8,53,0.8,59
2025/1/13,路南区,68,4.134,70,37,8,54,0.8,63
2025/1/13,滦南县,61,3.932,72,38,10,46,0.8,48
2025/1/13,滦州市,70,4.656,80,42,18,56,1.1,54
2025/1/13,迁安市,73,4.978,94,53,14,48,1.4,54
2025/1/13,迁西县,61,3.837,72,42,8,34,1.2,52
2025/1/13,玉田县,60,3.654,59,35,7,48,0.8,47
2025/1/13,遵化市,59,3.976,65,40,10,47,1,50
2025/1/13,高邑县,80,5.384,110,59,17,52,0.9,51
2025/1/13,藁城区,75,4.29,99,40,8,44,0.8,48
2025/1/13,晋州市,67,4.216,83,44,13,42,0.8,49
2025/1/13,井陉矿区,77,4.865,104,41,20,54,0.7,56
2025/1/13,井陉县,82,4.564,113,36,14,44,0.8,62
2025/1/13,灵寿县,68,3.728,86,36,8,34,0.7,50
2025/1/13,鹿泉区,78,4.843,106,49,10,54,0.8,34
2025/1/13,栾城区,77,4.901,104,52,13,50,0.8,42
2025/1/13,平山县,79,4.515,107,38,12,48,0.8,48
2025/1/13,桥西区(石家庄),75,4.783,100,50,9,54,0.8,36
2025/1/13,深泽县,74,4.739,98,54,11,44,0.7,54
2025/1/13,无极县,67,4.054,84,42,10,37,0.8,58
2025/1/13,辛集市,77,4.77,99,56,9,42,0.7,61
2025/1/13,新华区(石家庄),74,4.409,98,44,5,50,0.7,39
2025/1/13,新乐市,69,4,88,40,9,35,0.8,60
2025/1/13,行唐县,70,3.972,90,38,9,34,0.8,64
2025/1/13,裕华区,74,4.385,98,46,8,45,0.7,38
2025/1/13,元氏县,84,5.247,117,54,14,52,0.9,44
2025/1/13,赞皇县,84,4.726,118,44,14,38,1,56
2025/1/13,长安区,71,4.165,92,40,8,45,0.8,40
2025/1/13,赵县,78,4.972,105,53,11,51,0.9,44
2025/1/13,正定县,70,4.055,90,35,9,44,0.8,51
2025/1/13,北戴河区,61,4.187,71,42,13,46,1.1,53
2025/1/13,昌黎县,56,3.776,62,34,18,38,1.1,63
2025/1/13,抚宁区,68,4.563,85,44,25,41,1.2,56
2025/1/13,海港区,80,4.931,84,46,13,64,1.2,48
2025/1/13,卢龙县,74,5.337,90,54,20,58,1.8,44
2025/1/13,青龙满族自治县,43,2.96,43,28,8,30,0.9,70
2025/1/13,山海关区,65,4.298,72,44,12,52,1,42
2025/1/13,安次区,97,5.71,99,72,8,68,0.8,34
2025/1/13,广阳区,84,5.28,95,59,8,67,0.8,36
2025/1/13,固安县,80,4.96,92,49,12,64,0.8,40
2025/1/13,永清县,99,6,112,74,9,66,1,38
2025/1/13,香河县,65,4.01,66,41,6,52,0.6,56
2025/1/13,大城县,92,5.59,103,68,10,60,0.8,50
2025/1/13,文安县,87,5.33,88,64,10,61,0.8,56
2025/1/13,大厂回族自治县,56,3.75,62,38,8,43,0.8,57
2025/1/13,霸州市,83,5.59,114,60,8,66,0.9,40
2025/1/13,三河市,52,3.21,53,28,7,41,0.6,57
2025/1/13,安平县,84,5.299,102,62,14,56,0.8,38
2025/1/13,阜城县,80,4.927,96,59,14,44,0.7,58
2025/1/13,故城县,89,5.143,95,66,15,42,0.8,64
2025/1/13,冀州区,78,5.083,96,57,14,52,0.8,56
2025/1/13,景县,79,4.88,93,58,18,41,0.8,59
2025/1/13,饶阳县,82,5.118,96,60,17,48,0.8,56
2025/1/13,深州市,87,5.321,104,64,18,48,0.7,53
2025/1/13,桃城区,75,4.744,98,55,13,41,0.7,57
2025/1/13,武强县,80,4.837,92,59,12,44,0.7,58
2025/1/13,武邑县,82,4.999,92,60,14,48,0.8,54
2025/1/13,枣强县,84,5.221,112,62,15,42,0.6,64
2025/1/13,邯山区,82,2.13,-,-,12,56,1.1,40
2025/1/13,丛台区,81,2.02,-,-,11,52,1.2,39
2025/1/13,复兴区,87,5.58,124,58,14,54,1.3,40
2025/1/13,峰峰矿区,79,1.84,-,-,16,37,1,64
2025/1/13,临漳县,91,5.35,132,57,12,40,1,60
2025/1/13,成安县,82,4.9,114,50,12,44,1,46
2025/1/13,大名县,85,5.23,120,61,14,39,0.8,59
2025/1/13,涉县,81,4.36,111,33,19,32,1,73
2025/1/13,磁县,82,5.15,114,51,16,50,1,47
2025/1/13,肥乡区,88,1.86,-,-,12,42,1,57
2025/1/13,永年区,90,2.17,-,-,16,52,1.2,48
2025/1/13,邱县,78,4.59,106,48,13,38,0.7,58
2025/1/13,鸡泽县,79,4.64,108,48,12,39,0.8,56
2025/1/13,广平县,84,4.97,117,53,18,36,1,54
2025/1/13,馆陶县,79,5.06,101,58,17,44,0.9,58
2025/1/13,魏县,86,5.21,122,56,12,44,0.9,56
2025/1/13,曲周县,81,5,112,52,12,46,0.8,58
2025/1/13,武安市,93,5.85,135,46,33,54,1.6,50
2025/1/13,承德县,53,3.344,56,30,12,35,1.2,50
2025/1/13,丰宁满族自治县,39,2.777,38,27,12,24,0.9,70
2025/1/13,宽城满族自治县,47,2.995,39,20,25,37,0.8,52
2025/1/13,隆化县,38,2.709,37,21,16,30,0.5,70
2025/1/13,滦平县,37,2.45,36,23,7,22,0.6,74
2025/1/13,平泉市,82,4.953,77,60,29,38,1.2,65
2025/1/13,双滦区,44,2.829,44,21,12,34,0.6,64
2025/1/13,双桥区,49,2.785,49,26,7,28,0.6,60
2025/1/13,围场满族蒙古族自治县,38,2.437,32,24,9,22,0.5,75
2025/1/13,兴隆县,48,2.87,44,20,8,38,0.7,66
2025/1/13,鹰手营子矿区,54,3.219,58,22,10,41,0.8,59
2025/1/13,沧县,93,6.172,122,69,20,62,1,52
2025/1/13,东光县,82,5.415,108,60,20,50,0.8,60
2025/1/13,海兴县,89,5.91,107,66,26,60,1,50
2025/1/13,河间市,76,5.092,101,54,12,57,0.7,49
2025/1/13,黄骅市,79,5.342,93,58,18,61,0.9,49
2025/1/13,孟村回族自治县,94,6.188,110,70,25,66,1,48
2025/1/13,南皮县,95,5.958,114,71,18,56,1,56
2025/1/13,泊头市,90,5.804,102,67,20,61,0.9,56
2025/1/13,青县,102,5.561,102,76,14,48,0.8,48
2025/1/13,任丘市,75,5.044,99,51,19,53,0.7,57
2025/1/13,肃宁县,80,5.195,106,59,14,50,0.8,50
2025/1/13,吴桥县,85,5.491,110,63,20,49,0.8,58
2025/1/13,献县,75,4.774,99,53,11,44,0.7,62
2025/1/13,新华区(沧州),92,5.428,99,68,14,54,0.8,46
2025/1/13,盐山县,87,5.83,110,64,25,58,0.9,54
2025/1/13,运河区,89,5.509,105,66,16,54,0.8,49
2025/1/13,安国市,89,5.519,112,66,17,50,0.8,48
2025/1/13,博野县,84,5.534,111,62,20,53,0.8,51
2025/1/13,定兴县,78,4.996,84,57,10,60,0.9,44
2025/1/13,定州市,85,5.365,120,58,12,52,0.7,51
2025/1/13,阜平县,65,3.933,80,36,13,40,0.6,63
2025/1/13,高碑店市,82,5.289,97,60,11,60,1,41
2025/1/13,高阳县,78,5.229,100,57,14,58,0.8,46
2025/1/13,竞秀区,74,4.605,86,54,2,52,0.8,48
2025/1/13,涞水县,82,5.289,103,60,13,56,0.9,42
2025/1/13,涞源县,58,3.359,65,28,19,25,1,70
2025/1/13,蠡县,85,5.209,100,63,10,54,0.7,46
2025/1/13,莲池区,85,5.182,95,63,6,60,0.7,40
2025/1/13,满城区,84,5.692,110,62,12,65,1,44
2025/1/13,清苑区,90,5.894,130,65,10,61,0.8,46
2025/1/13,曲阳县,75,4.773,100,52,14,40,0.8,68
2025/1/13,顺平县,77,4.942,104,53,16,45,1,48
2025/1/13,唐县(保定),86,5.198,122,54,9,48,1,50
2025/1/13,望都县,82,5.295,106,60,10,56,0.8,48
2025/1/13,徐水区,82,5.195,104,60,11,56,0.8,34
2025/1/13,易县,74,4.831,94,54,20,40,1.2,50
2025/1/13,涿州市,84,5.446,117,55,13,61,0.8,42
2025/1/14,赤城县,30,0.971,18,4,6,2,0.3,60
2025/1/14,崇礼区,37,1.05,11,8,5,4,0.1,73
2025/1/14,沽源县,33,1.049,16,4,6,6,0.2,65
2025/1/14,怀安县,32,1.212,20,5,8,8,0.2,64
2025/1/14,怀来县,31,1.059,18,6,6,4,0.2,61
2025/1/14,康保县,30,0.68,6,3,2,1,0.3,60
2025/1/14,桥东区,33,1.33,26,10,4,5,0.3,65
2025/1/14,桥西区(张家口),32,1.282,26,10,3,4,0.3,64
2025/1/14,尚义县,32,1.069,16,9,2,4,0.2,64
2025/1/14,万全区,31,1.153,20,6,8,4,0.3,62
2025/1/14,蔚县,41,1.94,41,14,10,10,0.5,66
2025/1/14,下花园区,31,1.269,26,5,4,8,0.4,62
2025/1/14,宣化区,38,1.476,38,7,5,7,0.4,60
2025/1/14,阳原县,36,1.41,36,6,6,6,0.4,60
2025/1/14,张北县,28,0.899,10,4,4,6,0.3,56
2025/1/14,涿鹿县,35,1.147,26,6,4,2,0.2,70
2025/1/14,安新县,71,3.51,92,30,8,28,0.4,65
2025/1/14,容城县,73,3.655,96,30,8,31,0.5,63
2025/1/14,雄县,81,3.767,112,29,6,29,0.5,62
2025/1/14,柏乡县,78,,106,42,10,36,0.6,60
2025/1/14,广宗县,103,,156,45,9,36,0.4,66
2025/1/14,巨鹿县,92,,130,38,8,30,0.6,66
2025/1/14,临城县,71,,92,32,10,26,0.5,70
2025/1/14,临西县,95,,140,47,12,40,0.6,65
2025/1/14,隆尧县,67,,83,38,8,36,0.5,66
2025/1/14,南宫市,89,,128,37,10,35,0.6,71
2025/1/14,南和区,86,,121,49,14,34,0.6,66
2025/1/14,内丘县,69,,88,32,8,24,0.6,65
2025/1/14,宁晋县,84,,117,34,7,37,0.5,62
2025/1/14,平乡县,90,,128,47,9,32,0.6,64
2025/1/14,清河县,89,,128,46,9,37,0.6,70
2025/1/14,任泽区,79,,108,41,14,30,0.6,66
2025/1/14,沙河市,80,,110,44,10,34,0.7,62
2025/1/14,威县,106,,162,51,12,34,0.5,72
2025/1/14,襄都区,70,,90(SC),32,7,30,0.8,68
2025/1/14,新河县,84,,118,40,10,28,0.6,68
2025/1/14,信都区,72,,93(SC),30,9,26,0.6,70
2025/1/14,曹妃甸区,57,3.228,63,30,8,36,0.4,54
2025/1/14,丰南区,51,2.67,51,24,4,29,0.5,54
2025/1/14,丰润区,50,2.696,50,24,5,24,0.9,62
2025/1/14,古冶区,45,2.116,45,14,7,15,0.8,61
2025/1/14,开平区,37,2.43,37,20,7,28,0.5,62
2025/1/14,乐亭县,68,3.172,85,21,14,25,0.6,56
2025/1/14,路北区,48,2.594,48,20,6,30,0.5,58
2025/1/14,路南区,48,2.449,48,21,6,22,0.5,62
2025/1/14,滦南县,62,2.915,74,21,8,26,0.6,52
2025/1/14,滦州市,59,2.931,68,20,8,30,0.6,57
2025/1/14,迁安市,57,2.568,64,19,4,22,0.5,59
2025/1/14,迁西县,56,2.58,62,24,5,16,0.8,52
2025/1/14,玉田县,37,2.04,37,16,4,23,0.4,50
2025/1/14,遵化市,34,2.045,34,16,5,21,0.5,59
2025/1/14,高邑县,69,3.543,88,30,10,28,0.6,66
2025/1/14,藁城区,81,3.608,112,28,5,25,0.4,64
2025/1/14,晋州市,75,3.578,99,32,9,24,0.4,64
2025/1/14,井陉矿区,56,2.69,62,20,8,23,0.4,68
2025/1/14,井陉县,65,3.127,80,22,7,27,0.5,70
2025/1/14,灵寿县,65,2.842,80,24,6,16,0.5,62
2025/1/14,鹿泉区,64,3.323,78,34,6,24,0.4,70
2025/1/14,栾城区,65,3.152,80,30,5,21,0.5,67
2025/1/14,平山县,68,3.242,86,24,8,24,0.6,71
2025/1/14,桥西区(石家庄),65,3.28,80,32,4,26,0.4,65
2025/1/14,深泽县,69,3.513,88,35,6,26,0.4,65
2025/1/14,无极县,69,3.396,88,32,9,23,0.4,64
2025/1/14,辛集市,75,3.819,99,38,6,27,0.5,67
2025/1/14,新华区(石家庄),67,3.204,83,26,3,29,0.4,64
2025/1/14,新乐市,62,2.734,73,25,5,14,0.5,67
2025/1/14,行唐县,63,2.721,76,22,6,16,0.4,65
2025/1/14,裕华区,62,3.162,74,35,4,22,0.4,62
2025/1/14,元氏县,70,3.478,90,28,7,30,0.5,64
2025/1/14,赞皇县,72,3.405,94,29,8,20,0.7,68
2025/1/14,长安区,67,3.148,83,30,4,22,0.4,62
2025/1/14,赵县,69,3.545,88,31,5,32,0.5,63
2025/1/14,正定县,67,3.072,84,25,5,21,0.5,68
2025/1/14,北戴河区,32,1.959,26,13,7,23,0.5,64
2025/1/14,昌黎县,32,1.743,28,12,9,14,0.4,64
2025/1/14,抚宁区,49,2.652,49,20,12,26,0.6,61
2025/1/14,海港区,46,2.667,46,20,5,35,0.4,61
2025/1/14,卢龙县,50,2.844,50,23,7,32,0.8,57
2025/1/14,青龙满族自治县,36,1.627,20,11,5,16,0.4,71
2025/1/14,山海关区,44,2.473,32,22,6,35,0.4,50
2025/1/14,安次区,40,2.05,40,14,4,21,0.4,62
2025/1/14,广阳区,51,2.1,52,10,5,20,0.3,65
2025/1/14,固安县,75,2.98,99,18,7,19,0.3,60
2025/1/14,永清县,70,3.16,90,26,3,24,0.4,61
2025/1/14,香河县,38,1.86,38,12,4,18,0.3,61
2025/1/14,大城县,94,4.78,138,46,6,35,0.6,59
2025/1/14,文安县,72,3.99,93,42,6,34,0.5,62
2025/1/14,大厂回族自治县,43,1.77,43,10,6,14,0.3,55
2025/1/14,霸州市,75,3.31,99,25,4,25,0.4,64
2025/1/14,三河市,33,1.79,33,8,9,19,0.3,60
2025/1/14,安平县,72,3.902,94,36,10,36,0.5,54
2025/1/14,阜城县,74,4.49,98,44,14,42,0.6,64
2025/1/14,故城县,81,5.028,112,53,14,45,0.5,69
2025/1/14,冀州区,69,3.666,87,33,10,29,0.6,70
2025/1/14,景县,73,4.181,96,43,15,32,0.5,65
2025/1/14,饶阳县,90,4.58,130,38,12,35,0.6,66
2025/1/14,深州市,79,4.208,108,37,14,33,0.5,68
2025/1/14,桃城区,78,4.102,105,36,10,36,0.5,61
2025/1/14,武强县,73,4.081,96,40,10,35,0.5,64
2025/1/14,武邑县,72,4.374,94,43,11,42,0.6,67
2025/1/14,枣强县,82,4.435,113,42,11,36,0.4,70
2025/1/14,邯山区,73,3.97,96,38,6,34,0.7,60
2025/1/14,丛台区,74,3.92,98,38,6,32,0.7,56
2025/1/14,复兴区,81,4.42,112,43,8,35,0.8,60
2025/1/14,峰峰矿区,75,4.18,100,38,14,32,1,60
2025/1/14,临漳县,100,5.34,149,52,11,38,0.8,62
2025/1/14,成安县,94,4.86,138,42,9,40,0.6,62
2025/1/14,大名县,118,6.01,185,59,11,36,0.7,68
2025/1/14,涉县,57,3.01,64,24,11,22,0.8,76
2025/1/14,磁县,77,4.42,103,43,13,36,0.9,61
2025/1/14,肥乡区,101,5.11,151,49,8,34,0.6,68
2025/1/14,永年区,82,4.36,114,42,9,33,0.8,58
2025/1/14,邱县,103,4.94,155,42,10,32,0.6,66
2025/1/14,鸡泽县,91,4.75,131,42,11,38,0.6,64
2025/1/14,广平县,103,5.32,156,50,12,34,0.8,66
2025/1/14,馆陶县,104,5.52,158,52,12,38,0.8,68
2025/1/14,魏县,102,5.39,154,53,8,38,0.7,68
2025/1/14,曲周县,98,5.22,146,48,10,42,0.6,63
2025/1/14,武安市,88,4.87,125,38,21,34,1.5,66
2025/1/14,承德县,36,1.882,36,12,6,18,0.5,56
2025/1/14,丰宁满族自治县,30,1.597,30,12,6,10,0.5,56
2025/1/14,宽城满族自治县,28,1.826,25,10,11,22,0.4,56
2025/1/14,隆化县,30,1.946,30,14,10,20,0.4,56
2025/1/14,滦平县,28,2.002,25,16,6,22,0.8,54
2025/1/14,平泉市,43,2.991,34,30,22,28,0.9,57
2025/1/14,双滦区,34,1.9,34,11,6,22,0.4,56
2025/1/14,双桥区,39,1.998,39,17,4,18,0.4,54
2025/1/14,围场满族蒙古族自治县,27,1.688,26,15,6,14,0.4,54
2025/1/14,兴隆县,30,1.512,20,9,6,16,0.4,59
2025/1/14,鹰手营子矿区,31,1.79,31,12,4,18,0.5,58
2025/1/14,沧县,81,4.319,112,37,12,38,0.6,58
2025/1/14,东光县,81,4.605,112,42,16,40,0.6,62
2025/1/14,海兴县,69,4.018,88,38,18,34,0.6,60
2025/1/14,河间市,76,3.935,101,34,8,35,0.5,62
2025/1/14,黄骅市,70,3.934,90,34,14,38,0.6,55
2025/1/14,孟村回族自治县,90,4.803,130,44,14,38,0.6,57
2025/1/14,南皮县,83,4.591,116,43,10,40,0.6,62
2025/1/14,泊头市,70,4.275,89,40,16,43,0.6,59
2025/1/14,青县,73,3.82,95,41,7,30,0.4,52
2025/1/14,任丘市,71,3.905,92,32,14,37,0.5,63
2025/1/14,肃宁县,77,4.003,104,36,9,32,0.6,62
2025/1/14,吴桥县,81,4.665,111,48,20,33,0.6,64
2025/1/14,献县,83,4.169,116,36,8,32,0.5,68
2025/1/14,新华区(沧州),75,3.995,100,43,6,31,0.4,58
2025/1/14,盐山县,84,4.358,117,36,17,33,0.6,64
2025/1/14,运河区,77,3.924,103,38,10,29,0.4,60
2025/1/14,安国市,64,3.133,78,30,6,22,0.4,66
2025/1/14,博野县,79,4.014,108,34,12,30,0.6,64
2025/1/14,定兴县,75,3.523,100,30,6,24,0.5,66
2025/1/14,定州市,63,3.218,76,31,8,24,0.5,62
2025/1/14,阜平县,59,2.649,68,24,10,12,0.3,72
2025/1/14,高碑店市,63,3.039,76,23,8,26,0.5,62
2025/1/14,高阳县,65,3.49,80,32,8,31,0.5,64
2025/1/14,竞秀区,67,2.975,84,28,0,18,0.4,68
2025/1/14,涞水县,54,2.703,58,26,9,19,0.4,65
2025/1/14,涞源县,54,2.047,58,12,12,6,0.4,68
2025/1/14,蠡县,72,3.83,94,40,6,30,0.5,59
2025/1/14,莲池区,61,3.084,72,30,4,25,0.4,65
2025/1/14,满城区,54,2.367,58,16,6,17,0.4,73
2025/1/14,清苑区,76,3.676,102,31,5,30,0.4,64
2025/1/14,曲阳县,59,2.804,68,28,8,16,0.4,64
2025/1/14,顺平县,59,2.51,68,18,9,14,0.4,68
2025/1/14,唐县(保定),67,2.738,84,20,4,15,0.4,68
2025/1/14,望都县,60,2.811,70,24,6,20,0.4,68
2025/1/14,徐水区,53,2.77,56,25,9,25,0.4,61
2025/1/14,易县,54,2.977,58,28,13,20,0.8,69
2025/1/14,涿州市,68,3.1,85,24,9,23,0.4,60
2025/1/15,赤城县,35,1.116,19,4,6,4,0.4,69
2025/1/15,崇礼区,36,1.296,14,8,4,11,0.3,72
2025/1/15,沽源县,34,1.335,26,4,6,10,0.3,68
2025/1/15,怀安县,30,1.632,20,6,9,24,0.4,52
2025/1/15,怀来县,29,1.23,15,6,8,10,0.4,58
2025/1/15,康保县,36,1.091,28,4,2,2,0.2,71
2025/1/15,桥东区,28,1.551,25,10,5,14,0.5,56
2025/1/15,桥西区(张家口),28,1.681,28,12,6,15,0.5,54
2025/1/15,尚义县,28,1.593,22,12,4,18,0.3,55
2025/1/15,万全区,28,1.433,16,8,12,12,0.5,56
2025/1/15,蔚县,51,3.105,52,26,21,24,1.1,63
2025/1/15,下花园区,33,1.722,25,6,6,26,0.4,55
2025/1/15,宣化区,32,1.789,32,10,8,19,0.4,54
2025/1/15,阳原县,42,1.754,42,6,11,16,0.3,52
2025/1/15,张北县,30,1.364,15,7,6,15,0.4,60
2025/1/15,涿鹿县,32,1.428,32,6,6,10,0.4,56
2025/1/15,安新县,53,2.658,56,20,9,26,0.5,58
2025/1/15,容城县,52,2.707,53,17,8,34,0.5,57
2025/1/15,雄县,49,2.381,49,15,5,27,0.5,59
2025/1/15,柏乡县,59,,68,32,16,38,0.6,46
2025/1/15,广宗县,63,,76,30,26,37,0.4,56
2025/1/15,巨鹿县,51,,52,23,8,22,0.4,58
2025/1/15,临城县,59,,68,24,16,30,0.8,51
2025/1/15,临西县,54,,58,22,12,27,0.5,60
2025/1/15,隆尧县,54,,57,24,10,38,0.5,52
2025/1/15,南宫市,55,,59,20,12,37,0.5,60
2025/1/15,南和区,59,,67,26,12,32,0.5,50
2025/1/15,内丘县,57,,64,23,12,32,0.8,44
2025/1/15,宁晋县,57,,64,21,9,36,0.6,52
2025/1/15,平乡县,63,,76,33,8,32,0.6,54
2025/1/15,清河县,51,,52,20,10,24,0.4,65
2025/1/15,任泽区,59,,68,24,12,36,0.6,50
2025/1/15,沙河市,66,,82,35,16,40,1,50
2025/1/15,威县,55,,60,26,11,33,0.4,62
2025/1/15,襄都区,59,,68,24,9,38,0.8,48
2025/1/15,新河县,53,,55,22,9,28,0.5,58
2025/1/15,信都区,60,,70,24,12,33,0.8,49
2025/1/15,曹妃甸区,36,2.122,36,14,8,28,0.4,44
2025/1/15,丰南区,30,1.85,28,14,3,24,0.4,48
2025/1/15,丰润区,32,1.905,30,12,5,25,0.4,52
2025/1/15,古冶区,38,1.935,38,10,6,24,0.4,49
2025/1/15,开平区,27,1.398,20,9,4,16,0.2,54
2025/1/15,乐亭县,48,2.405,48,17,11,27,0.4,44
2025/1/15,路北区,33,1.918,33,12,4,26,0.3,50
2025/1/15,路南区,30,1.921,30,14,4,23,0.4,56
2025/1/15,滦南县,44,2.25,44,15,7,25,0.6,48
2025/1/15,滦州市,45,2.486,45,16,10,30,0.7,47
2025/1/15,迁安市,36,2.125,36,17,9,19,0.8,48
2025/1/15,迁西县,28,1.68,28,14,4,14,0.5,54
2025/1/15,玉田县,33,1.781,26,12,4,26,0.4,40
2025/1/15,遵化市,35,2.198,33,15,7,28,0.5,57
2025/1/15,高邑县,50,2.847,50,20,12,36,0.6,50
2025/1/15,藁城区,51,2.634,52,15,6,36,0.6,50
2025/1/15,晋州市,48,2.62,48,18,11,32,0.5,50
2025/1/15,井陉矿区,51,2.764,52,15,13,36,0.5,56
2025/1/15,井陉县,54,2.543,58,14,11,26,0.5,57
2025/1/15,灵寿县,50,2.542,50,16,8,30,0.6,54
2025/1/15,鹿泉区,51,2.745,51,24,10,28,0.5,54
2025/1/15,栾城区,51,2.927,51,22,12,34,0.8,51
2025/1/15,平山县,61,3.387,71,24,12,40,0.7,50
2025/1/15,桥西区(石家庄),44,2.536,44,20,7,30,0.6,51
2025/1/15,深泽县,55,2.891,60,23,8,32,0.5,51
2025/1/15,无极县,41,2.37,41,18,8,28,0.5,50
2025/1/15,辛集市,58,2.955,65,26,8,26,0.5,60
2025/1/15,新华区(石家庄),51,2.458,51,15,6,31,0.5,48
2025/1/15,新乐市,37,2.117,37,13,7,24,0.5,60
2025/1/15,行唐县,44,2.337,44,14,8,26,0.6,60
2025/1/15,裕华区,52,2.748,53,24,7,30,0.6,46
2025/1/15,元氏县,55,2.923,60,18,14,32,0.8,51
2025/1/15,赞皇县,60,3.184,70,23,14,28,1,55
2025/1/15,长安区,48,2.483,48,18,8,28,0.6,48
2025/1/15,赵县,53,2.743,56,19,9,32,0.6,48
2025/1/15,正定县,44,2.267,44,10,8,31,0.5,51
2025/1/15,北戴河区,32,1.907,32,10,14,19,0.6,49
2025/1/15,昌黎县,38,2.073,38,12,12,21,0.6,50
2025/1/15,抚宁区,36,1.883,36,10,8,20,0.6,48
2025/1/15,海港区,40,2.26,40,18,6,26,0.5,48
2025/1/15,卢龙县,39,2.276,39,14,9,30,0.6,43
2025/1/15,青龙满族自治县,34,1.813,24,12,5,19,0.6,67
2025/1/15,山海关区,32,2.071,32,18,6,24,0.4,48
2025/1/15,安次区,33,1.89,27,11,5,26,0.4,57
2025/1/15,广阳区,32,1.94,29,13,5,25,0.4,57
2025/1/15,固安县,39,2.12,36,11,8,31,0.4,47
2025/1/15,永清县,40,2.43,40,22,4,29,0.4,55
2025/1/15,香河县,28,1.63,21,10,4,22,0.3,55
2025/1/15,大城县,52,2.88,54,24,6,34,0.6,52
2025/1/15,文安县,48,2.99,48,28,7,34,0.6,60
2025/1/15,大厂回族自治县,28,1.69,28,10,5,21,0.4,48
2025/1/15,霸州市,43,2.43,43,14,5,34,0.5,59
2025/1/15,三河市,37,1.87,26,9,8,29,0.4,47
2025/1/15,安平县,54,2.948,57,24,10,34,0.6,45
2025/1/15,阜城县,50,2.668,50,20,8,32,0.4,56
2025/1/15,故城县,46,2.767,46,26,10,29,0.4,60
