date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2024/12/28,隆化县,46,3.249,46,28,22,35,0.7,60
2024/12/28,滦平县,43,2.825,40,20,8,34,1,72
2024/12/28,平泉市,38,2.755,38,22,14,28,0.8,72
2024/12/28,双滦区,48,3.153,48,24,18,38,0.7,57
2024/12/28,双桥区,46,2.697,46,23,8,33,0.6,44
2024/12/28,围场满族蒙古族自治县,48,2.05,48,12,8,16,0.2,70
2024/12/28,兴隆县,34,1.722,25,9,5,20,0.4,68
2024/12/28,鹰手营子矿区,52,2.723,53,17,7,33,0.6,62
2024/12/28,成安县,56,3.111,61,24,7,34,0.7,66
2024/12/28,磁县,43,2.313,43,16,7,22,0.5,72
2024/12/28,丛台区,42,2.519,41,15,7,33,0.8,58
2024/12/28,大名县,67,4.274,84,45,12,42,0.8,54
2024/12/28,肥乡区,60,3.367,69,28,9,34,0.6,69
2024/12/28,峰峰矿区,35,2.006,35,14,9,15,0.6,69
2024/12/28,复兴区,52,2.842,54,22,10,27,0.8,64
2024/12/28,馆陶县,57,3.29,64,32,9,32,0.6,58
2024/12/28,广平县,60,3.365,70,30,11,31,0.7,60
2024/12/28,邯山区,53,3.161,54,23,8,42,0.7,60
2024/12/28,鸡泽县,62,3.357,74,24,11,36,0.8,53
2024/12/28,临漳县,57,3.148,64,24,10,31,0.8,65
2024/12/28,邱县,58,3.184,66,25,8,34,0.6,63
2024/12/28,曲周县,58,3.479,66,28,10,42,0.6,59
2024/12/28,涉县,36,2.034,36,12,11,16,0.6,71
2024/12/28,魏县,64,3.886,78,38,10,38,0.8,59
2024/12/28,武安市,56,2.909,61,13,19,29,0.9,64
2024/12/28,永年区,58,3.109,66,20,14,30,1,58
2024/12/28,安平县,54,2.862,57,21,10,35,0.4,49
2024/12/28,阜城县,54,3.042,58,20,10,41,0.4,56
2024/12/28,故城县,56,3.51,61,32,12,40,0.6,60
2024/12/28,冀州区,55,3.287,59,24,14,40,0.6,60
2024/12/28,景县,51,2.923,51,24,14,31,0.5,60
2024/12/28,饶阳县,53,2.951,55,20,12,36,0.6,55
2024/12/28,深州市,57,3.13,64,19,16,36,0.6,57
2024/12/28,桃城区,54,2.862,58,21,11,29,0.5,64
2024/12/28,武强县,53,2.936,56,23,10,33,0.5,58
2024/12/28,武邑县,60,3.414,58,26,10,48,0.6,52
2024/12/28,枣强县,60,3.519,69,27,12,40,0.6,66
2024/12/28,安次区,53,2.819,45,20,4,42,0.6,54
2024/12/28,霸州市,64,3.599,71,25,5,51,0.7,54
2024/12/28,大厂回族自治县,45,2.499,42,15,5,36,0.5,58
2024/12/28,大城县,59,3.5,68,29,9,43,0.6,52
2024/12/28,固安县,68,3.308,60,19,8,54,0.6,44
2024/12/28,广阳区,59,3.027,49,20,6,47,0.5,57
2024/12/28,三河市,44,2.423,40,13,6,35,0.5,61
2024/12/28,文安县,57,3.697,64,36,7,45,0.6,58
2024/12/28,香河县,49,2.473,38,14,4,39,0.4,62
2024/12/28,永清县,60,3.538,66,30,6,48,0.6,46
2024/12/28,北戴河区,32,1.924,29,12,10,18,0.6,64
2024/12/28,昌黎县,38,2.147,29,14,14,17,0.8,76
2024/12/28,抚宁区,41,2.303,41,14,10,24,0.6,64
2024/12/28,海港区,43,2.432,39,18,4,34,0.4,55
2024/12/28,卢龙县,48,3.12,48,22,13,38,1,62
2024/12/28,青龙满族自治县,38,2.401,38,20,6,29,0.6,50
2024/12/28,山海关区,30,1.945,26,16,4,24,0.3,60
2024/12/28,高邑县,43,2.565,40,16,12,34,0.5,58
2024/12/28,藁城区,51,2.25,52,10,5,26,0.4,62
2024/12/28,晋州市,53,2.668,56,16,10,30,0.6,55
2024/12/28,井陉矿区,46,2.288,46,11,10,24,0.4,72
2024/12/28,井陉县,57,2.486,64,12,10,21,0.5,66
2024/12/28,灵寿县,44,2.21,44,12,6,24,0.4,70
2024/12/28,鹿泉区,47,2.261,47,16,8,18,0.5,68
2024/12/28,栾城区,44,2.341,44,15,8,26,0.4,64
2024/12/28,平山县,46,2.361,46,13,8,24,0.4,80
2024/12/28,桥西区(石家庄),47,2.221,47,18,7,18,0.3,63
2024/12/28,深泽县,52,2.582,54,17,6,30,0.4,60
2024/12/28,无极县,48,2.439,48,11,8,32,0.5,61
2024/12/28,辛集市,52,2.727,53,19,11,29,0.5,63
2024/12/28,新华区(石家庄),46,1.859,46,--,5,26,0.4,59
2024/12/28,新乐市,48,2.49,48,14,7,30,0.5,66
2024/12/28,行唐县,51,2.743,52,18,7,30,0.8,67
2024/12/28,裕华区,44,2.41,44,22,5,23,0.5,59
2024/12/28,元氏县,40,2.165,40,11,10,23,0.4,70
2024/12/28,赞皇县,41,2.037,41,11,12,14,0.5,74
2024/12/28,长安区,52,2.381,53,16,4,24,0.5,60
2024/12/28,赵县,52,2.863,53,17,11,37,0.6,58
2024/12/28,正定县,52,2.413,53,8,8,31,0.5,63
2024/12/28,曹妃甸区,46,2.707,46,20,7,36,0.4,58
2024/12/28,丰南区,46,2.494,46,18,4,33,0.4,53
2024/12/28,丰润区,53,3.242,56,28,10,37,0.9,52
2024/12/28,古冶区,55,3.3,60,29,11,37,0.7,53
2024/12/28,开平区,34,2.107,34,14,5,26,0.4,62
2024/12/28,乐亭县,55,3.003,60,22,13,32,0.6,56
2024/12/28,路北区,48,2.53,48,17,5,32,0.4,60
2024/12/28,路南区,46,2.414,46,16,6,28,0.4,64
2024/12/28,滦南县,51,2.806,52,20,10,32,0.7,56
2024/12/28,滦州市,50,3.058,47,19,15,40,1,55
2024/12/28,迁安市,52,2.816,54,19,8,31,0.9,59
2024/12/28,迁西县,56,3.538,62,34,12,33,1.8,33
2024/12/28,玉田县,45,2.539,40,19,6,36,0.4,52
2024/12/28,遵化市,60,3.639,58,36,9,48,0.8,37
2024/12/28,柏乡县,53,3.324,56,30,13,38,0.6,56
2024/12/28,广宗县,64,4.007,78,32,13,50,0.8,50
2024/12/28,巨鹿县,55,3.352,59,29,10,39,0.8,54
2024/12/28,临城县,51,2.512,52,18,10,25,0.5,54
2024/12/28,临西县,60,3.731,70,31,17,42,0.6,58
2024/12/28,隆尧县,54,3.344,57,28,10,41,0.8,54
2024/12/28,南宫市,57,3.415,64,26,14,41,0.6,56
2024/12/28,南和区,58,3.357,66,26,14,36,0.8,54
2024/12/28,内丘县,54,3.047,58,23,10,34,0.8,55
2024/12/28,宁晋县,57,3.324,63,22,11,43,0.7,58
2024/12/28,平乡县,65,4.08,80,36,14,45,0.8,56
2024/12/28,清河县,58,3.341,66,27,14,35,0.6,59
2024/12/28,任泽区,60,3.479,69,26,12,43,0.6,52
2024/12/28,沙河市,62,3.708,73,27,18,36,1.2,63
2024/12/28,威县,60,3.622,70,32,14,39,0.6,56
2024/12/28,襄都区,52,2.809,54,20,4,36,0.6,56
2024/12/28,新河县,56,3.503,62,28,13,44,0.6,56
2024/12/28,信都区,51,2.716,51,18,10,28,0.8,65
2024/12/28,安新县,58,3.012,66,23,9,30,0.4,66
2024/12/28,容城县,57,3.059,63,16,8,44,0.4,59
2024/12/28,雄县,68,3.606,86,27,6,40,0.6,57
2024/12/28,赤城县,36,1.356,24,6,10,6,0.3,72
2024/12/28,崇礼区,39,1.611,27,10,5,12,0.3,77
2024/12/28,沽源县,36,1.562,28,5,6,16,0.3,71
2024/12/28,怀安县,44,2.357,44,10,10,32,0.4,60
2024/12/28,怀来县,34,1.674,34,10,8,10,0.4,67
2024/12/28,康保县,37,0.997,18,3,4,3,0.2,74
2024/12/28,桥东区,47,2.006,47,15,--,16,0.5,61
2024/12/28,桥西区(张家口),48,2.027,48,13,5,17,0.4,58
2024/12/28,尚义县,48,2.113,48,13,6,19,0.4,61
2024/12/28,万全区,43,2.222,43,14,11,20,0.6,60
2024/12/28,蔚县,61,3.467,72,27,22,26,1,64
2024/12/28,下花园区,45,2.164,45,6,12,26,0.6,56
2024/12/28,宣化区,61,3.12,72,24,10,26,0.8,62
2024/12/28,阳原县,59,2.303,68,9,12,17,0.4,56
2024/12/28,张北县,30,1.575,30,6,9,14,0.4,60
2024/12/28,涿鹿县,58,2.318,65,12,8,17,0.4,62
2024/12/29,安国市,82,5.598,110,60,18,59,1,46
2024/12/29,博野县,92,6.114,126,68,17,60,1.2,46
2024/12/29,定兴县,87,5.469,102,60,10,69,1.2,17
2024/12/29,定州市,68,4.379,84,41,11,54,0.9,40
2024/12/29,阜平县,50,3.039,43,22,14,40,0.5,70
2024/12/29,高碑店市,84,5.376,118,51,11,65,1.2,20
2024/12/29,高阳县,88,5.556,116,65,16,54,1,28
2024/12/29,竞秀区,79,4.925,102,58,4,56,0.8,23
2024/12/29,涞水县,81,5.38,112,56,13,62,1.1,22
2024/12/29,涞源县,68,3.928,86,24,24,35,1.2,70
2024/12/29,蠡县,100,6.068,120,75,16,54,1.2,47
2024/12/29,莲池区,82,5.226,102,60,7,65,0.7,22
2024/12/29,满城区,93,5.938,120,64,8,74,1,26
2024/12/29,清苑区,77,4.853,104,49,10,54,0.9,36
2024/12/29,曲阳县,69,4.665,84,43,16,55,1,55
2024/12/29,顺平县,81,5.342,112,56,16,52,1.2,44
2024/12/29,唐县(保定),87,5.232,123,48,10,55,1.2,42
2024/12/29,望都县,78,5.192,104,53,13,62,0.8,36
2024/12/29,徐水区,83,5.217,116,57,12,56,1,13
2024/12/29,易县,73,4.597,96,46,18,44,1.2,34
2024/12/29,涿州市,90,5.801,123,59,14,72,0.9,16
2024/12/29,沧县,82,5.422,114,54,18,56,1,48
2024/12/29,东光县,86,5.397,122,50,18,57,0.8,48
2024/12/29,海兴县,77,5.053,104,50,24,50,0.8,46
2024/12/29,河间市,78,5.034,105,50,16,53,0.9,46
2024/12/29,黄骅市,74,4.955,95,47,16,59,0.9,46
2024/12/29,孟村回族自治县,82,5.222,114,50,20,52,0.8,53
2024/12/29,南皮县,83,5.378,115,57,12,56,0.8,49
2024/12/29,泊头市,78,5.509,105,55,21,61,0.9,54
2024/12/29,青县,84,5.154,98,62,14,52,0.9,36
2024/12/29,任丘市,85,5.873,119,57,24,67,1.1,31
2024/12/29,肃宁县,89,5.971,122,66,19,60,1,44
2024/12/29,吴桥县,84,5.149,118,55,16,46,0.6,52
2024/12/29,献县,82,5.264,113,56,12,54,0.7,52
2024/12/29,新华区(沧州),78,5.005,96,57,10,52,1,46
2024/12/29,盐山县,77,4.804,104,44,22,46,0.7,59
2024/12/29,运河区,80,5.116,109,55,12,52,0.8,46
2024/12/29,承德县,68,4.264,86,46,11,44,1.2,22
2024/12/29,丰宁满族自治县,63,4.087,75,40,22,37,1.4,37
2024/12/29,宽城满族自治县,58,3.875,61,36,18,46,1.2,36
2024/12/29,隆化县,58,3.92,66,34,27,46,0.9,29
2024/12/29,滦平县,48,2.812,48,26,8,25,1.1,56
2024/12/29,平泉市,103,6.164,99,77,42,46,1.6,48
2024/12/29,双滦区,72,4.704,94,42,22,53,1.4,19
2024/12/29,双桥区,59,3.741,67,37,8,46,1.1,27
2024/12/29,围场满族蒙古族自治县,90,3.987,130,26,12,24,0.5,74
2024/12/29,兴隆县,56,3.377,62,24,10,44,0.8,54
2024/12/29,鹰手营子矿区,72,4.341,94,38,12,44,1.2,50
2024/12/29,成安县,69,4.136,88,41,8,44,0.8,44
2024/12/29,磁县,67,4.22,83,39,14,46,1.3,34
2024/12/29,丛台区,69,4.558,88,47,8,54,1.1,32
2024/12/29,大名县,81,5.099,111,56,12,47,0.8,54
2024/12/29,肥乡区,74,4.272,97,44,10,39,0.7,50
2024/12/29,峰峰矿区,43,2.625,43,21,13,24,0.8,63
2024/12/29,复兴区,77,5.161,104,56,12,56,1.2,28
2024/12/29,馆陶县,76,4.548,101,54,12,34,0.8,50
2024/12/29,广平县,73,4.204,96,46,12,34,0.6,51
2024/12/29,邯山区,77,4.945,104,48,12,56,1.2,30
2024/12/29,鸡泽县,77,4.405,103,45,10,41,0.8,41
2024/12/29,临漳县,72,4.232,94,40,11,43,0.8,46
2024/12/29,邱县,79,4.606,108,48,10,43,0.7,44
2024/12/29,曲周县,73,4.639,96,47,12,50,0.8,44
2024/12/29,涉县,50,2.829,50,20,15,26,0.8,71
2024/12/29,魏县,75,4.6,100,48,12,44,0.7,52
2024/12/29,武安市,56,3.393,61,19,25,35,1.1,66
2024/12/29,永年区,83,5.418,116,52,24,52,1.6,28
2024/12/29,安平县,97,5.889,111,72,17,59,1,38
2024/12/29,阜城县,80,5.154,110,53,12,56,0.6,51
2024/12/29,故城县,87,5.473,118,64,14,48,0.6,60
2024/12/29,冀州区,81,5.117,112,52,18,50,0.8,45
2024/12/29,景县,80,4.892,110,55,15,39,0.7,56
2024/12/29,饶阳县,80,5.378,96,59,20,58,1,46
2024/12/29,深州市,77,5.196,104,54,22,52,0.8,48
2024/12/29,桃城区,78,4.794,105,52,14,44,0.7,48
2024/12/29,武强县,79,5.009,102,58,14,46,0.8,50
2024/12/29,武邑县,78,5.146,103,57,14,53,0.8,46
2024/12/29,枣强县,92,5.771,134,62,16,52,0.7,55
2024/12/29,安次区,102,6.133,116,76,10,70,1,22
2024/12/29,霸州市,88,5.898,119,64,12,70,1.1,23
2024/12/29,大厂回族自治县,99,5.871,110,74,10,66,1.1,15
2024/12/29,大城县,89,5.795,110,66,18,62,1.2,30
2024/12/29,固安县,95,5.638,110,56,13,76,1,16
2024/12/29,广阳区,98,6.163,120,73,12,71,1,22
2024/12/29,三河市,82,5.287,102,58,10,65,0.9,25
2024/12/29,文安县,107,6.432,117,80,18,70,1.2,20
2024/12/29,香河县,107,6.398,114,80,11,76,1.2,16
2024/12/29,永清县,97,6.098,120,72,14,68,1.1,19
2024/12/29,北戴河区,78,4.669,83,42,14,62,1.2,32
2024/12/29,昌黎县,67,4.737,82,45,22,53,1.4,38
2024/12/29,抚宁区,71,4.824,91,44,28,50,1.2,40
2024/12/29,海港区,82,4.715,89,41,13,65,1.1,25
2024/12/29,卢龙县,85,5.921,104,62,20,68,2.1,17
2024/12/29,青龙满族自治县,70,4.712,72,48,18,56,1.6,34
2024/12/29,山海关区,78,4.597,82,44,12,62,1,27
2024/12/29,高邑县,65,4.512,80,46,19,51,1.1,30
2024/12/29,藁城区,75,4.496,100,42,10,52,0.8,32
2024/12/29,晋州市,77,5.015,104,56,19,44,1.2,34
2024/12/29,井陉矿区,65,3.51,80,22,18,34,0.6,70
2024/12/29,井陉县,64,3.127,78,20,16,22,0.6,76
2024/12/29,灵寿县,63,3.826,76,29,13,47,0.8,51
2024/12/29,鹿泉区,58,3.213,66,26,14,26,0.7,75
2024/12/29,栾城区,71,4.66,91,48,14,52,1,33
2024/12/29,平山县,66,4.031,81,30,16,46,0.9,60
2024/12/29,桥西区(石家庄),57,3.333,64,32,10,38,0.4,46
2024/12/29,深泽县,94,6,120,70,16,60,1,43
2024/12/29,无极县,72,4.893,94,48,16,56,1.2,34
2024/12/29,辛集市,82,5.386,106,60,17,53,1,48
2024/12/29,新华区(石家庄),59,3.361,67,22,9,44,0.7,56
2024/12/29,新乐市,68,4.219,85,37,13,49,1,41
2024/12/29,行唐县,63,3.913,75,34,11,46,1,46
2024/12/29,裕华区,77,4.166,69,40,6,61,1,26
2024/12/29,元氏县,68,4.258,86,34,14,51,1.2,40
2024/12/29,赞皇县,60,3.255,69,24,14,32,0.9,52
2024/12/29,长安区,67,3.761,70,31,6,53,0.9,36
2024/12/29,赵县,76,5,102,47,18,56,1.1,36
2024/12/29,正定县,63,3.751,75,24,15,47,0.8,59
2024/12/29,曹妃甸区,78,4.706,86,46,12,62,0.7,38
2024/12/29,丰南区,92,5.998,112,68,13,71,1.3,22
2024/12/29,丰润区,99,6.245,127,74,16,61,1.6,20
2024/12/29,古冶区,86,5.813,122,58,18,67,1.2,22
2024/12/29,开平区,92,5.862,104,68,14,70,1.2,24
2024/12/29,乐亭县,88,5.451,112,47,20,70,1,28
2024/12/29,路北区,93,5.779,111,58,13,74,1.2,27
2024/12/29,路南区,98,5.775,107,57,13,78,1.1,28
2024/12/29,滦南县,84,5.45,104,56,14,67,1,33
2024/12/29,滦州市,92,5.938,110,57,24,73,1.5,22
2024/12/29,迁安市,89,6.041,127,62,18,63,1.8,21
2024/12/29,迁西县,79,5.053,100,58,10,51,1.6,20
2024/12/29,玉田县,93,5.875,109,64,14,74,1.2,17
2024/12/29,遵化市,88,5.653,103,65,15,60,1.7,24
2024/12/29,柏乡县,77,5.099,93,56,20,53,1.2,34
2024/12/29,广宗县,80,5.159,110,54,14,54,0.8,42
2024/12/29,巨鹿县,71,4.46,92,48,12,44,0.8,44
2024/12/29,临城县,64,3.935,78,36,16,38,1,52
2024/12/29,临西县,86,5.436,121,59,20,46,0.8,54
2024/12/29,隆尧县,78,5.072,102,57,16,48,1.1,39
2024/12/29,南宫市,83,4.999,116,48,17,48,0.8,46
2024/12/29,南和区,77,4.949,102,56,16,46,1,36
2024/12/29,内丘县,67,4.322,83,42,16,45,1.2,39
2024/12/29,宁晋县,80,5.125,110,50,15,55,1,40
2024/12/29,平乡县,80,5.021,110,56,12,47,0.8,44
2024/12/29,清河县,84,5.194,117,59,15,42,0.7,58
2024/12/29,任泽区,83,5.454,116,60,17,54,1,32
2024/12/29,沙河市,88,6.164,123,65,24,63,1.6,28
2024/12/29,威县,84,5.292,118,60,16,46,0.8,44
2024/12/29,襄都区,73,4.619,95,46,10,50,1.3,33
2024/12/29,新河县,76,4.91,102,52,16,48,0.8,48
2024/12/29,信都区,62,3.788,74,32,16,40,1,48
2024/12/29,安新县,90,5.918,121,67,15,65,1,24
2024/12/29,容城县,86,5.707,121,59,13,68,1,20
2024/12/29,雄县,92,6,133,66,11,64,1.1,25
2024/12/29,赤城县,57,2.302,64,12,14,12,0.4,66
2024/12/29,崇礼区,66,2.889,82,19,9,18,0.4,76
2024/12/29,沽源县,84,3.204,117,13,9,18,0.4,74
2024/12/29,怀安县,100,4.548,150,26,12,38,0.6,58
2024/12/29,怀来县,78,3.574,106,26,10,22,0.6,72
2024/12/29,康保县,80,2.921,110,14,6,12,0.4,72
2024/12/29,桥东区,83,3.679,115,31,3,21,0.6,68
2024/12/29,桥西区(张家口),82,3.51,114,26,6,20,0.6,62
2024/12/29,尚义县,106,4.397,162,28,8,24,0.5,68
2024/12/29,万全区,90,3.786,129,25,10,20,0.6,66
2024/12/29,蔚县,88,4.798,125,36,26,33,1.4,60
2024/12/29,下花园区,80,4.101,109,25,16,45,0.8,38
2024/12/29,宣化区,108,5.376,166,49,10,34,1,54
2024/12/29,阳原县,101,4.4,152,27,14,26,0.6,68
2024/12/29,张北县,83,3.301,116,16,12,18,0.5,66
2024/12/29,涿鹿县,84,4.054,117,28,11,34,0.7,60
2024/12/30,安国市,87,4.98,124,46,14,42,0.6,74
2024/12/30,博野县,99,5.913,147,62,13,46,1,68
2024/12/30,定兴县,82,5.432,106,60,10,59,1,50
2024/12/30,定州市,82,4.039,113,32,7,31,0.6,75
2024/12/30,阜平县,72,3.799,94,28,12,32,0.4,89
2024/12/30,高碑店市,84,5.195,118,50,10,53,1,54
2024/12/30,高阳县,98,5.957,145,66,12,48,1,56
2024/12/30,竞秀区,79,4.716,108,50,--,43,0.8,75
2024/12/30,涞水县,81,5.176,112,53,12,48,1,66
2024/12/30,涞源县,82,3.538,114,22,16,14,0.5,86
2024/12/30,蠡县,99,6.16,148,72,8,49,1,61
2024/12/30,莲池区,84,5.342,118,56,6,55,0.7,65
2024/12/30,满城区,72,4.254,94,38,9,40,0.6,84
2024/12/30,清苑区,93,5.424,136,54,6,50,0.8,62
2024/12/30,曲阳县,82,4.168,114,32,12,32,0.6,76
2024/12/30,顺平县,76,4.082,102,35,12,31,0.6,80
2024/12/30,唐县(保定),90,3.932,130,28,6,22,0.5,80
2024/12/30,望都县,81,4.34,112,37,8,36,0.6,80
2024/12/30,徐水区,91,5.39,132,56,10,51,0.8,42
2024/12/30,易县,90,5.446,129,52,19,42,1.5,60
2024/12/30,涿州市,83,4.983,116,47,11,47,0.8,68
2024/12/30,沧县,97,5.717,143,58,13,52,0.8,48
2024/12/30,东光县,97,5.963,144,60,16,56,0.8,52
2024/12/30,海兴县,84,5.096,118,54,16,44,0.6,56
2024/12/30,河间市,103,6.204,155,65,11,55,1,52
2024/12/30,黄骅市,79,4.914,107,47,13,51,0.7,60
2024/12/30,孟村回族自治县,94,5.679,138,60,15,50,0.8,47
2024/12/30,南皮县,95,5.876,140,62,10,56,0.8,54
2024/12/30,泊头市,87,5.67,123,58,18,57,0.8,53
2024/12/30,青县,87,5.399,122,64,11,46,0.8,47
2024/12/30,任丘市,99,6.382,148,64,20,60,1.1,53
2024/12/30,肃宁县,110,6.84,169,75,14,60,1,48
2024/12/30,吴桥县,100,5.873,149,66,14,44,0.7,56
2024/12/30,献县,108,6.306,165,65,10,54,0.9,56
2024/12/30,新华区(沧州),87,5.375,121,64,7,46,0.9,52
2024/12/30,盐山县,92,5.327,134,55,16,41,0.7,60
2024/12/30,运河区,91,5.424,132,56,12,50,0.6,54
2024/12/30,承德县,61,3.562,72,35,8,28,1,72
2024/12/30,丰宁满族自治县,67,2.885,83,22,8,13,0.6,74
2024/12/30,宽城满族自治县,58,3.735,66,36,18,30,0.9,78
2024/12/30,隆化县,70,3.707,90,29,16,28,0.6,76
2024/12/30,滦平县,52,2.902,54,22,5,29,0.7,83
2024/12/30,平泉市,65,4.05,79,35,32,28,0.8,78
2024/12/30,双滦区,62,3.407,74,28,9,34,0.6,64
2024/12/30,双桥区,60,3.375,69,35,5,26,0.8,73
2024/12/30,围场满族蒙古族自治县,84,3.11,118,24,6,4,0.2,78
2024/12/30,兴隆县,58,2.73,66,18,7,22,0.4,81
2024/12/30,鹰手营子矿区,62,3.377,74,28,8,29,0.8,74
2024/12/30,成安县,83,4.9,116,47,12,45,0.8,60
2024/12/30,磁县,83,5.105,115,50,14,47,1.1,56
2024/12/30,丛台区,80,4.88,110,46,8,52,1,50
2024/12/30,大名县,92,5.619,133,66,11,42,0.7,68
2024/12/30,肥乡区,91,5.055,132,49,12,40,0.6,67
2024/12/30,峰峰矿区,71,4.179,91,40,16,34,0.9,63
2024/12/30,复兴区,87,5.583,124,57,14,53,1.2,52
2024/12/30,馆陶县,97,5.692,136,72,10,38,0.8,60
2024/12/30,广平县,91,5.297,132,52,12,43,1,64
2024/12/30,邯山区,83,5.203,116,48,12,57,1.1,44
2024/12/30,鸡泽县,90,5.333,130,54,14,46,0.8,56
2024/12/30,临漳县,91,5.548,132,57,14,46,1,64
2024/12/30,邱县,95,5.542,140,63,10,40,0.6,68
2024/12/30,曲周县,95,5.878,140,60,14,54,0.8,61
2024/12/30,涉县,69,3.921,88,32,18,28,1,80
2024/12/30,魏县,92,5.531,134,59,12,44,0.8,69
2024/12/30,武安市,81,4.796,111,36,27,41,1.3,61
2024/12/30,永年区,97,5.764,144,58,15,48,1.2,48
2024/12/30,安平县,103,6.581,156,72,14,58,1.2,50
2024/12/30,阜城县,101,6.346,152,64,14,63,0.8,54
2024/12/30,故城县,102,6.283,154,74,12,47,0.7,67
2024/12/30,冀州区,95,5.375,140,50,14,44,0.7,70
2024/12/30,景县,95,5.865,140,69,15,44,0.7,59
2024/12/30,饶阳县,98,6.424,146,70,18,58,1,54
2024/12/30,深州市,108,6.399,165,66,18,49,0.8,69
2024/12/30,桃城区,99,5.526,148,53,13,44,0.6,69
2024/12/30,武强县,103,6.26,156,71,14,50,0.8,51
2024/12/30,武邑县,98,6.097,145,60,12,62,0.8,58
2024/12/30,枣强县,107,6.206,164,62,16,48,0.7,72
2024/12/30,安次区,71,4.077,92,34,4,44,0.6,76
2024/12/30,霸州市,83,5.25,116,53,7,50,1,74
2024/12/30,大厂回族自治县,75,3.75,100,34,6,27,0.5,72
2024/12/30,大城县,99,6.239,140,74,12,52,1.1,56
2024/12/30,固安县,75,4.532,100,38,10,48,0.8,72
2024/12/30,广阳区,76,4.093,102,31,6,41,0.5,80
2024/12/30,三河市,71,3.544,92,24,9,31,0.5,79
2024/12/30,文安县,108,6.497,131,81,12,57,1.1,66
2024/12/30,香河县,79,3.952,107,33,4,33,0.4,78
2024/12/30,永清县,76,4.731,101,48,7,46,0.8,72
2024/12/30,北戴河区,69,4.431,88,40,12,44,1.1,73
2024/12/30,昌黎县,63,4.042,76,35,18,36,0.9,85
2024/12/30,抚宁区,74,4.614,98,40,20,42,1,70
2024/12/30,海港区,69,4.55,88,43,8,52,0.8,69
2024/12/30,卢龙县,73,4.835,96,49,11,44,1.4,69
2024/12/30,青龙满族自治县,58,3.975,66,40,8,39,1.1,81
2024/12/30,山海关区,67,3.841,84,38,7,34,0.6,70
2024/12/30,高邑县,76,3.568,102,24,12,29,0.4,64
2024/12/30,藁城区,82,3.973,114,25,4,40,0.5,70
2024/12/30,晋州市,81,3.906,112,32,10,26,0.6,68
2024/12/30,井陉矿区,76,3.401,101,22,10,22,0.4,82
2024/12/30,井陉县,81,3.563,112,24,11,20,0.4,79
2024/12/30,灵寿县,81,3.785,112,27,8,26,0.7,73
2024/12/30,鹿泉区,78,3.463,105,30,6,19,0.4,69
2024/12/30,栾城区,79,3.626,108,28,8,24,0.4,72
2024/12/30,平山县,82,3.713,114,25,8,27,0.4,74
2024/12/30,桥西区(石家庄),74,3.265,98,30,5,20,--,68
2024/12/30,深泽县,95,5.126,140,46,9,42,0.6,74
2024/12/30,无极县,79,4.084,108,31,10,36,0.6,70
2024/12/30,辛集市,91,4.845,131,44,10,37,0.6,76
2024/12/30,新华区(石家庄),75,3.753,100,23,4,43,0.5,64
2024/12/30,新乐市,79,3.792,107,28,9,27,0.6,78
2024/12/30,行唐县,75,3.404,99,24,7,23,0.6,74
2024/12/30,裕华区,68,3.338,85,33,3,23,0.5,69
2024/12/30,元氏县,83,3.597,116,23,8,25,0.4,68
2024/12/30,赞皇县,80,3.238,110,21,10,12,0.4,80
2024/12/30,长安区,76,3.574,102,28,4,29,0.4,68
2024/12/30,赵县,83,3.982,116,24,8,38,0.5,69
2024/12/30,正定县,82,4.198,114,28,9,41,0.6,71
2024/12/30,曹妃甸区,77,4.66,104,44,10,46,0.6,72
2024/12/30,丰南区,76,4.573,102,47,7,43,0.7,65
2024/12/30,丰润区,87,5.471,110,64,11,44,1.4,70
2024/12/30,古冶区,94,5.826,138,58,13,49,1.1,77
2024/12/30,开平区,77,5.04,102,56,8,48,0.8,72
2024/12/30,乐亭县,92,5.669,134,51,19,52,1.1,65
2024/12/30,路北区,81,5.14,111,50,9,53,0.8,72
2024/12/30,路南区,81,5.046,112,49,8,51,0.6,78
2024/12/30,滦南县,85,5.59,119,58,14,50,1.2,72
2024/12/30,滦州市,82,5.624,114,56,20,52,1.4,66
2024/12/30,迁安市,80,4.836,110,48,9,38,1.2,79
2024/12/30,迁西县,77,4.993,104,55,10,36,1.8,67
2024/12/30,玉田县,71,4.643,92,48,8,47,0.8,72
2024/12/30,遵化市,72,4.979,94,52,15,43,1.4,76
2024/12/30,柏乡县,79,4.431,108,42,12,38,0.6,62
2024/12/30,广宗县,99,6.271,148,72,12,53,0.8,60
2024/12/30,巨鹿县,84,5.148,117,56,11,44,0.8,63
2024/12/30,临城县,85,4.584,119,41,15,34,0.7,70
2024/12/30,临西县,104,6.289,158,72,18,42,0.8,68
2024/12/30,隆尧县,80,4.856,110,53,14,38,0.8,62
2024/12/30,南宫市,99,5.7,148,52,15,49,0.8,68
2024/12/30,南和区,82,5.146,114,56,13,46,0.8,56
2024/12/30,内丘县,82,4.637,113,42,13,38,0.9,69
2024/12/30,宁晋县,88,4.451,125,29,13,41,0.6,71
2024/12/30,平乡县,95,5.812,139,61,14,50,0.8,64
2024/12/30,清河县,105,5.926,160,65,11,40,0.7,68
2024/12/30,任泽区,91,5.579,132,58,16,48,0.9,55
