时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/4/30,宁晋县,59,3.05,60,28,13,15,0.4,110
2024/4/30,平泉市,44,2.23,22,16,9,23,0.7,88
2024/4/30,平山县,60,2.42,48,16,2,18,0.4,111
2024/4/30,平乡县,59,3.29,64,30,5,26,0.4,110
2024/4/30,泊头市,59,2.61,44,17,8,22,0.5,110
2024/4/30,迁安市,55,2.69,43,17,10,23,0.7,105
2024/4/30,迁西县,53,2.1,29,14,6,16,0.6,103
2024/4/30,桥东区,54,1.66,28,7,5,11,0.2,104
2024/4/30,桥西区(石家庄),60,2.85,48,27,4,21,0.4,112
2024/4/30,桥西区(张家口),54,1.63,27,10,2,10,0.1,104
2024/4/30,青龙满族自治县,50,1.86,23,16,4,11,0.4,100
2024/4/30,青县,60,3.12,52,26,5,30,0.5,111
2024/4/30,清河县,60,3.1,58,32,4,20,0.4,111
2024/4/30,清苑区,55,2.68,53,22,5,18,0.4,106
2024/4/30,邱县,56,3.25,62,36,6,20,0.4,101
2024/4/30,曲阳县,55,2.85,49,26,6,22,0.4,106
2024/4/30,曲周县,60,2.98,60,26,6,19,0.4,112
2024/4/30,饶阳县,56,2.96,62,21,8,23,0.5,102
2024/4/30,任丘市,55,2.56,42,14,9,26,0.4,106
2024/4/30,任泽区,56,2.93,58,22,6,24,0.4,107
2024/4/30,容城县,53,2.65,56,15,3,27,0.3,97
2024/4/30,三河市,51,1.96,26,9,7,20,0.3,101
2024/4/30,沙河市,59,3.12,55,27,6,26,0.5,110
2024/4/30,山海关区,50,3.24,47,28,6,40,0.6,83
2024/4/30,尚义县,59,2,20,10,11,20,0.2,110
2024/4/30,涉县,59,2.87,47,26,4,18,1,110
2024/4/30,深泽县,57,2.8,56,27,2,17,0.4,108
2024/4/30,深州市,56,2.79,49,24,8,20,0.4,107
2024/4/30,双滦区,49,2.5,30,10,19,28,0.6,98
2024/4/30,双桥区,46,1.95,28,10,9,18,0.3,92
2024/4/30,顺平县,65,2.17,40,13,6,12,0.4,117
2024/4/30,肃宁县,55,2.65,47,21,7,20,0.4,106
2024/4/30,唐县(保定),54,2.61,58,15,6,24,0.4,88
2024/4/30,桃城区,58,2.59,41,27,3,16,0.4,109
2024/4/30,万全区,56,1.8,26,9,4,14,0.3,107
2024/4/30,望都县,55,2.68,57,16,4,23,0.4,106
2024/4/30,威县,60,3.22,59,32,4,24,0.4,112
2024/4/30,围场满族蒙古族自治县,52,1.69,18,10,2,17,0.2,102
2024/4/30,蔚县,60,2.19,28,12,10,19,0.4,112
2024/4/30,魏县,60,3.18,63,30,6,20,0.5,112
2024/4/30,文安县,55,2.63,44,24,3,20,0.4,106
2024/4/30,无极县,55,2.74,52,28,4,14,0.5,106
2024/4/30,吴桥县,59,2.85,46,22,8,25,0.5,110
2024/4/30,武安市,54,2.98,58,22,7,25,0.6,101
2024/4/30,武强县,54,2.61,36,22,4,26,0.4,104
2024/4/30,武邑县,56,2.77,44,20,6,28,0.4,107
2024/4/30,下花园区,57,1.98,24,4,11,22,0.5,108
2024/4/30,献县,55,3.03,56,24,12,24,0.3,106
2024/4/30,香河县,50,2.18,30,14,4,23,0.3,100
2024/4/30,襄都区,54,2.79,48,27,6,20,0.3,104
2024/4/30,辛集市,65,2.84,47,31,9,12,0.4,117
2024/4/30,新河县,56,3.01,58,30,8,16,0.5,107
2024/4/30,新华区(沧州),55,3.02,52,22,4,33,0.4,106
2024/4/30,新华区(石家庄),60,3.04,51,34,4,19,0.4,111
2024/4/30,新乐市,58,2.87,60,20,5,23,0.4,109
2024/4/30,信都区,58,2.24,36,20,5,14,0.2,109
2024/4/30,行唐县,55,2.66,54,22,4,18,0.3,106
2024/4/30,兴隆县,49,1.87,22,7,4,23,0.4,98
2024/4/30,雄县,51,2.31,43,13,4,22,0.3,101
2024/4/30,徐水区,50,2.29,46,16,4,16,0.3,100
2024/4/30,宣化区,53,1.94,29,7,4,21,0.4,103
2024/4/30,盐山县,65,2.84,52,22,5,22,0.4,118
2024/4/30,阳原县,59,1.51,18,6,7,9,0.2,110
2024/4/30,易县,54,2.41,54,16,6,14,0.3,104
2024/4/30,鹰手营子矿区,50,2.31,36,12,4,21,1,100
2024/4/30,永年区,55,2.98,56,26,6,23,0.4,106
2024/4/30,永清县,59,2.78,68,15,2,27,0.3,95
2024/4/30,玉田县,48,2.63,42,16,4,32,0.4,96
2024/4/30,裕华区,61,2.82,48,27,3,19,0.5,113
2024/4/30,元氏县,57,2.62,46,20,8,20,0.3,108
2024/4/30,运河区,56,2.95,48,26,6,26,0.4,107
2024/4/30,赞皇县,57,2.56,50,17,6,19,0.4,108
2024/4/30,枣强县,57,2.66,35,22,8,25,0.4,108
2024/4/30,张北县,49,1.49,14,6,8,12,0.3,97
2024/4/30,长安区,61,2.95,50,32,3,18,0.5,113
2024/4/30,赵县,60,2.72,50,23,5,19,0.4,111
2024/4/30,正定县,61,2.63,47,17,5,23,0.4,113
2024/4/30,涿鹿县,45,1.71,28,7,6,16,0.2,89
2024/4/30,涿州市,51,2.57,52,13,6,26,0.4,98
2024/4/30,遵化市,55,2.28,34,12,4,24,0.5,105
2024/5/1,安次区,72,2.86,54,14,9,26,0.4,126
2024/5/1,安国市,80,3.11,58,18,14,23,0.5,135
2024/5/1,安平县,79,3.12,54,25,9,22,0.4,134
2024/5/1,安新县,73,3.31,74,25,8,21,0.4,127
2024/5/1,霸州市,70,2.84,53,14,8,28,0.3,123
2024/5/1,柏乡县,82,2.53,53,14,8,12,0.3,138
2024/5/1,北戴河区,70,3.27,62,19,10,28,0.8,123
2024/5/1,博野县,74,3.07,56,21,10,23,0.5,128
2024/5/1,沧县,79,3.02,63,16,6,24,0.5,134
2024/5/1,曹妃甸区,70,3.37,60,24,6,34,0.4,123
2024/5/1,昌黎县,64,3.07,56,21,12,24,0.6,116
2024/5/1,成安县,81,2.98,58,16,8,22,0.6,137
2024/5/1,承德县,69,2.19,38,6,4,22,0.4,122
2024/5/1,赤城县,65,1.43,14,4,8,8,0.2,118
2024/5/1,崇礼区,70,1.58,16,8,6,8,0.2,123
2024/5/1,磁县,79,2.75,49,18,6,19,0.5,134
2024/5/1,丛台区,75,2.69,40,22,8,18,0.4,130
2024/5/1,大厂回族自治县,60,2.9,60,14,7,28,0.5,112
2024/5/1,大城县,72,2.87,58,20,8,18,0.4,126
2024/5/1,大名县,86,3.62,65,27,15,27,0.4,143
2024/5/1,定兴县,58,3.05,66,23,4,24,0.4,108
2024/5/1,定州市,63,2.98,62,19,8,23,0.5,115
2024/5/1,东光县,78,2.79,48,14,10,24,0.4,133
2024/5/1,肥乡区,83,3.03,60,21,8,18,0.5,139
2024/5/1,丰南区,67,2.71,47,12,3,31,0.5,120
2024/5/1,丰宁满族自治县,69,1.74,24,8,2,12,0.3,122
2024/5/1,丰润区,62,2.97,52,14,7,36,0.4,114
2024/5/1,峰峰矿区,75,2.64,50,18,8,12,0.7,130
2024/5/1,抚宁区,72,3.33,70,18,14,26,0.6,126
2024/5/1,阜城县,82,3.09,62,26,11,13,0.4,138
2024/5/1,阜平县,79,2.9,47,17,6,28,0.4,134
2024/5/1,复兴区,75,2.89,47,17,10,24,0.6,130
2024/5/1,高碑店市,59,3.17,68,20,4,30,0.5,110
2024/5/1,高阳县,67,3.21,66,20,6,30,0.4,120
2024/5/1,高邑县,67,2.83,52,16,6,27,0.4,120
2024/5/1,藁城区,71,3.21,59,20,7,32,0.4,125
2024/5/1,沽源县,71,1.91,18,6,6,22,0.2,125
2024/5/1,古冶区,65,3.32,70,16,7,36,0.4,118
2024/5/1,固安县,66,2.79,56,13,6,28,0.3,119
2024/5/1,故城县,82,2.86,44,26,8,16,0.4,138
2024/5/1,馆陶县,79,3.07,56,22,8,22,0.5,134
2024/5/1,广平县,79,3.24,61,25,7,22,0.6,134
2024/5/1,广阳区,69,2.89,57,17,3,28,0.3,122
2024/5/1,广宗县,75,3.51,76,26,6,25,0.6,130
2024/5/1,海港区,62,3.07,59,20,8,28,0.5,114
2024/5/1,海兴县,83,3.09,54,20,12,23,0.4,139
2024/5/1,邯山区,77,3.1,59,20,10,23,0.5,132
2024/5/1,河间市,71,3.24,67,20,11,26,0.4,125
2024/5/1,怀安县,70,2.38,30,10,6,28,0.3,124
2024/5/1,怀来县,68,2.17,24,12,8,21,0.3,121
2024/5/1,黄骅市,79,3.04,50,15,11,31,0.4,134
2024/5/1,鸡泽县,64,3.02,59,23,8,21,0.6,116
2024/5/1,冀州区,82,3.42,57,20,9,35,0.6,138
2024/5/1,晋州市,70,2.95,53,18,6,28,0.4,124
2024/5/1,井陉矿区,78,3.23,55,17,16,30,0.4,133
2024/5/1,井陉县,79,2.81,48,20,8,19,0.4,134
2024/5/1,景县,80,3.12,65,20,7,22,0.4,136
2024/5/1,竞秀区,64,2.9,60,21,4,24,0.2,116
2024/5/1,巨鹿县,77,3.59,66,30,10,26,0.6,132
2024/5/1,开平区,69,2.59,50,13,4,24,0.3,122
2024/5/1,康保县,75,1.55,14,5,6,9,0.3,129
2024/5/1,宽城满族自治县,85,2.17,28,8,4,20,0.3,142
2024/5/1,涞水县,62,2.58,65,10,2,21,0.4,114
2024/5/1,涞源县,75,2.76,42,16,10,25,0.4,130
2024/5/1,乐亭县,62,3.82,70,30,9,40,0.4,114
2024/5/1,蠡县,72,3.06,62,22,8,21,0.4,126
2024/5/1,莲池区,71,3.29,72,27,3,23,0.3,125
2024/5/1,临城县,82,2.77,66,14,7,16,0.2,138
2024/5/1,临西县,91,3.28,69,24,10,16,0.4,149
2024/5/1,临漳县,72,3.14,54,22,6,26,0.8,126
2024/5/1,灵寿县,74,2.6,49,13,8,20,0.4,128
2024/5/1,隆化县,72,1.89,26,6,8,15,0.2,126
2024/5/1,隆尧县,70,2.97,56,14,9,28,0.6,123
2024/5/1,卢龙县,72,3.5,60,22,10,34,0.8,126
2024/5/1,鹿泉区,69,2.91,61,22,8,17,0.4,122
2024/5/1,路北区,64,2.86,52,20,2,28,0.4,116
2024/5/1,路南区,64,2.88,54,18,2,30,0.4,116
2024/5/1,栾城区,67,3.05,58,20,6,28,0.4,120
2024/5/1,滦南县,70,3.39,62,24,8,30,0.6,124
2024/5/1,滦平县,78,1.86,26,7,2,15,0.2,133
2024/5/1,滦州市,68,3.75,68,24,14,40,0.4,121
2024/5/1,满城区,65,2.88,65,18,6,20,0.4,118
2024/5/1,孟村回族自治县,80,3.07,63,21,8,20,0.4,135
2024/5/1,南宫市,82,3.53,65,26,8,30,0.5,138
2024/5/1,南和区,80,3.76,68,28,12,28,1,135
2024/5/1,南皮县,80,2.99,56,20,5,24,0.4,135
2024/5/1,内丘县,72,2.51,44,14,10,16,0.5,126
2024/5/1,宁晋县,72,3.19,68,22,11,20,0.5,126
2024/5/1,平泉市,59,2.22,26,11,12,22,0.4,110
2024/5/1,平山县,75,3.05,70,12,6,26,0.6,129
2024/5/1,平乡县,82,3.66,74,26,8,30,0.5,138
2024/5/1,泊头市,81,2.54,47,12,10,16,0.4,137
2024/5/1,迁安市,70,3.33,63,19,15,26,0.9,123
2024/5/1,迁西县,72,2.69,46,19,6,20,0.4,126
2024/5/1,桥东区,71,2.43,34,21,8,14,0.3,125
2024/5/1,桥西区(石家庄),74,2.64,48,14,6,22,0.4,128
2024/5/1,桥西区(张家口),72,2.1,32,14,2,16,0.1,126
2024/5/1,青龙满族自治县,78,2.22,32,16,4,12,0.4,133
2024/5/1,青县,75,3.07,55,17,8,30,0.4,129
2024/5/1,清河县,84,3.14,65,25,7,16,0.4,140
2024/5/1,清苑区,73,3.28,70,24,6,24,0.4,127
2024/5/1,邱县,75,3.35,68,28,9,21,0.4,130
2024/5/1,曲阳县,69,3.05,57,22,6,26,0.4,122
2024/5/1,曲周县,76,3.01,60,19,7,22,0.5,131
2024/5/1,饶阳县,75,3.16,62,18,12,24,0.6,129
2024/5/1,任丘市,78,2.98,53,15,11,27,0.4,133
2024/5/1,任泽区,75,3.46,64,20,10,32,0.8,130
2024/5/1,容城县,72,3.67,87,24,4,31,0.4,126
2024/5/1,三河市,67,2.65,43,11,8,30,0.4,120
2024/5/1,沙河市,86,3.82,68,24,16,29,1.1,143
2024/5/1,山海关区,56,3.33,62,22,8,36,0.5,105
2024/5/1,尚义县,75,2.6,26,12,14,30,0.4,129
2024/5/1,涉县,81,2.4,42,13,4,14,0.6,137
2024/5/1,深泽县,78,3.3,71,24,4,24,0.4,133
2024/5/1,深州市,75,3.24,60,22,12,25,0.5,129
2024/5/1,双滦区,65,2.86,40,9,25,30,0.5,118
2024/5/1,双桥区,61,2.33,35,11,9,23,0.3,113
2024/5/1,顺平县,77,2.69,58,14,7,17,0.4,132
2024/5/1,肃宁县,75,2.93,53,20,10,20,0.5,129
2024/5/1,唐县(保定),67,3.49,84,20,6,35,0.4,102
2024/5/1,桃城区,84,2.83,46,20,7,20,0.4,140
2024/5/1,万全区,75,2.48,36,16,6,20,0.4,129
2024/5/1,望都县,62,2.95,64,18,6,24,0.5,114
2024/5/1,威县,82,3.34,60,27,6,26,0.4,138
2024/5/1,围场满族蒙古族自治县,72,2.02,22,10,3,20,0.3,126
2024/5/1,蔚县,72,2.56,34,15,12,22,0.4,126
2024/5/1,魏县,85,3.25,60,22,10,22,0.6,142
2024/5/1,文安县,76,3.15,62,26,6,20,0.4,131
2024/5/1,无极县,70,2.9,53,20,6,24,0.4,123
2024/5/1,吴桥县,79,2.96,52,16,10,26,0.4,134
2024/5/1,武安市,74,3.71,72,22,12,32,1,128
2024/5/1,武强县,76,2.93,41,22,7,26,0.5,131
2024/5/1,武邑县,77,3.11,50,18,9,33,0.4,132
2024/5/1,下花园区,71,2.43,32,6,16,26,0.4,125
2024/5/1,献县,71,3.1,64,15,14,26,0.4,125
2024/5/1,香河县,70,2.51,41,12,5,26,0.3,123
2024/5/1,襄都区,77,2.79,48,15,8,24,0.5,132
2024/5/1,辛集市,86,3.36,67,25,14,18,0.5,143
2024/5/1,新河县,80,3.46,65,24,12,26,0.6,135
2024/5/1,新华区(沧州),71,2.82,54,14,4,28,0.4,125
2024/5/1,新华区(石家庄),74,3.55,62,30,6,32,0.4,128
2024/5/1,新乐市,72,3.13,69,15,7,28,0.4,126
2024/5/1,信都区,80,2.7,46,14,7,22,0.5,136
2024/5/1,行唐县,67,3.01,63,19,7,24,0.4,120
2024/5/1,兴隆县,72,2.18,31,8,4,22,0.4,126
2024/5/1,雄县,75,2.86,64,16,5,20,0.4,129
2024/5/1,徐水区,64,2.93,66,21,4,20,0.4,116
2024/5/1,宣化区,68,2.47,38,10,5,28,0.4,121
2024/5/1,盐山县,93,2.94,58,19,8,17,0.3,151
2024/5/1,阳原县,64,2.96,50,22,9,26,0.4,116
2024/5/1,易县,68,3.01,68,22,6,18,0.4,121
2024/5/1,鹰手营子矿区,68,3.14,59,16,11,24,1.2,121
2024/5/1,永年区,84,3.5,58,25,14,24,1,140
2024/5/1,永清县,70,3.02,60,16,4,32,0.2,124
2024/5/1,玉田县,70,3.07,56,16,5,34,0.4,124
2024/5/1,裕华区,-,2.07,42,19,3,-,0.4,125
2024/5/1,元氏县,67,2.49,45,15,10,16,0.4,120
2024/5/1,运河区,75,2.9,53,18,10,24,0.2,130
2024/5/1,赞皇县,74,2.74,53,14,8,22,0.4,128
2024/5/1,枣强县,80,2.76,46,18,8,21,0.4,135
2024/5/1,张北县,63,1.61,15,6,8,12,0.3,115
2024/5/1,长安区,69,2.79,54,20,4,21,0.4,122
2024/5/1,赵县,70,2.92,54,16,7,28,0.4,123
2024/5/1,正定县,79,2.8,57,11,7,25,0.4,134
2024/5/1,涿鹿县,53,2.02,34,8,8,19,0.2,103
2024/5/1,涿州市,65,3.12,71,16,7,28,0.4,117
2024/5/1,遵化市,75,2.9,52,14,7,26,0.7,130
2024/5/2,安次区,111,3.41,60,27,7,19,0.4,172
2024/5/2,安国市,92,3.49,69,30,12,16,0.4,150
2024/5/2,安平县,100,3.51,62,33,8,18,0.4,160
2024/5/2,安新县,101,3.78,79,33,9,18,0.4,161
2024/5/2,霸州市,103,3.44,64,23,9,24,0.4,163
2024/5/2,柏乡县,94,3.09,68,19,11,14,0.4,152
2024/5/2,北戴河区,110,4.16,80,30,11,28,0.9,170
2024/5/2,博野县,99,3.72,67,36,12,17,0.5,158
2024/5/2,沧县,100,3.75,74,27,6,29,0.4,160
2024/5/2,曹妃甸区,119,3.68,68,31,6,20,0.4,180
2024/5/2,昌黎县,110,3.78,67,30,13,20,0.7,170
2024/5/2,成安县,92,3.1,63,24,4,16,0.4,150
2024/5/2,承德县,99,2.95,58,14,3,23,0.4,158
2024/5/2,赤城县,92,2.09,30,10,8,10,0.2,150
2024/5/2,崇礼区,83,1.84,22,10,6,9,0.2,139
2024/5/2,磁县,97,3.58,63,29,6,26,0.5,156
2024/5/2,丛台区,92,3.12,52,29,8,15,0.4,150
2024/5/2,大厂回族自治县,111,4.05,78,32,9,26,0.6,172
2024/5/2,大城县,97,3.99,74,34,14,24,0.6,156
2024/5/2,大名县,92,3.66,70,29,16,21,0.4,150
2024/5/2,定兴县,111,4.18,85,38,6,23,0.5,172
2024/5/2,定州市,101,4.18,83,36,11,26,0.5,161
2024/5/2,东光县,102,3.37,63,22,11,22,0.4,162
2024/5/2,肥乡区,94,3.31,70,29,8,12,0.4,152
2024/5/2,丰南区,108,3.42,63,20,3,28,0.6,168
2024/5/2,丰宁满族自治县,94,2.18,32,12,2,12,0.4,152
2024/5/2,丰润区,110,3.57,58,22,8,33,0.4,170
2024/5/2,峰峰矿区,95,3.51,68,29,8,17,0.8,154
2024/5/2,抚宁区,126,4.55,95,29,14,28,1,188
2024/5/2,阜城县,99,3.33,72,28,11,10,0.3,158
2024/5/2,阜平县,110,3.49,62,25,8,24,0.4,170
2024/5/2,复兴区,93,3.45,58,28,8,24,0.6,151
2024/5/2,高碑店市,108,4.22,88,36,6,24,0.7,168
2024/5/2,高阳县,100,3.62,70,28,6,25,0.4,160
2024/5/2,高邑县,92,3.88,70,32,8,30,0.6,150
2024/5/2,藁城区,100,4.06,78,36,9,26,0.5,160
2024/5/2,沽源县,79,2.04,26,9,6,17,0.2,134
2024/5/2,古冶区,110,4.14,83,26,8,36,0.5,170
2024/5/2,固安县,107,3.44,67,24,8,21,0.4,167
2024/5/2,故城县,95,3.43,55,36,12,14,0.4,154
2024/5/2,馆陶县,77,3.38,68,31,12,16,0.4,132
2024/5/2,广平县,93,3.55,70,32,6,20,0.4,151
2024/5/2,广阳区,110,3.55,70,29,5,19,0.4,170
2024/5/2,广宗县,90,3.68,82,32,5,20,0.4,148
2024/5/2,海港区,112,3.94,76,30,9,23,0.7,173
2024/5/2,海兴县,98,3.63,58,28,16,26,0.4,157
2024/5/2,邯山区,93,3.49,66,31,10,18,0.4,151
2024/5/2,河间市,102,3.48,67,26,10,21,0.3,162
2024/5/2,怀安县,80,2.63,41,13,6,26,0.3,135
2024/5/2,怀来县,95,2.84,37,20,8,22,0.4,154
2024/5/2,黄骅市,95,3.61,64,23,12,31,0.4,154
2024/5/2,鸡泽县,92,3.38,68,31,6,15,0.4,150
2024/5/2,冀州区,99,3.49,62,26,10,24,0.4,158
2024/5/2,晋州市,102,3.8,72,32,8,24,0.5,162
2024/5/2,井陉矿区,100,3.79,68,26,14,28,0.6,160
2024/5/2,井陉县,108,3.42,58,31,9,16,0.4,168
2024/5/2,景县,96,3.41,64,23,10,25,0.3,155
2024/5/2,竞秀区,113,3.58,68,31,8,16,0.4,174
2024/5/2,巨鹿县,93,3.43,66,32,7,17,0.4,151
2024/5/2,开平区,110,3.3,64,22,5,21,0.4,170
2024/5/2,康保县,82,1.87,24,6,6,13,0.3,138
2024/5/2,宽城满族自治县,137,3.24,46,21,5,22,0.4,200
2024/5/2,涞水县,113,3.76,83,25,4,24,0.4,174
2024/5/2,涞源县,104,3.4,52,24,10,27,0.4,164
2024/5/2,乐亭县,101,3.96,72,38,8,26,0.2,161
2024/5/2,蠡县,100,3.55,72,30,11,15,0.4,160
2024/5/2,莲池区,111,3.96,80,38,6,18,0.4,172
2024/5/2,临城县,85,3.33,78,20,10,20,0.4,141
2024/5/2,临西县,100,3.89,80,35,18,14,0.4,160
2024/5/2,临漳县,86,3.24,60,30,5,18,0.4,143
2024/5/2,灵寿县,106,3.67,74,24,8,24,0.6,166
2024/5/2,隆化县,94,2.42,38,12,8,15,0.3,152
2024/5/2,隆尧县,93,3.42,70,28,8,18,0.4,151
2024/5/2,卢龙县,129,4.22,75,32,10,28,0.7,191
2024/5/2,鹿泉区,100,3.61,68,30,8,20,0.6,160
2024/5/2,路北区,102,3.32,60,28,3,20,0.4,162
2024/5/2,路南区,100,3.31,62,26,2,22,0.4,160
2024/5/2,栾城区,96,3.92,78,34,10,22,0.6,155
2024/5/2,滦南县,120,3.97,68,34,9,24,0.6,181
2024/5/2,滦平县,122,2.77,44,18,2,14,0.4,184
2024/5/2,滦州市,117,4.09,74,30,14,27,0.6,178
2024/5/2,满城区,108,4.04,84,37,8,20,0.4,168
2024/5/2,孟村回族自治县,94,3.49,65,28,8,23,0.4,152
2024/5/2,南宫市,100,3.71,71,30,8,25,0.4,159
2024/5/2,南和区,99,3.37,66,31,6,14,0.4,158
2024/5/2,南皮县,110,3.85,80,35,6,18,0.4,170
2024/5/2,内丘县,95,3.78,68,29,13,24,0.8,153
2024/5/2,宁晋县,98,3.57,76,31,10,13,0.5,157
2024/5/2,平泉市,89,3.01,45,22,14,20,0.4,146
2024/5/2,平山县,106,4.1,93,22,8,33,0.6,166
2024/5/2,平乡县,100,3.8,78,34,7,20,0.4,160
2024/5/2,泊头市,104,3.54,65,22,11,27,0.4,164
2024/5/2,迁安市,110,4.12,80,30,17,21,1,171
2024/5/2,迁西县,115,3.5,63,27,8,20,0.4,176
2024/5/2,桥东区,90,2.44,46,18,-,12,0.2,147
2024/5/2,桥西区(石家庄),108,3.78,68,28,8,27,0.6,168
2024/5/2,桥西区(张家口),94,2.35,40,15,2,14,0.1,152
2024/5/2,青龙满族自治县,123,3.06,52,23,6,12,0.4,185
2024/5/2,青县,106,3.61,65,28,7,25,0.4,166
2024/5/2,清河县,89,3.46,72,30,14,14,0.3,146
2024/5/2,清苑区,110,3.98,80,34,9,22,0.4,171
2024/5/2,邱县,85,3.91,78,38,10,22,0.4,142
2024/5/2,曲阳县,106,4.11,80,37,6,26,0.5,166
2024/5/2,曲周县,93,3.5,72,30,7,18,0.4,151
2024/5/2,饶阳县,100,3.55,68,28,11,20,0.4,160
2024/5/2,任丘市,114,3.36,62,20,11,22,0.3,175
2024/5/2,任泽区,95,3.48,72,30,8,16,0.4,154
2024/5/2,容城县,105,3.99,89,34,6,21,0.4,165
2024/5/2,三河市,118,3.88,67,29,10,28,0.4,179
2024/5/2,沙河市,106,4.05,75,34,10,25,0.7,166
2024/5/2,山海关区,95,4.18,84,34,8,32,0.5,154
2024/5/2,尚义县,85,2.89,40,18,16,22,0.4,142
2024/5/2,涉县,103,3.03,54,24,5,13,0.6,163
2024/5/2,深泽县,104,4.1,88,40,6,19,0.4,164
2024/5/2,深州市,98,3.39,64,27,11,18,0.4,157
2024/5/2,双滦区,99,3.5,53,16,28,28,0.5,158
2024/5/2,双桥区,99,3.09,50,19,12,22,0.4,158
2024/5/2,顺平县,126,3.87,74,32,10,18,0.4,188
2024/5/2,肃宁县,106,3.28,60,24,10,17,0.4,166
2024/5/2,唐县(保定),87,4.64,105,38,8,36,0.5,144
2024/5/2,桃城区,100,3.03,54,24,7,15,0.3,159
2024/5/2,万全区,87,2.81,48,20,6,18,0.4,144
2024/5/2,望都县,110,3.74,72,28,8,24,0.5,170
2024/5/2,威县,95,3.7,68,31,8,26,0.4,154
2024/5/2,围场满族蒙古族自治县,81,2.37,34,14,4,18,0.4,137
2024/5/2,蔚县,97,2.9,48,18,10,18,0.4,156
2024/5/2,魏县,95,3.51,70,28,9,20,0.4,153
2024/5/2,文安县,104,3.43,67,29,7,16,0.4,164
2024/5/2,无极县,104,3.86,72,38,9,18,0.5,164
2024/5/2,吴桥县,89,3.7,68,24,11,34,0.4,146
2024/5/2,武安市,92,4.41,90,30,10,38,0.8,150
2024/5/2,武强县,96,3.25,54,25,6,24,0.4,155
2024/5/2,武邑县,96,3.17,60,27,9,13,0.4,155
2024/5/2,下花园区,109,2.85,42,10,13,23,0.4,169
2024/5/2,献县,93,3.58,75,24,14,24,0.2,151
2024/5/2,香河县,119,3.31,56,24,7,19,0.4,180
2024/5/2,襄都区,97,3.62,66,28,8,26,0.5,156
2024/5/2,辛集市,109,3.63,60,36,14,12,0.6,169
2024/5/2,新河县,97,3.7,74,30,9,22,0.4,156
2024/5/2,新华区(沧州),101,3.48,64,26,4,26,0.4,161
2024/5/2,新华区(石家庄),92,4.17,72,39,7,33,0.6,150
2024/5/2,新乐市,106,4.05,83,30,7,29,0.5,166
2024/5/2,信都区,105,3.55,64,25,10,23,0.6,165
2024/5/2,行唐县,105,3.78,78,30,8,22,0.4,165
2024/5/2,兴隆县,113,3.49,54,22,6,32,0.4,174
2024/5/2,雄县,104,3.43,73,24,6,19,0.4,164
2024/5/2,徐水区,108,3.92,86,36,8,15,0.4,168
2024/5/2,宣化区,87,2.94,52,14,6,28,0.4,144
2024/5/2,盐山县,104,3.57,64,26,17,21,0.4,164
2024/5/2,阳原县,89,2.99,50,20,10,22,0.3,146
2024/5/2,易县,108,4.4,94,36,8,28,0.6,168
2024/5/2,鹰手营子矿区,102,3.57,67,20,8,28,0.8,162
2024/5/2,永年区,102,3.96,74,34,10,24,0.6,162
2024/5/2,永清县,105,3.45,72,26,5,21,0.2,165
2024/5/2,玉田县,124,4.18,69,28,6,39,0.6,186
2024/5/2,裕华区,101,3.81,69,35,5,23,0.6,161
2024/5/2,元氏县,94,3.87,72,30,14,26,0.6,152
2024/5/2,运河区,100,3.61,70,32,8,21,0.2,160
2024/5/2,赞皇县,100,3.86,75,28,12,26,0.6,159
2024/5/2,枣强县,98,3.08,52,25,12,14,0.4,157
2024/5/2,张北县,70,1.86,24,8,8,12,0.3,124
2024/5/2,长安区,102,3.93,69,36,6,26,0.6,162
2024/5/2,赵县,93,3.65,73,33,9,19,0.4,151
2024/5/2,正定县,107,3.8,77,24,9,28,0.5,167
2024/5/2,涿鹿县,74,2.65,46,15,8,22,0.3,128
2024/5/2,涿州市,112,4.24,91,33,9,26,0.5,173
2024/5/2,遵化市,126,3.88,73,26,6,29,0.4,188
2024/5/3,安次区,120,3.82,67,34,8,20,0.5,182
2024/5/3,安国市,104,3.67,71,30,11,20,0.4,164
2024/5/3,安平县,110,3.83,64,36,8,24,0.4,170
2024/5/3,安新县,110,3.64,75,31,8,16,0.3,171
2024/5/3,霸州市,114,3.89,70,28,9,30,0.4,175
2024/5/3,柏乡县,127,3.65,81,22,11,16,0.4,189
2024/5/3,北戴河区,145,5.28,92,52,12,30,0.9,209
2024/5/3,博野县,106,3.92,72,37,10,21,0.4,166
2024/5/3,沧县,118,4.02,76,26,6,34,0.5,179
2024/5/3,曹妃甸区,133,4.33,75,42,10,22,0.5,196
2024/5/3,昌黎县,130,5.01,82,46,20,28,1.2,192
2024/5/3,成安县,106,3.08,55,21,6,18,0.4,166
2024/5/3,承德县,100,3.06,56,20,4,21,0.4,160
2024/5/3,赤城县,97,2.5,44,16,8,10,0.2,156
2024/5/3,崇礼区,90,1.98,26,12,6,8,0.2,148
2024/5/3,磁县,101,3.53,61,28,6,24,0.6,161
2024/5/3,丛台区,99,3.26,50,30,8,18,0.5,158
2024/5/3,大厂回族自治县,118,4.3,82,36,9,26,0.7,179
2024/5/3,大城县,113,4.57,80,39,14,34,0.6,174
2024/5/3,大名县,115,3.75,67,27,18,21,0.4,176
