date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/4/11,康保县,131,4.45,212,20,4,6,0.2,92
2025/4/11,桥东区,81,3.38,112,27,3,11,0.5,90
2025/4/11,桥西区(张家口),84,3.51,118,26,4,12,0.5,94
2025/4/11,尚义县,74,3.17,98,22,6,16,0.2,94
2025/4/11,万全区,80,3.13,110,18,5,13,0.4,88
2025/4/11,蔚县,252,8.11,386,50,10,12,0.4,96
2025/4/11,下花园区,94,3.92,137,20,11,17,0.4,110
2025/4/11,宣化区,94,4.06,137,28,6,21,0.4,93
2025/4/11,阳原县,153,5.88,256,39,6,14,0.3,92
2025/4/11,张北县,93,3.13,136,12,4,8,0.3,80
2025/4/11,涿鹿县,98,4.13,146,28,6,16,0.3,106
2025/4/12,安国市,160,1.69,-,28,6,6,0.2,95
2025/4/12,博野县,132,1.63,-,28,8,4,0.2,88
2025/4/12,定兴县,81,1.56,-,28,7,2,0.2,86
2025/4/12,定州市,105,1.22,-,19,3,1,0.2,89
2025/4/12,阜平县,68,1.49,-,22,10,2,0.4,86
2025/4/12,高碑店市,95,1.5,-,24,4,4,0.3,90
2025/4/12,高阳县,121,1.47,-,22,6,3,0.3,93
2025/4/12,竞秀区,90,1.51,-,29,2,2,0.2,88
2025/4/12,涞水县,81,1.55,-,26,8,2,0.2,92
2025/4/12,涞源县,88,1.17,-,14,8,2,0.2,86
2025/4/12,蠡县,136,1.63,-,30,6,2,0.2,91
2025/4/12,莲池区,93,1.63,-,31,3,4,0.2,87
2025/4/12,满城区,76,1.15,-,11,4,4,0.3,94
2025/4/12,清苑区,116,1.43,-,24,3,3,0.2,89
2025/4/12,曲阳县,103,1.37,-,20,8,3,0.2,87
2025/4/12,顺平县,78,1.35,-,20,7,2,0.2,90
2025/4/12,唐县(保定),96,1.3,-,18,5,5,0.2,86
2025/4/12,望都县,91,1.21,-,17,4,2,0.2,88
2025/4/12,徐水区,106,1.19,-,16,5,2,0.2,88
2025/4/12,易县,81,1.55,-,26,8,2,0.2,93
2025/4/12,涿州市,108,1.74,-,29,11,4,0.3,88
2025/4/12,沧县,175,,,35,7,6,0.4,88
2025/4/12,东光县,209,,,,8,7,0.3,93
2025/4/12,海兴县,170,,,,10,4,0.2,90
2025/4/12,河间市,163,,,31,6,4,0.3,87
2025/4/12,黄骅市,155,,,33,7,4,0.2,90
2025/4/12,孟村回族自治县,188,,,,7,6,0.2,88
2025/4/12,南皮县,189,,,33,2,6,0.3,94
2025/4/12,泊头市,216,,,36,8,6,0.2,94
2025/4/12,青县,159,,,38,6,4,0.3,90
2025/4/12,任丘市,150,,,32,11,6,0.3,92
2025/4/12,肃宁县,165,,,32,7,4,0.3,86
2025/4/12,吴桥县,198,,,,8,4,0.2,92
2025/4/12,献县,295,,,28,4,4,0.3,98
2025/4/12,新华区(沧州),162,,,,3,6,0.3,84
2025/4/12,盐山县,166,,,32,9,6,0.3,96
2025/4/12,运河区,181,,,,3,8,0.2,96
2025/4/12,承德县,100,3.46,150,16,7,4,0.4,86
2025/4/12,丰宁满族自治县,192,5.91,333,16,4,2,0.2,84
2025/4/12,宽城满族自治县,86,3.01,122,16,7,5,0.2,84
2025/4/12,隆化县,72,2.28,93,9,4,2,0.2,84
2025/4/12,滦平县,61,2.04,72,8,4,4,0.2,90
2025/4/12,平泉市,76,2.63,101,13,8,4,0.2,86
2025/4/12,双滦区,81,2.79,112,13,8,4,0.2,86
2025/4/12,双桥区,88,2.99,125,16,5,4,0.2,82
2025/4/12,围场满族蒙古族自治县,51,1.79,52,12,4,2,0.2,87
2025/4/12,兴隆县,94,3.09,138,10,5,5,0.3,88
2025/4/12,鹰手营子矿区,95,3.06,140,12,2,3,0.2,90
2025/4/12,成安县,255,0.81,-,-,2,6,0.2,92
2025/4/12,磁县,180,0.89,-,-,6,5,0.3,95
2025/4/12,丛台区,168,0.85,-,-,3,8,0.2,88
2025/4/12,大名县,268,0.98,-,-,7,8,0.3,92
2025/4/12,肥乡区,292,0.91,-,-,2,8,0.4,93
2025/4/12,峰峰矿区,178,0.88,-,-,3,6,0.4,92
2025/4/12,复兴区,146,2,-,38,4,7,0.4,90
2025/4/12,馆陶县,186,2.09,-,43,4,6,0.3,90
2025/4/12,广平县,266,2.21,-,48,5,4,0.3,92
2025/4/12,邯山区,165,0.81,-,-,6,4,0.4,82
2025/4/12,鸡泽县,185,0.89,-,-,2,7,0.4,92
2025/4/12,临漳县,223,0.95,-,-,4,8,0.4,93
2025/4/12,邱县,169,2.03,-,40,4,6,0.3,94
2025/4/12,曲周县,170,2.13,-,42,3,8,0.4,92
2025/4/12,涉县,187,0.74,-,-,2,2,0.2,98
2025/4/12,魏县,249,0.78,-,-,4,4,0.2,90
2025/4/12,武安市,215,0.9,-,-,8,6,0.4,84
2025/4/12,永年区,222,0.79,-,-,3,4,0.4,86
2025/4/12,安平县,218,0.81,-,-,6,4,0.2,90
2025/4/12,阜城县,249,0.79,-,-,5,3,0.2,93
2025/4/12,故城县,243,0.89,-,-,6,6,0.2,94
2025/4/12,冀州区,189,0.89,-,-,5,6,0.3,92
2025/4/12,景县,238,0.87,-,-,5,5,0.3,95
2025/4/12,饶阳县,188,0.92,-,-,7,7,0.3,86
2025/4/12,深州市,243,0.73,-,-,7,-,0.2,90
2025/4/12,桃城区,188,0.88,-,-,4,6,0.3,92
2025/4/12,武强县,185,0.88,-,-,4,6,0.3,92
2025/4/12,武邑县,193,0.88,-,-,4,8,0.2,90
2025/4/12,枣强县,191,0.88,-,-,4,5,0.4,94
2025/4/12,安次区,121,4.35,192,30,2,4,0.4,84
2025/4/12,霸州市,136,4.78,222,28,3,5,0.3,90
2025/4/12,大厂回族自治县,121,4.3,192,29,4,4,0.2,82
2025/4/12,大城县,192,6.4,334,32,4,1,0.3,88
2025/4/12,固安县,142,5.15,233,34,8,4,0.2,91
2025/4/12,广阳区,123,4.31,195,28,3,4,0.2,84
2025/4/12,三河市,127,4.42,204,25,6,4,0.3,84
2025/4/12,文安县,132,4.87,214,36,4,4,0.2,90
2025/4/12,香河县,127,4.76,204,37,4,6,0.2,84
2025/4/12,永清县,129,4.67,207,34,4,3,0.2,86
2025/4/12,北戴河区,88,3.24,126,22,6,6,0.2,81
2025/4/12,昌黎县,76,2.74,102,14,8,7,0.2,84
2025/4/12,抚宁区,84,3.1,118,22,4,6,0.2,82
2025/4/12,海港区,89,3.42,128,24,3,12,0.2,80
2025/4/12,卢龙县,79,3.01,108,20,6,7,0.4,84
2025/4/12,青龙满族自治县,82,2.95,113,20,4,5,0.2,85
2025/4/12,山海关区,96,4.03,142,36,4,16,0.2,72
2025/4/12,高邑县,134,1.8,-,36,4,4,0.2,88
2025/4/12,藁城区,172,1.72,-,33,4,4,0.2,90
2025/4/12,晋州市,180,2.01,-,42,2,5,0.3,92
2025/4/12,井陉矿区,94,1.39,-,21,5,3,0.3,88
2025/4/12,井陉县,90,1.58,-,28,6,2,0.3,88
2025/4/12,灵寿县,81,1.39,-,20,6,3,0.4,86
2025/4/12,鹿泉区,102,1.57,-,30,3,2,0.2,90
2025/4/12,栾城区,111,1.6,-,30,3,2,0.2,95
2025/4/12,平山县,89,1.43,-,23,4,4,0.2,88
2025/4/12,桥西区(石家庄),112,1.6,-,32,2,2,0.2,90
2025/4/12,深泽县,158,1.53,-,28,2,4,0.2,88
2025/4/12,无极县,145,1.47,-,28,2,2,0.2,86
2025/4/12,辛集市,183,2,-,44,2,4,0.2,90
2025/4/12,新华区(石家庄),98,1.43,-,27,2,2,0.2,85
2025/4/12,新乐市,98,1.37,-,23,3,2,0.2,90
2025/4/12,行唐县,90,1.28,-,20,2,3,0.2,88
2025/4/12,裕华区,95,1.79,-,38,2,3,0.2,87
2025/4/12,元氏县,125,1.44,-,26,3,2,0.2,88
2025/4/12,赞皇县,141,1.62,-,26,4,6,0.3,92
2025/4/12,长安区,103,1.58,-,29,2,5,0.2,88
2025/4/12,赵县,132,1.61,-,28,3,5,0.3,89
2025/4/12,正定县,115,1.42,-,24,2,3,0.3,87
2025/4/12,曹妃甸区,138,4.78,226,24,5,8,0.2,85
2025/4/12,丰南区,144,4.82,238,28,2,-,0.4,78
2025/4/12,丰润区,106,3.69,162,21,4,6,0.2,82
2025/4/12,古冶区,96,3.42,142,20,2,6,0.5,84
2025/4/12,开平区,129,4.37,208,20,4,6,0.3,85
2025/4/12,乐亭县,127,4.43,204,22,6,8,0.3,82
2025/4/12,路北区,146,5.11,242,28,4,7,0.3,84
2025/4/12,路南区,148,5.16,246,28,3,8,0.3,83
2025/4/12,滦南县,154,5.5,258,36,4,4,0.4,81
2025/4/12,滦州市,185,6.7,319,42,8,8,0.4,82
2025/4/12,迁安市,110,3.77,169,17,4,8,0.2,88
2025/4/12,迁西县,92,3.37,134,24,4,4,0.3,84
2025/4/12,玉田县,166,5.31,282,21,4,2,0.2,82
2025/4/12,遵化市,93,3.17,136,17,4,4,0.2,83
2025/4/12,柏乡县,143,5.16,236(SC),36,4,2,0.3,89
2025/4/12,广宗县,139,5.72,363(SC),55(SC),5,6,0.3,92
2025/4/12,巨鹿县,161,5.78,272(SC),44(SC),2,3,0.2,88
2025/4/12,临城县,141,5.26,231(SC),38,5,4,0.2,94
2025/4/12,临西县,198,7.36,346(SC),54(SC),4,8,0.2,89
2025/4/12,隆尧县,104,4.07,238(SC),38,2,4,0.2,90
2025/4/12,南宫市,332,9,445(SC),59(SC),5,9,0.3,91
2025/4/12,南和区,177,6.44,304(SC),42,5,8,0.2,91
2025/4/12,内丘县,122,4.88,263(SC),44,4,3,0.3,96
2025/4/12,宁晋县,168,6.28,286(SC),45(SC),9,3,0.4,91
2025/4/12,平乡县,196,7.12,342(SC),48,6,5,0.2,94
2025/4/12,清河县,390,9.46,442(SC),54(SC),2,8,0.3,92
2025/4/12,任泽区,86,3.95,324(SC),46(SC),7,4,0.4,92
2025/4/12,沙河市,110,5.26,376(SC),83(SC),2,6,0.4,88
2025/4/12,威县,74,3.57,386(SC),47,4,6,0.2,90
2025/4/12,襄都区,166,6.57,282(SC),59(SC),2,6,0.3,94
2025/4/12,新河县,76,3.33,294(SC),37,3,5,0.3,93
2025/4/12,信都区,170,6.41,290(SC),48(SC),4,7,0.3,90
2025/4/12,安新县,107,3.88,164,26,8,2,0.2,91
2025/4/12,容城县,107,3.82,163,23,6,4,0.2,93
2025/4/12,雄县,131,4.63,212,27,5,5,0.2,92
2025/4/12,赤城县,72,2.26,94,6,8,1,0.2,88
2025/4/12,崇礼区,56,1.93,62,10,6,2,0.3,84
2025/4/12,沽源县,258,6.75,390,17,3,2,0.2,86
2025/4/12,怀安县,48,1.6,48,6,4,3,0.2,87
2025/4/12,怀来县,56,1.97,61,11,7,2,0.3,86
2025/4/12,康保县,54,1.72,57,8,4,2,0.2,82
2025/4/12,桥东区,50,1.7,50,12,2,-,0.4,83
2025/4/12,桥西区(张家口),53,1.92,55,14,2,2,0.4,88
2025/4/12,尚义县,46,1.67,46,10,3,3,0.2,86
2025/4/12,万全区,42,1.65,42,12,4,3,0.2,82
2025/4/12,蔚县,67,2.24,84,11,3,2,0.3,88
2025/4/12,下花园区,60,1.94,70,6,8,-,0.4,87
2025/4/12,宣化区,79,2.46,107,8,3,4,0.2,80
2025/4/12,阳原县,42,1.3,34,5,4,-,0.3,84
2025/4/12,张北县,49,1.5,49,6,4,2,0.2,73
2025/4/12,涿鹿县,59,2.04,68,10,4,2,0.4,90
2025/4/13,安国市,57,2.27,64,12,6,9,0.2,104
2025/4/13,博野县,55,2.1,59,10,8,6,0.3,98
2025/4/13,定兴县,56,2.17,62,16,8,2,0.2,94
2025/4/13,定州市,60,2.2,69,12,4,4,0.4,96
2025/4/13,阜平县,74,0.99,-,-,12,6,0.3,90
2025/4/13,高碑店市,56,2.32,61,17,4,8,0.3,98
2025/4/13,高阳县,54,2.27,58,16,6,7,0.3,100
2025/4/13,竞秀区,57,2.19,63,18,2,4,0.2,96
2025/4/13,涞水县,57,2.26,64,16,8,2,0.3,101
2025/4/13,涞源县,66,2.55,-,34,11,20,0.3,132
2025/4/13,蠡县,62,2.32,73,12,6,6,0.3,98
2025/4/13,莲池区,56,2.32,62,19,3,6,0.3,97
2025/4/13,满城区,56,2.03,62,9,4,4,0.2,106
2025/4/13,清苑区,60,2.2,70,12,4,4,0.3,97
2025/4/13,曲阳县,58,2.21,66,10,8,7,0.3,94
2025/4/13,顺平县,61,2.19,71,10,7,4,0.2,100
2025/4/13,唐县(保定),61,2.25,71,10,6,7,0.3,94
2025/4/13,望都县,54,1.88,58,8,5,3,0.2,98
2025/4/13,徐水区,61,2.31,72,14,5,6,0.2,96
2025/4/13,易县,56,2.47,62,22,8,4,0.3,103
2025/4/13,涿州市,60,2.56,69,16,12,9,0.3,97
2025/4/13,沧县,69,,,17,8,11,0.4,96
2025/4/13,东光县,57,,63,16,9,14,0.3,98
2025/4/13,海兴县,60,,70,17,9,9,0.2,96
2025/4/13,河间市,56,,61,13,6,10,0.3,97
2025/4/13,黄骅市,58,,65,12,8,8,0.3,96
2025/4/13,孟村回族自治县,65,,,12,8,9,0.2,96
2025/4/13,南皮县,61,,72,16,2,9,0.3,100
2025/4/13,泊头市,59,,67,11,9,9,0.3,102
2025/4/13,青县,66,,82,20,10,10,0.5,96
2025/4/13,任丘市,62,,74,16,12,10,0.3,104
2025/4/13,肃宁县,54,,58,14,8,9,0.3,94
2025/4/13,吴桥县,51,,52,19,11,10,0.3,97
2025/4/13,献县,63,,75,14,10,10,0.3,105
2025/4/13,新华区(沧州),61,,,19,4,10,0.2,95
2025/4/13,盐山县,59,,68,12,9,10,0.2,101
2025/4/13,运河区,67,,,17,4,12,0.2,105
2025/4/13,承德县,44,1.56,44,6,7,2,0.2,86
2025/4/13,丰宁满族自治县,140,4.45,230,14,4,2,0.3,90
2025/4/13,宽城满族自治县,43,1.36,30,6,7,2,0.2,86
2025/4/13,隆化县,48,1.58,48,6,5,2,0.2,86
2025/4/13,滦平县,57,1.84,64,6,4,3,0.2,90
2025/4/13,平泉市,43,1.22,16,5,8,4,0.3,86
2025/4/13,双滦区,44,1.6,42,7,9,2,0.2,88
2025/4/13,双桥区,49,1.65,49,8,6,2,0.2,83
2025/4/13,围场满族蒙古族自治县,45,1.47,36,8,4,2,0.2,90
2025/4/13,兴隆县,54,1.81,58,6,6,3,0.3,88
2025/4/13,鹰手营子矿区,57,1.79,63,7,2,2,0.2,90
2025/4/13,成安县,68,2.72,86,12,4,14,0.4,101
2025/4/13,磁县,59,2.76,68,17,10,17,0.4,98
2025/4/13,丛台区,63,2.69,76,11,5,20,0.5,95
2025/4/13,大名县,71,3.19,91,18,14,17,0.4,101
2025/4/13,肥乡区,69,2.83,88,15,4,15,0.4,94
2025/4/13,峰峰矿区,55,2.33,60,12,5,12,0.6,96
2025/4/13,复兴区,59,2.86,67,15,8,23,0.6,97
2025/4/13,馆陶县,60,2.49,69,12,6,14,0.4,98
2025/4/13,广平县,65,2.89,79,20,8,13,0.4,102
2025/4/13,邯山区,59,2.83,68,22,10,16,0.4,89
2025/4/13,鸡泽县,62,2.44,74,10,6,11,0.4,98
2025/4/13,临漳县,67,2.88,84,16,6,16,0.4,99
2025/4/13,邱县,62,2.58,73,14,6,12,0.4,102
2025/4/13,曲周县,61,2.57,71,14,6,14,0.4,98
2025/4/13,涉县,58,2.3,66,14,6,4,0.3,108
2025/4/13,魏县,71,3.05,91,19,7,14,0.4,103
2025/4/13,武安市,59,2.75,68,17,8,18,0.6,90
2025/4/13,永年区,71,3.23,92,21,7,19,0.6,91
2025/4/13,安平县,50,1.93,50,9,6,8,0.2,98
2025/4/13,阜城县,55,2.28,60,16,6,8,0.2,98
2025/4/13,故城县,55,2.47,60,16,8,11,0.3,106
2025/4/13,冀州区,62,2.74,74,18,7,12,0.4,104
2025/4/13,景县,50,2.13,48,13,6,10,0.4,100
2025/4/13,饶阳县,54,2.14,58,11,8,10,0.2,91
2025/4/13,深州市,56,2.3,62,13,10,7,0.3,97
2025/4/13,桃城区,53,2.26,56,13,9,10,0.3,98
2025/4/13,武强县,50,2.26,50,18,6,10,0.3,98
2025/4/13,武邑县,55,2.41,59,14,5,17,0.3,94
2025/4/13,枣强县,62,2.76,73,18,6,14,0.4,106
2025/4/13,安次区,63,2.36,76,16,2,4,0.4,92
2025/4/13,霸州市,80,2.97,110,17,4,6,0.3,97
2025/4/13,大厂回族自治县,77,2.99,104,24,4,4,0.4,86
2025/4/13,大城县,73,2.76,96,18,5,5,0.3,96
2025/4/13,固安县,80,3.14,110,23,9,4,0.2,98
2025/4/13,广阳区,73,2.79,96,21,3,5,0.3,91
2025/4/13,三河市,76,2.75,102,15,8,3,0.3,91
2025/4/13,文安县,64,2.66,78,22,4,6,0.3,99
2025/4/13,香河县,77,2.7,104,14,2,5,0.4,90
2025/4/13,永清县,65,2.63,80,24,4,4,0.2,92
2025/4/13,北戴河区,42,1.49,34,7,5,5,0.3,83
2025/4/13,昌黎县,43,1.35,26,4,8,4,0.4,86
2025/4/13,抚宁区,46,1.61,46,8,4,3,0.2,84
2025/4/13,海港区,42,1.65,34,10,3,10,0.2,83
2025/4/13,卢龙县,43,1.55,35,8,6,3,0.4,86
2025/4/13,青龙满族自治县,43,1.32,27,6,4,4,0.2,86
2025/4/13,山海关区,36,1.76,36,15,4,10,0.2,72
2025/4/13,高邑县,58,2.55,66,16,6,16,0.3,91
2025/4/13,藁城区,65,2.69,79,20,4,10,0.3,94
2025/4/13,晋州市,68,1.49,-,16,5,10,0.4,96
2025/4/13,井陉矿区,50,1.94,50,10,6,8,0.2,94
2025/4/13,井陉县,52,2.15,54,15,8,6,0.3,94
2025/4/13,灵寿县,54,2.04,58,10,6,7,0.3,90
2025/4/13,鹿泉区,55,2.44,60,20,4,10,0.4,94
2025/4/13,栾城区,53,2.24,56,12,6,11,0.4,100
2025/4/13,平山县,47,1.89,43,10,4,10,0.3,94
2025/4/13,桥西区(石家庄),56,2.3,62,18,3,8,0.2,96
2025/4/13,深泽县,48,1.78,48,8,3,7,0.2,92
2025/4/13,无极县,59,2.05,68,10,4,4,0.2,91
2025/4/13,辛集市,57,2.21,64,12,4,9,0.3,95
2025/4/13,新华区(石家庄),53,1.91,55,13,2,3,0.3,90
2025/4/13,新乐市,55,2,59,11,4,4,0.3,96
2025/4/13,行唐县,69,1.27,-,16,2,6,0.2,93
2025/4/13,裕华区,51,2.36,52,24,3,10,0.3,88
2025/4/13,元氏县,63,2.35,75,11,8,8,0.3,90
2025/4/13,赞皇县,64,2.53,77,12,8,12,0.3,93
2025/4/13,长安区,54,2.3,57,18,2,11,0.3,94
2025/4/13,赵县,61,2.41,71,12,6,12,0.4,90
2025/4/13,正定县,58,2.24,66,13,3,9,0.3,93
2025/4/13,曹妃甸区,62,2.19,73,12,4,6,0.2,86
2025/4/13,丰南区,65,2.23,80,16,2,-,0.4,80
2025/4/13,丰润区,49,1.78,49,8,6,7,0.2,84
2025/4/13,古冶区,47,1.64,47,7,2,4,0.4,87
2025/4/13,开平区,56,1.96,62,11,4,4,0.2,87
2025/4/13,乐亭县,65,2.3,79,10,8,6,0.3,84
2025/4/13,路北区,63,2.2,75,12,3,6,0.2,86
2025/4/13,路南区,63,2.15,76,10,2,6,0.2,86
2025/4/13,滦南县,63,2.34,76,18,4,2,0.5,80
2025/4/13,滦州市,60,2.34,70,14,9,6,0.5,84
2025/4/13,迁安市,56,1.95,62,7,4,6,0.3,90
2025/4/13,迁西县,53,1.99,56,14,5,4,0.4,82
2025/4/13,玉田县,60,1.97,69,10,4,2,0.2,84
2025/4/13,遵化市,50,1.72,50,10,4,3,0.2,84
2025/4/13,柏乡县,60,2.63,70,13,6,10,0.3,91
2025/4/13,广宗县,67,3.05,84,20,8,17,0.4,101
2025/4/13,巨鹿县,58,2.19,66,12,3,7,0.4,93
2025/4/13,临城县,63,2.74,76,20,8,10,0.4,96
2025/4/13,临西县,60,2.59,69,16,6,14,0.4,94
2025/4/13,隆尧县,57,2.47,64,16,4,14,0.4,92
2025/4/13,南宫市,71,3.1,91(SC),17,7,18,0.4,95
2025/4/13,南和区,69,3.03,88,18,8,18,0.3,96
2025/4/13,内丘县,62,2.53,74,14,5,10,0.4,98
2025/4/13,宁晋县,66,2.65,82,16,8,8,0.4,94
2025/4/13,平乡县,65,2.95,80,19,8,16,0.4,102
2025/4/13,清河县,63,2.74,75,18,4,15,0.4,98
2025/4/13,任泽区,65,2.82,80,15,8,14,0.4,97
2025/4/13,沙河市,73,3.85,95,34,6,18,0.5,94
2025/4/13,威县,61,2.72,72,16,6,17,0.4,97
2025/4/13,襄都区,64,2.9,78,18,4,20,0.4,96
2025/4/13,新河县,62,2.44,73,13,4,10,0.4,98
2025/4/13,信都区,66,3.14,82,23,8,18,0.4,94
2025/4/13,安新县,57,2.4,64,18,8,6,0.3,100
2025/4/13,容城县,57,2.42,63,18,7,7,0.3,101
2025/4/13,雄县,68,2.65,85,16,6,8,0.2,101
2025/4/13,赤城县,74,2.53,98,10,8,2,0.3,92
2025/4/13,崇礼区,58,2.15,66,14,6,2,0.4,90
2025/4/13,沽源县,103,3.37,156,15,3,2,0.2,90
2025/4/13,怀安县,58,2.05,65,12,4,2,0.2,98
2025/4/13,怀来县,48,1.82,48,12,8,2,0.2,90
2025/4/13,康保县,51,1.77,51,7,4,3,0.6,87
2025/4/13,桥东区,53,1.87,55,14,2,-,0.4,88
2025/4/13,桥西区(张家口),53,2.05,56,16,2,2,0.5,94
2025/4/13,尚义县,53,1.94,56,14,3,2,0.2,94
2025/4/13,万全区,45,1.73,44,12,4,3,0.2,90
2025/4/13,蔚县,51,1.95,52,14,4,2,0.3,97
2025/4/13,下花园区,55,1.88,59,7,9,-,0.4,94
2025/4/13,宣化区,58,1.91,66,8,4,3,0.2,86
2025/4/13,阳原县,50,1.68,50,8,4,-,0.4,91
2025/4/13,张北县,42,1.56,42,8,3,3,0.3,84
2025/4/13,涿鹿县,55,1.89,59,10,4,2,0.2,94
2025/4/14,安国市,77,2.47,46,19,6,10,0.4,132
2025/4/14,博野县,69,2.4,44,18,10,10,0.3,122
2025/4/14,定兴县,64,2.04,32,14,8,10,0.3,116
2025/4/14,定州市,65,2.92,65,25,5,15,0.3,118
2025/4/14,阜平县,54,2.45,42,24,11,11,0.2,104
2025/4/14,高碑店市,70,2.08,30,12,5,14,0.4,124
2025/4/14,高阳县,75,2.62,48,20,6,14,0.4,130
2025/4/14,竞秀区,64,2.16,40,20,2,10,0.1,116
2025/4/14,涞水县,65,2.2,36,17,8,10,0.3,118
2025/4/14,涞源县,56,1.97,32,17,10,4,0.3,107
2025/4/14,蠡县,74,2.57,57,16,6,12,0.4,128
2025/4/14,莲池区,68,2.32,40,18,2,14,0.4,121
2025/4/14,满城区,70,1.98,32,10,4,12,0.3,124
2025/4/14,清苑区,67,2.42,48,18,4,12,0.4,120
2025/4/14,曲阳县,62,2.52,52,18,8,14,0.3,114
2025/4/14,顺平县,87,4.03,90,48,7,12,0.2,144
2025/4/14,唐县(保定),62,2.66,57,17,6,18,0.4,114
2025/4/14,望都县,65,2.17,42,16,6,9,0.2,118
2025/4/14,徐水区,67,2.18,45,12,6,12,0.2,120
2025/4/14,易县,70,2.43,40,20,8,12,0.3,124
2025/4/14,涿州市,64,2.57,46,16,12,18,0.3,116
2025/4/14,沧县,73,,76,24,8,21,0.2,127
2025/4/14,东光县,74,,70,22,9,25,0.3,128
2025/4/14,海兴县,72,,62,22,10,18,0.2,126
2025/4/14,河间市,75,,54,21,6,20,0.4,129
2025/4/14,黄骅市,68,,57,16,8,18,0.3,121
2025/4/14,孟村回族自治县,68,,72,19,8,18,0.4,121
2025/4/14,南皮县,77,,76,23,2,17,0.3,132
2025/4/14,泊头市,79,,69,21,9,12,0.3,134
2025/4/14,青县,70,,62,20,7,22,0.4,124
2025/4/14,任丘市,77,,62,18,12,18,0.3,132
2025/4/14,肃宁县,71,,46,21,8,16,0.4,125
2025/4/14,吴桥县,79,,57,26,10,15,0.4,134
2025/4/14,献县,82,,66,20,5,22,0.3,138
2025/4/14,新华区(沧州),74,,62,26,4,15,0.2,128
2025/4/14,盐山县,72,,65,19,10,17,0.3,126
2025/4/14,运河区,82,,62,24,4,17,0.2,138
2025/4/14,承德县,65,2.11,34,15,6,12,0.2,118
2025/4/14,丰宁满族自治县,60,1.92,36,14,4,6,0.4,111
2025/4/14,宽城满族自治县,65,1.73,20,12,8,6,0.3,118
2025/4/14,隆化县,63,2.04,34,16,6,9,0.2,115
2025/4/14,滦平县,62,2.08,34,18,4,10,0.2,114
2025/4/14,平泉市,75,2.29,24,16,12,15,0.4,129
2025/4/14,双滦区,62,2.39,38,18,14,13,0.3,114
2025/4/14,双桥区,62,2.04,32,17,6,8,0.3,114
2025/4/14,围场满族蒙古族自治县,60,2.13,34,18,4,11,0.3,112
2025/4/14,兴隆县,65,1.96,31,14,5,9,0.3,118
2025/4/14,鹰手营子矿区,76,3.02,102,16,2,11,0.2,119
2025/4/14,成安县,71,2.52,55,14,4,16,0.3,125
2025/4/14,磁县,69,2.38,39,15,8,16,0.4,122
2025/4/14,丛台区,66,1.85,32,6,5,13,0.3,119
2025/4/14,大名县,72,2.75,59,17,10,15,0.3,126
2025/4/14,肥乡区,67,2.44,56,12,4,16,0.3,120
2025/4/14,峰峰矿区,68,2.13,36,8,5,16,0.6,121
2025/4/14,复兴区,69,2.34,38,12,6,20,0.4,122
2025/4/14,馆陶县,72,2.32,50,10,6,14,0.3,126
2025/4/14,广平县,70,2.5,52,16,7,12,0.4,124
2025/4/14,邯山区,60,2.36,36,20,8,14,0.4,112
2025/4/14,鸡泽县,74,2.41,53,14,4,11,0.4,128
2025/4/14,临漳县,72,2.49,50,11,6,19,0.4,126
2025/4/14,邱县,75,2.69,58,20,6,12,0.3,130
2025/4/14,曲周县,75,2.48,44,17,4,16,0.3,130
2025/4/14,涉县,65,1.73,27,8,4,8,0.4,118
2025/4/14,魏县,70,2.6,58,18,6,12,0.3,124
2025/4/14,武安市,57,2.37,36,14,8,20,0.6,108
2025/4/14,永年区,62,2.44,45,20,4,14,0.4,114
2025/4/14,安平县,74,2.46,42,22,8,10,0.2,128
2025/4/14,阜城县,80,2.9,60,26,6,12,0.2,136
2025/4/14,故城县,80,2.73,56,20,8,12,0.3,136
2025/4/14,冀州区,78,2.71,54,18,6,17,0.3,133
2025/4/14,景县,79,2.87,57,23,6,15,0.3,134
2025/4/14,饶阳县,69,2.66,46,22,8,16,0.3,122
2025/4/14,深州市,74,2.77,60,22,9,10,0.3,128
2025/4/14,桃城区,78,2.55,50,17,7,13,0.3,133
2025/4/14,武强县,74,3.02,52,28,6,20,0.3,128
2025/4/14,武邑县,70,3.11,60,25,5,24,0.3,124
2025/4/14,枣强县,80,2.85,60,23,6,12,0.3,136
2025/4/14,安次区,59,2.21,44,16,2,12,0.4,110
2025/4/14,霸州市,66,2.65,58,16,4,18,0.4,119
2025/4/14,大厂回族自治县,60,2.43,45,20,6,13,0.4,112
2025/4/14,大城县,70,2.64,64,19,5,10,0.3,124
2025/4/14,固安县,63,2.52,51,20,9,12,0.2,115
2025/4/14,广阳区,61,2.38,50,18,4,12,0.3,113
2025/4/14,三河市,67,2.46,48,17,8,13,0.3,120
2025/4/14,文安县,72,2.94,52,22,24,12,0.3,126
2025/4/14,香河县,65,2.33,46,15,3,14,0.4,118
2025/4/14,永清县,57,2.54,51,24,4,13,0.2,108
2025/4/14,北戴河区,50,1.63,21,11,6,8,0.4,99
2025/4/14,昌黎县,56,1.43,12,6,7,8,0.4,107
2025/4/14,抚宁区,57,2.01,38,14,4,9,0.4,108
2025/4/14,海港区,52,1.83,29,14,3,10,0.3,102
