时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/3/23,涞源县,,,68,32,13,35,0.6,126
2024/3/23,乐亭县,53,3.11,55,36,3,23,0.4,90
2024/3/23,蠡县,,,120(SC),54(SC),9,34,0.6,133
2024/3/23,莲池区,,,129(SC),55(SC),7,46,0.6,128
2024/3/23,临城县,104,2.16,-,-,18,36,0.6,130
2024/3/23,临西县,85,5.24,119,54,12,43,0.4,100
2024/3/23,临漳县,114,轻度污染,169,86,12,61,1,72
2024/3/23,灵寿县,106,6.7,162,69,8,46,0.6,158
2024/3/23,隆化县,70,2.81,47,18,6,26,0.4,124
2024/3/23,隆尧县,110,2.42,-,-,14,54,0.6,111
2024/3/23,卢龙县,79,4.93,94,58,10,34,0.6,122
2024/3/23,鹿泉区,99,2.08,-,-,6,36,0.6,149
2024/3/23,路北区,87,5.43,112,64,9,30,1.6,112
2024/3/23,路南区,83,5.09,116,60,5,24,1.4,110
2024/3/23,栾城区,109,2.37,-,-,10,44,0.7,148
2024/3/23,滦南县,62,3.56,73,44,6,16,0.5,102
2024/3/23,滦平县,75,3.14,54,22,11,26,0.4,130
2024/3/23,滦州市,74,4.89,96,54,11,32,1.5,100
2024/3/23,满城区,,,158(SC),60(SC),8,56,0.6,116
2024/3/23,孟村回族自治县,81,5.08,102,41,12,48,0.6,139
2024/3/23,南宫市,77,5.17,103,50,11,50,0.5,116
2024/3/23,南和区,112,7.2,157,84,12,60,0.8,106
2024/3/23,南皮县,85,4.83,96,50,9,46,0.6,144
2024/3/23,内丘县,102,1.95,-,-,12,30,0.8,128
2024/3/23,宁晋县,101,6.64,152,72,17,45,0.6,138
2024/3/23,平泉市,57,3,54,18,10,26,0.9,108
2024/3/23,平山县,120,2.24,-,-,8,38,0.8,154
2024/3/23,平乡县,115,7.1,166,87,14,46,0.7,109
2024/3/23,泊头市,88,5.09,98,34,15,48,0.5,142
2024/3/23,迁安市,85,5.6,118,63,13,35,0.9,127
2024/3/23,迁西县,70,4.71,90,48,10,34,1.1,120
2024/3/23,桥东区,69,3.62,87,34,5,24,0.5,97
2024/3/23,桥西区(石家庄),103,2.71,-,-,8,58,0.7,152
2024/3/23,桥西区(张家口),64,良,78,31,5,24,0.4,102
2024/3/23,青龙满族自治县,80,2.74,48,20,5,18,0.4,136
2024/3/23,青县,92,5.53,112,52,9,48,0.6,150
2024/3/23,清河县,85,2.26,-,-,9,54,0.5,103
2024/3/23,清苑区,,,152(SC),68(SC),8,56,0.6,129
2024/3/23,邱县,107,轻度污染,162,80,11,44,0.6,93
2024/3/23,曲阳县,,,140(SC),60(SC),10,38,0.8,128
2024/3/23,曲周县,111,轻度污染,172,78,16,44,0.7,88
2024/3/23,饶阳县,79,4.67,108,40,11,36,0.5,127
2024/3/23,任丘市,100,5.19,105,44,11,33,0.6,147
2024/3/23,任泽区,108,2.65,-,-,13,60,0.7,120
2024/3/23,容城县,94,良,137,51,9,60,0.5,134
2024/3/23,三河市,92,良,121,68,14,46,1.2,137
2024/3/23,沙河市,105,7.02,153,79,14,57,1.1,102
2024/3/23,山海关区,69,4.29,70,50,5,46,0.5,82
2024/3/23,尚义县,55,2.94,60,20,16,21,0.3,102
2024/3/23,涉县,90,良,,,10,49,1,53
2024/3/23,深泽县,100,1.99,-,-,6,40,0.5,123
2024/3/23,深州市,80,4.95,110,47,10,40,0.4,123
2024/3/23,双滦区,59,3.5,68,16,19,40,0.6,96
2024/3/23,双桥区,54,3.04,58,21,8,29,0.5,103
2024/3/23,顺平县,,,134(SC),54(SC),8,38,0.6,142
2024/3/23,肃宁县,92,5.53,112,36,11,30,0.6,134
2024/3/23,唐县(保定),101,2.21,-,-,8,47,0.6,120
2024/3/23,桃城区,80,5.05,110,54,9,37,0.5,120
2024/3/23,万全区,74,4.78,98,51,12,40,0.7,86
2024/3/23,望都县,,,149,58,12,48,0.6,124
2024/3/23,威县,88,5.86,126,60,14,50,0.6,116
2024/3/23,围场满族蒙古族自治县,60,2.62,45,18,5,24,0.4,111
2024/3/23,蔚县,70,3.73,90,32,12,16,0.6,124
2024/3/23,魏县,107,轻度污染,,,12,52,0.8,80
2024/3/23,文安县,93,良,108,50,10,52,0.6,151
2024/3/23,无极县,92,5.68,130,68,9,32,0.6,124
2024/3/23,吴桥县,87,5.15,99,32,13,42,0.5,120
2024/3/23,武安市,107,轻度污染,163,64,21,58,1.9,71
2024/3/23,武强县,77,5.03,103,44,7,50,0.5,130
2024/3/23,武邑县,78,4.51,106,38,10,34,0.4,127
2024/3/23,下花园区,63,3.74,76,26,12,34,0.6,114
2024/3/23,献县,83,5.05,116,44,11,42,0.4,140
2024/3/23,香河县,94,良,108,70,12,48,1.2,132
2024/3/23,襄都区,96,6.04,141,69,7,40,1,111
2024/3/23,辛集市,83,5.14,116,54,12,33,0.6,123
2024/3/23,新河县,82,4.93,113,49,12,36,0.5,112
2024/3/23,新华区(沧州),90,2.37,102(SC),53(SC),14,46,0.6,147
2024/3/23,新华区(石家庄),101,2.6,-,-,6,56,0.7,148
2024/3/23,新乐市,101,2.16,-,-,10,40,0.6,135
2024/3/23,信都区,93,5.48,135,57,10,32,0.7,123
2024/3/23,行唐县,105,2.03,-,-,8,34,0.6,144
2024/3/23,兴隆县,69,3.54,66,25,8,34,0.6,122
2024/3/23,雄县,97,良,144,52,9,59,0.6,149
2024/3/23,徐水区,,,145(SC),52(SC),8,44,0.5,120
2024/3/23,宣化区,97,6.09,143,69,12,44,0.9,89
2024/3/23,盐山县,90,4.83,90,38,11,40,0.7,148
2024/3/23,阳原县,75,4.21,95,38,12,24,0.6,129
2024/3/23,易县,,,149(SC),66(SC),14,41,0.6,112
2024/3/23,鹰手营子矿区,66,4.25,82,30,12,38,1.4,116
2024/3/23,永年区,122,轻度污染,194,82,16,60,1.4,62
2024/3/23,永清县,104,轻度污染,156,78,10,66,0.8,143
2024/3/23,玉田县,82,5.75,114,50,14,49,1.6,134
2024/3/23,裕华区,98,2.2,-,-,6,40,0.7,147
2024/3/23,元氏县,112,2.47,-,-,14,50,0.6,134
2024/3/23,运河区,90,4.66,103(SC),48(SC),12,44,0.6,148
2024/3/23,赞皇县,113,2.42,-,-,18,48,0.6,123
2024/3/23,枣强县,73,4.45,95,41,22,28,0.4,120
2024/3/23,张北县,54,2.51,56,18,6,14,0.4,104
2024/3/23,长安区,101,2.46,-,-,6,49,0.7,153
2024/3/23,赵县,106,2.26,-,-,12,49,0.6,110
2024/3/23,正定县,106,2.66,-,-,8,56,0.6,157
2024/3/23,涿鹿县,87,5.39,118,64,11,38,0.6,94
2024/3/23,涿州市,,,141(SC),53(SC),11,58,0.5,123
2024/3/23,遵化市,72,4.69,93,35,16,42,1.3,116
2024/3/24,安次区,74,良,98,44,8,32,1,78
2024/3/24,安国市,,,118(SC),39,8,31,0.5,79
2024/3/24,安平县,69,3.8,88,38,10,28,0.4,76
2024/3/24,安新县,89,良,,,10,36,0.6,76
2024/3/24,霸州市,80,良,110,42,12,42,0.8,76
2024/3/24,柏乡县,84,1.43,-,-,8,32,0.4,64
2024/3/24,北戴河区,42,2.21,42,18,6,18,0.2,80
2024/3/24,博野县,,,107,44,10,26,0.6,79
2024/3/24,沧县,61,良,72,20,6,26,0.4,78
2024/3/24,曹妃甸区,51,2.49,52,26,4,15,0.4,74
2024/3/24,昌黎县,40,2.54,40,26,8,22,0.4,72
2024/3/24,成安县,68,良,86,33,4,32,0.6,72
2024/3/24,承德县,50,2.08,50,13,4,12,0.4,85
2024/3/24,赤城县,69,4.16,80,50,8,26,0.7,101
2024/3/24,崇礼区,58,2.27,40,21,4,10,0.4,109
2024/3/24,磁县,64,良,78,38,6,28,0.6,73
2024/3/24,丛台区,76,良,,,9,29,0.8,58
2024/3/24,大厂回族自治县,89,良,102,66,13,32,1.6,68
2024/3/24,大城县,69,良,88,29,8,34,0.6,74
2024/3/24,大名县,75,良,,45,8,31,0.7,84
2024/3/24,定兴县,,,110,52,7,43,0.9,73
2024/3/24,定州市,90,1.68,-,-,8,38,0.6,72
2024/3/24,东光县,66,3.52,80,22,8,23,0.4,82
2024/3/24,肥乡区,83,良,,,8,30,0.7,68
2024/3/24,丰南区,64,3.21,77,24,6,24,1.1,70
2024/3/24,丰宁满族自治县,61,3.77,72,42,6,27,0.8,90
2024/3/24,丰润区,68,4.02,85,38,12,30,1.4,68
2024/3/24,峰峰矿区,67,良,,,8,16,0.8,72
2024/3/24,抚宁区,50,2.63,50,21,3,27,0.4,79
2024/3/24,阜城县,70,2.35,-,34,8,26,0.4,80
2024/3/24,阜平县,,,75,37,13,25,0.4,104
2024/3/24,复兴区,73,良,,,11,36,0.9,58
2024/3/24,高碑店市,,,90,38,6,44,0.9,76
2024/3/24,高阳县,,,102(SC),35,6,29,0.6,76
2024/3/24,高邑县,78,1.57,-,-,9,36,0.5,64
2024/3/24,藁城区,87,1.48,-,-,6,31,0.6,72
2024/3/24,沽源县,52,2.06,28,12,6,20,0.3,102
2024/3/24,古冶区,63,3.56,76,31,10,26,1.2,74
2024/3/24,固安县,77,良,103,56,7,37,0.9,80
2024/3/24,故城县,67,3.52,84,30,12,25,0.4,86
2024/3/24,馆陶县,94,良,,,10,39,0.6,64
2024/3/24,广平县,80,良,,,7,34,0.8,76
2024/3/24,广阳区,77,良,104,54,5,30,0.9,78
2024/3/24,广宗县,87,4.22,124,37,6,30,0.4,70
2024/3/24,海港区,52,3.15,54,29,5,35,0.4,79
2024/3/24,海兴县,74,3.44,56,18,10,22,0.3,83
2024/3/24,邯山区,72,良,,,12,30,0.9,60
2024/3/24,河间市,61,2.94,101,24,7,25,0.5,78
2024/3/24,怀安县,63,3.81,75,38,8,31,0.4,102
2024/3/24,怀来县,79,4.77,97,58,8,34,0.5,100
2024/3/24,黄骅市,65,3.09,44,17,7,22,0.3,82
2024/3/24,鸡泽县,86,良,,,7,32,0.5,64
2024/3/24,冀州区,73,3.63,96,32,10,24,0.4,76
2024/3/24,晋州市,79,2.52,-,42,6,24,0.6,75
2024/3/24,井陉矿区,80,1.74,-,-,8,40,0.5,79
2024/3/24,井陉县,89,1.87,-,-,12,42,0.5,80
2024/3/24,景县,67,3.51,84,32,11,24,0.5,80
2024/3/24,竞秀区,,,113(SC),50(SC),6,29,0.6,79
2024/3/24,巨鹿县,78,1.55,-,-,10,33,0.5,70
2024/3/24,开平区,58,3.32,66,28,14,22,1.4,72
2024/3/24,康保县,49,1.34,18,6,4,7,0.2,98
2024/3/24,宽城满族自治县,50,2.51,50,18,7,19,0.5,91
2024/3/24,涞水县,,,116,50,6,36,0.9,73
2024/3/24,涞源县,,,54,30,14,29,0.4,101
2024/3/24,乐亭县,50,2.28,50,19,4,17,0.3,74
2024/3/24,蠡县,,,109(SC),42,7,30,0.6,81
2024/3/24,莲池区,,,123(SC),52(SC),6,29,0.8,78
2024/3/24,临城县,87,1.46,-,-,10,30,0.4,70
2024/3/24,临西县,82,4.65,113,44,11,40,0.5,76
2024/3/24,临漳县,67,良,84,40,6,32,0.6,81
2024/3/24,灵寿县,96,5.33,142,59,7,36,0.6,71
2024/3/24,隆化县,50,2.37,50,18,4,18,0.3,88
2024/3/24,隆尧县,86,4.54,122,42,10,36,0.5,66
2024/3/24,卢龙县,53,3.01,56,28,6,26,0.5,86
2024/3/24,鹿泉区,87,1.45,-,-,4,31,0.6,72
2024/3/24,路北区,64,3.7,78,37,13,22,1.4,66
2024/3/24,路南区,65,3.44,80,34,12,18,1.2,60
2024/3/24,栾城区,92,1.46,-,-,5,31,0.6,72
2024/3/24,滦南县,58,2.66,66,26,7,11,0.4,77
2024/3/24,滦平县,61,3.81,72,33,24,28,0.7,89
2024/3/24,滦州市,57,3.18,64,30,8,24,0.8,77
2024/3/24,满城区,,,142(SC),56(SC),8,41,0.7,69
2024/3/24,孟村回族自治县,44,2.38,76,19,6,22,0.4,80
2024/3/24,南宫市,70,3.79,90,34,9,31,0.4,80
2024/3/24,南和区,85,4.74,119,57,10,29,0.5,64
2024/3/24,南皮县,67,3.38,80,30,6,30,0.4,81
2024/3/24,内丘县,81,1.34,-,-,8,28,0.4,66
2024/3/24,宁晋县,87,1.46,-,-,11,27,0.5,76
2024/3/24,平泉市,43,1.73,36,9,6,9,0.4,86
2024/3/24,平山县,99,1.48,-,-,6,30,0.6,77
2024/3/24,平乡县,83,4.32,116,48,8,24,0.4,74
2024/3/24,泊头市,76,3.48,83,22,9,33,0.4,78
2024/3/24,迁安市,62,3.4,74,31,12,25,0.6,77
2024/3/24,迁西县,63,3.61,75,40,7,24,0.8,76
2024/3/24,桥东区,60,2.99,69,27,2,20,0.5,92
2024/3/24,桥西区(石家庄),84,1.84,-,-,6,44,0.6,78
2024/3/24,桥西区(张家口),54,良,58,28,3,19,0.4,94
2024/3/24,青龙满族自治县,50,2.17,50,16,5,13,0.4,80
2024/3/24,青县,63,3.32,76,30,7,26,0.4,80
2024/3/24,清河县,81,4.21,112,37,8,32,0.4,84
2024/3/24,清苑区,,,127(SC),48(SC),6,40,0.6,74
2024/3/24,邱县,93,良,,,10,39,0.6,74
2024/3/24,曲阳县,,,137(SC),64(SC),8,32,0.6,70
2024/3/24,曲周县,90,良,,,10,33,0.6,60
2024/3/24,饶阳县,74,3.7,98,30,10,26,0.6,75
2024/3/24,任丘市,53,2.63,96,30,9,27,0.6,78
2024/3/24,任泽区,88,1.5,-,-,11,30,0.5,72
2024/3/24,容城县,86,良,,,9,41,0.7,78
2024/3/24,三河市,92,良,116,68,12,39,1.3,66
2024/3/24,沙河市,83,4.78,115,55,9,36,0.5,64
2024/3/24,山海关区,50,3,50,28,6,32,0.4,79
2024/3/24,尚义县,51,3.06,52,28,15,22,0.4,100
2024/3/24,涉县,60,良,70,40,5,31,0.7,82
2024/3/24,深泽县,92,2.9,-,53,4,30,0.4,75
2024/3/24,深州市,75,2.4,-,37,8,26,0.4,73
2024/3/24,双滦区,52,2.66,54,18,10,22,0.4,90
2024/3/24,双桥区,51,2.67,52,23,7,20,0.4,88
2024/3/24,顺平县,,,124(SC),49(SC),8,34,0.6,82
2024/3/24,肃宁县,63,3.32,98,25,9,23,0.5,76
2024/3/24,唐县(保定),93,1.46,-,-,6,32,0.6,66
2024/3/24,桃城区,75,3.83,99,40,8,23,0.4,75
2024/3/24,万全区,60,3.54,70,36,6,28,0.5,94
2024/3/24,望都县,,,144(SC),51(SC),10,38,0.6,76
2024/3/24,威县,85,4.73,120,45,12,36,0.5,81
2024/3/24,围场满族蒙古族自治县,45,1.98,40,15,4,10,0.4,89
2024/3/24,蔚县,57,2.46,41,25,8,10,0.4,108
2024/3/24,魏县,73,良,,41,7,34,0.6,78
2024/3/24,文安县,81,良,112,38,8,40,0.7,76
2024/3/24,无极县,82,1.38,-,-,6,26,0.6,76
2024/3/24,吴桥县,65,3.46,82,28,11,32,0.4,75
2024/3/24,武安市,80,良,110,54,14,34,1,63
2024/3/24,武强县,72,2.44,-,35,6,31,0.4,73
2024/3/24,武邑县,72,2.17,-,30,8,24,0.4,76
2024/3/24,下花园区,72,4.66,93,48,10,38,0.7,106
2024/3/24,献县,63,2.88,95,32,8,24,0.4,78
2024/3/24,香河县,84,良,93,62,13,38,1.4,78
2024/3/24,襄都区,79,4.13,108,48,8,22,0.6,62
2024/3/24,辛集市,74,3.83,97,38,7,25,0.5,79
2024/3/24,新河县,76,3.73,102,36,10,21,0.4,72
2024/3/24,新华区(沧州),63,3.18,72,37,7,26,0.4,80
2024/3/24,新华区(石家庄),88,1.65,-,-,5,39,0.6,71
2024/3/24,新乐市,93,1.51,-,-,8,31,0.5,76
2024/3/24,信都区,82,4.16,113,45,8,24,0.4,69
2024/3/24,行唐县,99,5.36,148,61,7,30,0.6,78
2024/3/24,兴隆县,70,4.38,90,40,11,40,1.1,79
2024/3/24,雄县,92,良,,,8,44,0.7,78
2024/3/24,徐水区,,,136(SC),50(SC),7,36,0.6,74
2024/3/24,宣化区,76,4.55,101,46,8,36,0.8,91
2024/3/24,盐山县,73,3.7,62,18,6,23,0.6,88
2024/3/24,阳原县,55,2.76,46,26,9,18,0.4,105
2024/3/24,易县,,,136(SC),69(SC),16,44,1,73
2024/3/24,鹰手营子矿区,68,3.77,86,32,5,35,0.6,84
2024/3/24,永年区,88,良,,,12,34,0.8,62
2024/3/24,永清县,77,良,104,48,7,31,1,81
2024/3/24,玉田县,67,4.1,84,29,11,44,1.4,70
2024/3/24,裕华区,81,1.46,-,-,4,31,0.6,73
2024/3/24,元氏县,90,1.61,-,-,10,35,0.4,73
2024/3/24,运河区,56,2.78,76,28,8,23,0.4,76
2024/3/24,赞皇县,94,1.72,-,-,14,37,0.5,72
2024/3/24,枣强县,69,3.55,87,30,12,26,0.4,80
2024/3/24,张北县,47,2.57,44,23,7,18,0.5,94
2024/3/24,长安区,83,1.51,-,-,3,34,0.6,74
2024/3/24,赵县,85,1.39,-,-,7,29,0.4,72
2024/3/24,正定县,90,1.58,-,-,6,35,0.5,77
2024/3/24,涿鹿县,94,5.56,117,70,10,38,0.7,94
2024/3/24,涿州市,,,113(SC),59(SC),11,39,0.8,76
2024/3/24,遵化市,63,3.78,76,32,13,34,1,74
2024/3/25,安次区,72,良,73,52,6,32,0.6,101
2024/3/25,安国市,,,52,28,7,16,0.4,130
2024/3/25,安平县,57,2.78,36,30,8,18,0.6,108
2024/3/25,安新县,67,良,60,41,7,20,0.5,120
2024/3/25,霸州市,67,良,72,48,7,33,0.6,101
2024/3/25,柏乡县,55,2.52,42,25,6,14,0.4,106
2024/3/25,北戴河区,41,2.58,41,25,5,30,0.5,53
2024/3/25,博野县,,,36,32,7,13,0.5,128
2024/3/25,沧县,67,良,46,30,5,30,0.8,66
2024/3/25,曹妃甸区,52,2.82,42,36,4,26,0.6,52
2024/3/25,昌黎县,59,3.33,50,42,6,30,0.8,59
2024/3/25,成安县,57,良,32,18,2,16,0.4,108
2024/3/25,承德县,46,2.3,38,18,4,18,0.6,92
2024/3/25,赤城县,48,2.23,32,21,7,14,0.4,96
2024/3/25,崇礼区,47,1.65,24,14,4,7,0.3,93
2024/3/25,磁县,63,良,43,28,4,16,0.5,115
2024/3/25,丛台区,59,良,36,30,2,7,0.4,110
2024/3/25,大厂回族自治县,87,良,76,64,5,32,1,83
2024/3/25,大城县,62,良,72,44,5,34,0.7,103
2024/3/25,大名县,44,优,39,26,5,20,0.4,87
2024/3/25,定兴县,,,67,42,4,25,0.6,104
2024/3/25,定州市,63,3.15,47,33,6,24,0.5,115
2024/3/25,东光县,46,2.94,45,30,6,26,0.7,80
2024/3/25,肥乡区,56,良,37,28,3,8,0.4,107
2024/3/25,丰南区,55,3.31,60,36,3,36,1,36
2024/3/25,丰宁满族自治县,48,2.75,41,30,4,18,0.7,96
2024/3/25,丰润区,69,4.21,81,50,4,40,1.2,40
2024/3/25,峰峰矿区,65,良,40,32,4,6,0.6,118
2024/3/25,抚宁区,57,3.21,64,33,2,32,0.7,56
2024/3/25,阜城县,52,2.85,40,31,6,22,0.4,102
2024/3/25,阜平县,,,46,30,12,22,0.4,112
2024/3/25,复兴区,57,良,36,28,3,16,0.4,108
2024/3/25,高碑店市,,,59,32,4,25,0.6,110
2024/3/25,高阳县,,,46,29,2,20,0.5,122
2024/3/25,高邑县,63,2.81,35,24,15,22,0.4,115
2024/3/25,藁城区,67,2.83,52,26,3,18,0.4,120
2024/3/25,沽源县,49,2.13,30,12,6,22,0.4,98
2024/3/25,古冶区,74,4.36,82,54,6,42,1.2,32
2024/3/25,固安县,100,良,75,75,4,28,0.6,106
2024/3/25,故城县,44,2.55,36,27,6,20,0.5,88
2024/3/25,馆陶县,40,优,36,28,4,18,0.5,76
2024/3/25,广平县,49,优,44,28,4,16,0.4,98
2024/3/25,广阳区,83,良,73,61,1,28,0.6,94
2024/3/25,广宗县,59,2.38,39,23,2,13,0.5,110
2024/3/25,海港区,52,3.09,53,31,4,34,0.5,64
2024/3/25,海兴县,67,2.67,36,20,8,29,0.7,68
2024/3/25,邯山区,55,良,41,32,5,13,0.5,106
2024/3/25,河间市,46,2.96,52,27,5,19,0.4,116
2024/3/25,怀安县,51,3.2,51,31,6,32,0.4,92
2024/3/25,怀来县,47,2.81,44,32,6,20,0.3,94
2024/3/25,黄骅市,45,2.93,34,22,6,39,0.8,52
2024/3/25,鸡泽县,55,良,45,27,4,11,0.4,106
2024/3/25,冀州区,59,2.58,37,26,4,18,0.4,110
2024/3/25,晋州市,71,2.81,37,29,4,20,0.4,125
2024/3/25,井陉矿区,57,2.71,33,26,7,24,0.4,108
2024/3/25,井陉县,62,2.79,42,30,6,17,0.4,114
2024/3/25,景县,55,3.05,39,39,8,22,0.5,93
2024/3/25,竞秀区,,,53,37,4,11,0.6,116
2024/3/25,巨鹿县,62,2.63,38,26,6,17,0.5,114
2024/3/25,开平区,62,3.41,60,44,3,30,1,38
2024/3/25,康保县,45,1.28,19,7,3,6,0.2,90
2024/3/25,宽城满族自治县,54,2.68,40,22,8,24,0.4,104
2024/3/25,涞水县,,,72,42,3,21,0.8,106
2024/3/25,涞源县,,,39,28,12,18,0.5,107
2024/3/25,乐亭县,63,3.32,54,45,4,26,0.8,54
2024/3/25,蠡县,,,50,32,5,17,0.4,130
2024/3/25,莲池区,,,61,38,4,13,0.7,116
2024/3/25,临城县,69,2.5,38,24,5,14,0.3,122
2024/3/25,临西县,45,2.57,45,31,5,13,0.4,86
2024/3/25,临漳县,59,良,42,28,4,20,0.4,110
2024/3/25,灵寿县,59,2.74,41,26,4,22,0.4,110
2024/3/25,隆化县,47,2.28,36,22,4,16,0.3,94
2024/3/25,隆尧县,60,2.6,44,22,6,18,0.4,111
2024/3/25,卢龙县,55,3.39,60,36,5,27,1,79
2024/3/25,鹿泉区,50,2.66,45,29,2,17,0.5,100
2024/3/25,路北区,65,3.54,66,47,3,30,1,34
2024/3/25,路南区,62,3.24,67,44,3,21,1,32
2024/3/25,栾城区,57,3.06,47,37,3,18,0.6,108
2024/3/25,滦南县,69,3.74,72,50,7,26,1,42
2024/3/25,滦平县,55,3.55,56,38,21,20,0.6,106
2024/3/25,滦州市,62,3.84,66,44,10,32,1.2,59
2024/3/25,满城区,,,61,37,5,16,0.5,106
2024/3/25,孟村回族自治县,49,2.72,42,22,4,26,0.8,50
2024/3/25,南宫市,62,2.77,34,27,5,24,0.5,114
2024/3/25,南和区,57,2.68,44,34,6,8,0.4,108
2024/3/25,南皮县,48,3.16,44,37,3,32,0.6,73
2024/3/25,内丘县,63,2.44,38,20,2,19,0.4,115
2024/3/25,宁晋县,68,2.88,44,27,7,20,0.4,121
2024/3/25,平泉市,48,2.84,48,26,8,22,0.6,92
2024/3/25,平山县,59,2.63,48,22,4,18,0.4,110
2024/3/25,平乡县,64,3.02,46,38,4,15,0.4,116
2024/3/25,泊头市,64,2.89,48,28,7,33,0.6,93
2024/3/25,迁安市,61,3.95,72,40,17,32,0.9,77
2024/3/25,迁西县,65,3.68,64,47,4,26,0.8,81
2024/3/25,桥东区,52,2.73,53,28,2,18,0.6,86
2024/3/25,桥西区(石家庄),57,2.76,40,30,4,19,0.4,108
2024/3/25,桥西区(张家口),45,优,44,28,2,19,0.6,90
2024/3/25,青龙满族自治县,51,2.28,40,18,4,16,0.4,101
2024/3/25,青县,67,3.83,66,48,4,30,0.7,84
2024/3/25,清河县,46,2.64,46,30,3,16,0.5,88
2024/3/25,清苑区,,,48,34,3,18,0.5,118
2024/3/25,邱县,55,良,44,30,4,20,0.4,106
2024/3/25,曲阳县,,,50,40,6,14,0.6,116
2024/3/25,曲周县,57,良,38,24,4,12,0.4,108
2024/3/25,饶阳县,65,2.78,44,24,7,20,0.4,118
2024/3/25,任丘市,37,2.53,46,29,7,20,0.4,119
2024/3/25,任泽区,69,2.5,39,24,4,13,0.4,122
2024/3/25,容城县,59,良,58,40,5,27,0.5,110
2024/3/25,三河市,85,良,88,63,5,34,0.6,79
2024/3/25,沙河市,64,3.02,45,35,5,19,0.4,116
2024/3/25,山海关区,46,2.92,46,29,6,30,0.4,76
2024/3/25,尚义县,47,2.63,42,25,14,16,0.4,94
2024/3/25,涉县,53,良,40,24,4,22,0.8,103
2024/3/25,深泽县,75,3.34,57,38,3,19,0.4,129
2024/3/25,深州市,62,2.7,39,28,5,18,0.4,114
2024/3/25,双滦区,45,2.77,45,26,8,23,0.5,90
2024/3/25,双桥区,50,2.91,50,28,7,25,0.4,90
2024/3/25,顺平县,,,52,32,6,18,0.6,121
2024/3/25,肃宁县,67,3.83,46,24,7,14,0.4,120
2024/3/25,唐县(保定),52,2.97,52,33,5,17,0.6,102
2024/3/25,桃城区,61,2.68,38,32,5,13,0.5,113
2024/3/25,万全区,50,2.84,50,27,6,24,0.4,90
2024/3/25,望都县,,,47,27,8,21,0.5,118
2024/3/25,威县,58,2.62,34,28,3,19,0.5,109
2024/3/25,围场满族蒙古族自治县,50,2.89,46,29,5,24,0.4,100
2024/3/25,蔚县,57,3.22,52,40,11,16,0.6,98
2024/3/25,魏县,48,优,40,24,4,18,0.5,95
2024/3/25,文安县,64,良,68,44,5,25,0.7,116
2024/3/25,无极县,70,3.14,46,38,4,18,0.4,123
2024/3/25,吴桥县,53,3.15,46,30,4,28,0.6,80
2024/3/25,武安市,64,良,48,28,6,19,0.5,116
2024/3/25,武强县,60,2.9,41,31,2,24,0.4,111
2024/3/25,武邑县,60,2.66,44,23,4,19,0.5,112
2024/3/25,下花园区,48,2.79,40,21,9,30,0.5,96
2024/3/25,献县,42,2.46,47,34,6,24,0.4,116
2024/3/25,香河县,89,良,71,66,5,38,1,84
2024/3/25,襄都区,62,2.54,40,30,5,8,0.5,114
2024/3/25,辛集市,70,2.69,39,27,5,15,0.5,124
2024/3/25,新河县,60,2.82,46,30,6,16,0.4,112
2024/3/25,新华区(沧州),67,3.66,64,48,8,32,0.8,60
2024/3/25,新华区(石家庄),59,3.02,42,28,2,31,0.5,110
2024/3/25,新乐市,63,2.83,42,30,5,18,0.5,115
2024/3/25,信都区,65,2.41,36,27,4,9,0.4,118
2024/3/25,行唐县,58,2.83,47,30,4,18,0.4,109
2024/3/25,兴隆县,53,3.38,56,31,10,30,1,84
2024/3/25,雄县,62,良,68,44,4,25,0.5,114
2024/3/25,徐水区,,,60,36,4,19,0.5,110
2024/3/25,宣化区,53,3.07,56,27,5,27,0.6,94
2024/3/25,盐山县,66,2.95,38,22,4,26,0.8,58
2024/3/25,阳原县,55,3.33,54,39,9,22,0.6,96
2024/3/25,易县,,,74,50,12,23,0.6,110
2024/3/25,鹰手营子矿区,58,3.44,66,28,6,34,0.6,96
2024/3/25,永年区,62,良,51,32,4,14,0.5,114
2024/3/25,永清县,78,良,77,57,4,28,0.5,99
2024/3/25,玉田县,55,3.46,60,32,2,38,1,73
2024/3/25,裕华区,57,2.92,49,36,2,15,0.4,108
2024/3/25,元氏县,60,2.64,38,26,10,16,0.4,111
2024/3/25,运河区,38,2.45,63,48,6,28,0.8,63
2024/3/25,赞皇县,55,2.7,46,21,11,20,0.4,105
2024/3/25,枣强县,56,2.43,26,24,6,19,0.5,107
2024/3/25,张北县,44,1.91,28,16,6,12,0.4,88
2024/3/25,长安区,59,2.9,49,37,2,13,0.4,110
2024/3/25,赵县,65,2.99,48,32,5,19,0.4,117
2024/3/25,正定县,62,2.61,42,23,4,18,0.5,114
2024/3/25,涿鹿县,48,2.57,48,23,6,20,0.4,84
2024/3/25,涿州市,,,80,52,8,30,0.6,105
2024/3/25,遵化市,59,3.87,68,37,10,40,1,68
2024/3/26,安次区,85,良,86,63,6,34,0.8,101
2024/3/26,安国市,,,78,38,8,18,0.6,124
2024/3/26,安平县,63,3.54,58,45,10,18,0.6,104
2024/3/26,安新县,72,良,78,52,8,22,0.4,116
