date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/5,乐亭县,99,6.43,136,74,17,60,1.2,48
2025/1/5,蠡县,87,1.84,-,-,11,42,0.8,66
2025/1/5,莲池区,70,2.51,-,40,6,28,0.5,72
2025/1/5,临城县,81,2.08,-,27,10,22,0.4,78
2025/1/5,临西县,115,7.41,180,87,20,53,1.1,68
2025/1/5,临漳县,90,4.63,130,36,12,33,0.9,80
2025/1/5,灵寿县,74,1.81,-,21,7,22,0.4,70
2025/1/5,隆化县,39,2.77,39,22,16,28,0.6,74
2025/1/5,隆尧县,82,3.14,-,44,10,44,0.6,73
2025/1/5,卢龙县,89,5.8,103,66,18,58,1.6,47
2025/1/5,鹿泉区,78,2.22,-,35,8,20,0.4,78
2025/1/5,路北区,92,6.12,114,68,14,69,1.2,48
2025/1/5,路南区,97,6.47,118,72,14,75,1.2,50
2025/1/5,栾城区,79,2.01,-,28,8,20,0.5,74
2025/1/5,滦南县,108,6.44,124,81,14,60,1.3,50
2025/1/5,滦平县,40,2.63,40,24,6,24,0.8,75
2025/1/5,滦州市,87,5.86,107,64,20,58,1.5,55
2025/1/5,满城区,66,1.74,-,21,6,18,0.4,78
2025/1/5,孟村回族自治县,148,8.16,182,113,16,59,1.1,48
2025/1/5,南宫市,112,2.18,-,-,15,49,1,73
2025/1/5,南和区,94,3.21,-,43,13,47,0.8,60
2025/1/5,南皮县,132,7.5,168,100,8,60,1.1,53
2025/1/5,内丘县,81,2.14,-,26,10,26,0.5,74
2025/1/5,宁晋县,97,2.06,-,-,10,51,0.9,63
2025/1/5,平泉市,79,4.95,72,58,32,38,1.6,60
2025/1/5,平山县,80,2.17,-,26,8,28,0.5,76
2025/1/5,平乡县,99,1.96,-,-,12,44,0.9,70
2025/1/5,泊头市,127,7.25,151,96,17,59,1,55
2025/1/5,迁安市,84,5.32,108,62,12,41,1.5,66
2025/1/5,迁西县,64,4.02,78,42,10,34,1.4,54
2025/1/5,桥东区,40,1.94,40,16,4,12,0.3,74
2025/1/5,青龙满族自治县,50,3.35,50,33,9,33,1,77
2025/1/5,青县,127,6.6,138,96,10,49,1,40
2025/1/5,清河县,124,7.59,190,94,12,52,1,70
2025/1/5,清苑区,81,2.59,-,36,7,34,0.6,70
2025/1/5,邱县,107,2.05,-,-,14,44,1.1,70
2025/1/5,曲阳县,73,3.9,96,32,12,32,0.7,70
2025/1/5,曲周县,102,6.1,154,58,14,54,1,66
2025/1/5,饶阳县,90,2.04,-,-,14,47,0.9,66
2025/1/5,任丘市,94,5.86,138,56,18,57,0.9,56
2025/1/5,任泽区,92,3.01,-,41,12,41,0.8,68
2025/1/5,容城县,87,5.41,123,58,11,48,0.8,65
2025/1/5,三河市,53,2.88,56,21,10,30,0.5,71
2025/1/5,沙河市,95,3.64,-,48,23,45,1.4,68
2025/1/5,山海关区,79,5.13,92,58,15,57,1,38
2025/1/5,尚义县,36,1.72,35,14,4,10,0.2,72
2025/1/5,涉县,71,2.22,-,26,16,20,0.8,81
2025/1/5,深泽县,88,1.75,-,-,10,38,0.8,69
2025/1/5,深州市,101,2.07,-,-,18,44,0.9,72
2025/1/5,双滦区,56,3.05,62,24,9,30,0.6,68
2025/1/5,双桥区,54,3.15,57,32,6,26,0.9,73
2025/1/5,顺平县,72,1.76,-,22,10,16,0.4,74
2025/1/5,肃宁县,102,2.09,-,-,14,48,1.1,61
2025/1/5,唐县(保定),86,3.89,122,28,6,26,0.6,72
2025/1/5,桃城区,112,1.92,-,-,12,42,0.9,72
2025/1/5,万全区,38,1.92,38,14,10,10,0.4,74
2025/1/5,望都县,79,2.41,-,32,8,30,0.6,75
2025/1/5,威县,116,2.07,-,-,17,44,1,70
2025/1/5,围场满族蒙古族自治县,39,2.23,36,18,10,18,0.4,78
2025/1/5,蔚县,73,3.08,95,20,12,13,0.5,82
2025/1/5,魏县,99,5.63,147,54,10,43,1,78
2025/1/5,文安县,103,6.2,122,77,16,54,1,62
2025/1/5,无极县,78,2.41,-,31,9,31,0.6,70
2025/1/5,吴桥县,137,7.49,183,104,14,44,0.9,58
2025/1/5,武安市,90,3.15,-,36,24,39,1.1,73
2025/1/5,武强县,112,6.49,152,84,12,43,0.9,68
2025/1/5,武邑县,122,7.02,158,92,11,52,1,64
2025/1/5,下花园区,44,2.35,44,9,12,25,0.6,78
2025/1/5,献县,109,6.77,165,82,10,50,1,64
2025/1/5,香河县,59,3.69,67,36,6,41,0.6,69
2025/1/5,襄都区,80,2.6,-,32,6,38,0.8,70
2025/1/5,辛集市,90,1.83,-,-,9,41,0.8,74
2025/1/5,新河县,102,2.08,-,-,13,47,0.9,74
2025/1/5,新乐市,74,1.99,-,25,9,21,0.6,74
2025/1/5,信都区,80,2.3,-,29,9,26,0.6,83
2025/1/5,行唐县,70,2.06,-,24,6,27,0.6,70
2025/1/5,兴隆县,51,2.85,51,21,10,28,0.8,72
2025/1/5,雄县,94,5.41,137,54,9,47,0.9,58
2025/1/5,徐水区,79,3.1,-,50,11,36,0.8,62
2025/1/5,宣化区,51,2.33,52,16,8,18,0.4,72
2025/1/5,盐山县,137,7.77,170,104,20,57,1.1,54
2025/1/5,阳原县,80,3.04,110,18,7,10,0.4,78
2025/1/5,易县,70,2.65,-,34,15,28,1,77
2025/1/5,鹰手营子矿区,55,2.92,60,22,9,26,0.9,66
2025/1/5,永年区,98,3.43,-,44,19,44,1.4,64
2025/1/5,永清县,93,5.77,122,69,8,50,1.1,64
2025/1/5,玉田县,78,5.17,96,57,11,54,1.2,54
2025/1/5,裕华区,75,2.06,-,32,5,21,0.5,69
2025/1/5,元氏县,84,1.88,-,23,8,21,0.4,75
2025/1/5,运河区,129,7.11,164,98,10,50,0.9,53
2025/1/5,赞皇县,80,1.65,-,20,10,12,0.4,81
2025/1/5,枣强县,134,7.77,198,102,11,46,1,72
2025/1/5,张北县,33,1.46,32,6,7,8,0.4,65
2025/1/5,长安区,74,2.08,-,30,6,24,0.4,68
2025/1/5,赵县,83,2.5,-,33,9,34,0.6,66
2025/1/5,正定县,76,3.47,102,21,8,29,0.5,70
2025/1/5,涿鹿县,51,1.98,52,12,6,9,0.4,76
2025/1/5,涿州市,84,1.92,-,-,12,45,0.7,67
2025/1/5,遵化市,55,3.51,59,33,11,37,1,60
2025/1/5,桥西区(石家庄),75,2.02,-,28,6,22,0.4,75
2025/1/5,新华区(石家庄),74,1.62,-,18,5,20,0.5,66
2025/1/5,桥西区(张家口),38,1.91,38,16,4,11,0.4,73
2025/1/5,新华区(沧州),133,6.98,152,101,8,48,1,54
2025/1/6,安次区,33,1.67,18,7,3,26,0.4,66
2025/1/6,安国市,33,1.94,28,15,9,18,0.4,66
2025/1/6,安平县,37,2.27,32,16,10,29,0.5,54
2025/1/6,安新县,43,2.42,43,18,8,26,0.4,68
2025/1/6,霸州市,38,2.15,34,11,4,30,0.5,65
2025/1/6,柏乡县,34,2.23,34,18,8,26,0.4,56
2025/1/6,北戴河区,40,2.37,31,16,8,32,0.6,62
2025/1/6,博野县,35,1.89,26,8,12,22,0.4,70
2025/1/6,沧县,41,2.32,41,13,8,30,0.4,60
2025/1/6,曹妃甸区,42,2.5,42,21,7,29,0.3,60
2025/1/6,昌黎县,35,1.74,22,10,11,17,0.4,70
2025/1/6,成安县,56,2.77,62,20,6,27,0.5,66
2025/1/6,承德县,31,1.66,24,10,7,17,0.4,62
2025/1/6,赤城县,34,1,10,4,8,6,0.2,68
2025/1/6,崇礼区,38,0.87,4,4,4,4,0.2,76
2025/1/6,磁县,54,2.75,57,20,7,29,0.5,66
2025/1/6,丛台区,45,2.18,45,16,2,23,0.4,59
2025/1/6,大厂回族自治县,30,1.31,20,8,4,10,0.4,59
2025/1/6,大城县,45,2.55,45,20,4,31,0.4,62
2025/1/6,大名县,59,3.14,67,26,8,31,0.5,66
2025/1/6,定兴县,38,2.07,26,12,5,30,0.4,69
2025/1/6,定州市,34,1.82,30,12,8,16,0.4,67
2025/1/6,东光县,37,2.24,33,13,11,29,0.4,64
2025/1/6,肥乡区,58,2.68,65,18,6,23,0.4,73
2025/1/6,丰南区,35,2.33,34,21,5,28,0.4,58
2025/1/6,丰宁满族自治县,31,1.5,20,10,8,11,0.5,62
2025/1/6,丰润区,40,2.54,40,18,6,32,0.8,58
2025/1/6,峰峰矿区,52,2.67,54,21,8,24,0.6,67
2025/1/6,抚宁区,42,2.36,42,14,12,26,0.5,62
2025/1/6,阜城县,38,2.29,38,13,7,30,0.4,66
2025/1/6,阜平县,35,2.38,32,18,12,28,0.4,65
2025/1/6,复兴区,56,3.01,62,26,5,32,0.5,60
2025/1/6,高碑店市,40,2.37,36,13,8,32,0.6,66
2025/1/6,高阳县,40,2.43,40,19,8,28,0.4,62
2025/1/6,高邑县,31,1.99,31,12,10,23,0.4,57
2025/1/6,藁城区,38,1.87,38,9,4,20,0.4,64
2025/1/6,沽源县,34,0.97,8,4,6,6,0.3,68
2025/1/6,古冶区,44,2.38,44,16,8,25,0.6,63
2025/1/6,固安县,32,1.82,27,10,7,22,0.3,63
2025/1/6,故城县,44,2.67,44,20,9,32,0.4,68
2025/1/6,馆陶县,51,2.9,52,20,8,38,0.5,62
2025/1/6,广平县,59,2.97,68,22,10,26,0.6,64
2025/1/6,广阳区,35,1.6,21,7,5,20,0.3,70
2025/1/6,广宗县,60,3.45,70,25,16,39,0.4,62
2025/1/6,海港区,50,2.82,41,24,5,40,0.5,54
2025/1/6,海兴县,38,2.46,36,18,14,30,0.3,60
2025/1/6,邯山区,46,2.35,46,16,6,26,0.4,60
2025/1/6,河间市,47,2.47,42,12,7,37,0.4,63
2025/1/6,怀安县,32,1.25,11,4,9,14,0.3,64
2025/1/6,怀来县,36,0.97,7,6,6,4,0.2,72
2025/1/6,黄骅市,40,2.12,29,10,10,32,0.3,59
2025/1/6,鸡泽县,53,2.61,56,16,8,28,0.5,64
2025/1/6,冀州区,38,2.3,36,12,10,30,0.4,69
2025/1/6,晋州市,32,1.69,27,8,7,18,0.4,64
2025/1/6,井陉矿区,31,1.83,30,8,8,22,0.4,62
2025/1/6,井陉县,38,1.89,38,8,8,20,0.4,62
2025/1/6,景县,33,2.18,31,15,9,26,0.4,66
2025/1/6,竞秀区,34,1.9,32,14,3,18,0.5,68
2025/1/6,巨鹿县,41,2.35,41,20,6,24,0.4,63
2025/1/6,开平区,33,2.08,30,16,8,22,0.4,66
2025/1/6,康保县,33,0.71,5,3,4,1,0.2,66
2025/1/6,宽城满族自治县,32,1.43,15,6,10,15,0.4,64
2025/1/6,涞水县,34,1.94,28,14,10,18,0.4,68
2025/1/6,涞源县,36,1.63,22,7,15,12,0.5,72
2025/1/6,乐亭县,57,3,64,22,14,30,0.5,58
2025/1/6,蠡县,34,2.08,34,16,6,22,0.3,64
2025/1/6,莲池区,34,2.02,34,16,3,21,0.3,68
2025/1/6,临城县,42,2.22,42,16,10,20,0.4,62
2025/1/6,临西县,58,3.2,65,25,14,32,0.5,66
2025/1/6,临漳县,60,2.97,70,21,8,28,0.5,68
2025/1/6,灵寿县,32,1.83,32,10,6,19,0.5,61
2025/1/6,隆化县,35,2.59,34,20,20,28,0.6,56
2025/1/6,隆尧县,35,2.28,34,16,8,28,0.4,64
2025/1/6,卢龙县,42,2.6,40,18,8,33,0.7,62
2025/1/6,鹿泉区,34,1.98,34,18,4,18,0.3,60
2025/1/6,路北区,40,2.42,40,18,7,29,0.4,64
2025/1/6,路南区,37,2.23,37,16,6,25,0.4,68
2025/1/6,栾城区,31,1.72,26,12,6,17,0.4,62
2025/1/6,滦南县,51,2.95,52,24,10,32,0.8,56
2025/1/6,滦平县,33,2.01,22,14,6,26,0.6,64
2025/1/6,滦州市,36,2.41,36,16,10,28,0.7,62
2025/1/6,满城区,35,1.83,28,12,6,18,0.4,70
2025/1/6,孟村回族自治县,38,2.4,38,17,10,28,0.4,64
2025/1/6,南宫市,51,3.03,52,20,12,39,0.5,67
2025/1/6,南和区,52,2.78,53,18,9,36,0.4,58
2025/1/6,南皮县,45,2.5,39,16,4,36,0.5,62
2025/1/6,内丘县,46,2.42,46,16,9,26,0.5,61
2025/1/6,宁晋县,32,1.88,32,10,6,22,0.4,61
2025/1/6,平泉市,43,2.97,40,30,18,24,1,62
2025/1/6,平山县,48,2.58,48,16,8,30,0.6,64
2025/1/6,平乡县,59,3.18,67,26,8,34,0.5,60
2025/1/6,泊头市,33,2.05,26,14,10,24,0.4,66
2025/1/6,迁安市,35,2.03,34,15,7,16,0.6,70
2025/1/6,迁西县,29,1.62,24,14,7,10,0.6,58
2025/1/6,桥东区,32,1.14,18,6,3,7,0.3,64
2025/1/6,青龙满族自治县,36,1.79,25,12,8,16,0.5,71
2025/1/6,青县,35,2.2,34,18,5,28,0.4,52
2025/1/6,清河县,52,2.69,53,19,8,30,0.4,66
2025/1/6,清苑区,34,1.92,34,13,3,20,0.4,66
2025/1/6,邱县,56,2.75,62,19,6,28,0.4,68
2025/1/6,曲阳县,35,1.73,24,12,10,14,0.4,69
2025/1/6,曲周县,57,3.07,64,24,8,34,0.4,63
2025/1/6,饶阳县,39,2.37,36,14,10,31,0.4,65
2025/1/6,任丘市,50,2.72,41,15,13,40,0.4,61
2025/1/6,任泽区,46,2.57,46,18,10,29,0.5,62
2025/1/6,容城县,39,2.03,28,8,7,31,0.3,67
2025/1/6,三河市,32,1.22,18,5,6,10,0.3,63
2025/1/6,沙河市,60,3.38,69,25,10,39,0.7,56
2025/1/6,山海关区,47,2.82,37,27,7,37,0.5,58
2025/1/6,尚义县,34,0.91,11,6,2,3,0.2,68
2025/1/6,涉县,51,2.63,52,16,11,27,0.6,67
2025/1/6,深泽县,33,1.78,28,10,6,19,0.4,66
2025/1/6,深州市,38,2.24,38,14,14,22,0.4,68
2025/1/6,双滦区,33,2.08,30,14,7,26,0.4,60
2025/1/6,双桥区,31,1.65,28,11,5,16,0.3,61
2025/1/6,顺平县,35,1.72,28,8,10,15,0.4,70
2025/1/6,肃宁县,44,2.41,44,16,8,28,0.4,62
2025/1/6,唐县(保定),43,1.94,43,8,4,21,0.4,66
2025/1/6,桃城区,34,1.98,34,12,8,20,0.4,67
2025/1/6,万全区,33,1.15,10,6,9,7,0.4,65
2025/1/6,望都县,35,1.77,26,12,6,17,0.4,70
2025/1/6,威县,58,3.28,66,24,13,36,0.5,66
2025/1/6,围场满族蒙古族自治县,32,1.58,24,10,9,12,0.4,64
2025/1/6,蔚县,33,1.95,28,12,13,16,0.7,66
2025/1/6,魏县,61,3.16,72,26,6,31,0.4,66
2025/1/6,文安县,38,2.44,36,21,4,30,0.4,66
2025/1/6,无极县,32,1.52,20,8,7,16,0.3,64
2025/1/6,吴桥县,40,2.3,40,18,10,22,0.4,64
2025/1/6,武安市,67,3.8,84,25,19,39,0.9,59
2025/1/6,武强县,34,2.24,34,17,8,25,0.4,66
2025/1/6,武邑县,43,2.46,36,16,8,34,0.4,65
2025/1/6,下花园区,34,1.3,13,4,6,15,0.4,68
2025/1/6,献县,44,2.37,44,14,7,28,0.4,68
2025/1/6,香河县,32,1.5,16,9,2,20,0.3,64
2025/1/6,襄都区,52,2.66,53,16,6,33,0.6,59
2025/1/6,辛集市,36,1.72,27,10,4,18,0.3,71
2025/1/6,新河县,42,2.42,42,18,9,26,0.4,65
2025/1/6,新乐市,36,1.49,20,8,6,14,0.3,71
2025/1/6,信都区,50,2.43,50,16,8,24,0.6,61
2025/1/6,行唐县,34,1.64,26,8,4,18,0.4,68
2025/1/6,兴隆县,34,1.21,12,6,4,12,0.3,67
2025/1/6,雄县,42,2.2,42,10,5,29,0.4,66
2025/1/6,徐水区,35,2.01,29,12,6,28,0.4,58
2025/1/6,宣化区,32,1.31,20,6,6,10,0.4,64
2025/1/6,盐山县,38,2.28,38,14,12,25,0.4,68
2025/1/6,阳原县,31,1.13,20,5,5,6,0.3,62
2025/1/6,易县,35,2.47,34,20,13,24,0.6,70
2025/1/6,鹰手营子矿区,31,1.44,18,8,4,16,0.4,61
2025/1/6,永年区,58,3.04,66,22,8,34,0.6,54
2025/1/6,永清县,33,2.06,28,16,4,26,0.4,60
2025/1/6,玉田县,32,1.75,22,10,4,25,0.4,58
2025/1/6,裕华区,39,1.96,39,16,4,16,0.4,59
2025/1/6,元氏县,34,1.85,34,10,8,19,0.4,58
2025/1/6,运河区,32,2.04,30,15,7,25,0.2,63
2025/1/6,赞皇县,48,2.13,48,11,10,18,0.6,58
2025/1/6,枣强县,49,2.56,49,18,8,27,0.4,71
2025/1/6,张北县,29,0.92,6,4,6,7,0.3,58
2025/1/6,长安区,30,1.78,30,14,4,17,0.3,60
2025/1/6,赵县,33,2.02,28,13,7,26,0.4,61
2025/1/6,正定县,32,1.61,27,6,5,20,0.3,63
2025/1/6,涿鹿县,37,0.94,12,4,4,3,0.2,74
2025/1/6,涿州市,52,2.85,53,17,9,39,0.4,59
2025/1/6,遵化市,31,1.9,23,13,7,23,0.5,61
2025/1/6,桥西区(石家庄),30,1.9,30,16,4,19,0.3,60
2025/1/6,新华区(石家庄),33,1.49,33,6,3,14,0.3,59
2025/1/6,桥西区(张家口),33,1.12,13,9,2,6,0.3,65
2025/1/6,新华区(沧州),35,2.16,35,20,4,22,0.3,63
2025/1/7,安次区,30,1.61,23,8,4,20,0.4,60
2025/1/7,安国市,48,2.51,48,18,13,24,0.4,62
2025/1/7,安平县,48,2.76,48,21,10,36,0.4,48
2025/1/7,安新县,55,2.57,59,16,9,24,0.4,67
2025/1/7,霸州市,48,2.67,47,17,5,38,0.5,57
2025/1/7,柏乡县,46,2.93,46,24,12,35,0.6,56
2025/1/7,北戴河区,30,1.67,17,9,7,24,0.4,56
2025/1/7,博野县,52,2.77,54,14,16,32,0.6,60
2025/1/7,沧县,57,3.33,63,24,12,42,0.6,55
2025/1/7,曹妃甸区,31,1.88,31,12,5,24,0.3,54
2025/1/7,昌黎县,33,1.44,16,7,12,12,0.4,65
2025/1/7,成安县,56,3.35,61,26,12,37,0.9,64
2025/1/7,承德县,33,1.71,25,10,8,17,0.4,65
2025/1/7,赤城县,31,0.93,11,4,8,4,0.2,61
2025/1/7,崇礼区,37,0.87,6,5,5,2,0.2,74
2025/1/7,磁县,49,2.91,49,23,12,30,0.7,67
2025/1/7,丛台区,47,2.82,47,20,11,32,1,56
2025/1/7,大厂回族自治县,28,1.35,24,8,6,11,0.2,56
2025/1/7,大城县,55,3.25,60,29,6,38,0.6,58
2025/1/7,大名县,59,3.67,67,34,12,39,0.7,60
2025/1/7,定兴县,33,1.98,30,12,6,24,0.4,66
2025/1/7,定州市,37,2.07,37,12,9,23,0.4,59
2025/1/7,东光县,51,2.89,52,20,12,36,0.5,58
2025/1/7,肥乡区,63,3.93,76,36,12,39,0.9,66
2025/1/7,丰南区,29,1.77,22,14,4,23,0.4,50
2025/1/7,丰宁满族自治县,30,1.43,18,10,8,9,0.6,60
2025/1/7,丰润区,35,2.14,30,14,6,28,0.6,58
2025/1/7,峰峰矿区,39,2.48,39,16,13,26,0.8,62
2025/1/7,抚宁区,30,1.81,30,10,7,20,0.5,56
2025/1/7,阜城县,48,2.76,48,20,10,34,0.4,60
2025/1/7,阜平县,42,2.6,42,20,13,28,0.4,66
2025/1/7,复兴区,53,3.33,56,25,16,36,1.1,59
2025/1/7,高碑店市,37,1.92,37,8,8,22,0.4,60
2025/1/7,高阳县,50,2.58,50,18,8,29,0.5,62
2025/1/7,高邑县,40,2.46,40,14,12,32,0.5,59
2025/1/7,藁城区,43,2.42,42,12,6,34,0.6,60
2025/1/7,沽源县,32,1.01,14,4,7,4,0.3,64
2025/1/7,古冶区,30,1.85,30,8,8,22,0.6,58
2025/1/7,固安县,35,1.96,31,10,8,28,0.3,52
2025/1/7,故城县,51,3.4,52,32,13,40,0.6,60
2025/1/7,馆陶县,54,3.6,58,32,14,43,0.9,53
2025/1/7,广平县,65,4.06,79,38,16,36,1.2,59
2025/1/7,广阳区,33,1.5,24,6,5,17,0.3,65
2025/1/7,广宗县,63,3.92,70,34,12,50,0.7,52
2025/1/7,海港区,28,1.79,24,15,4,22,0.3,51
2025/1/7,海兴县,53,3.26,52,25,20,42,0.5,50
2025/1/7,邯山区,48,3.11,48,23,13,38,0.9,59
2025/1/7,河间市,57,3.05,63,18,11,39,0.5,58
2025/1/7,怀安县,34,1.24,20,4,10,8,0.2,67
2025/1/7,怀来县,33,0.83,8,4,6,2,0.2,66
2025/1/7,黄骅市,53,2.94,45,21,10,42,0.6,53
2025/1/7,鸡泽县,56,3.31,62,24,12,39,0.8,56
2025/1/7,冀州区,53,3.23,52,24,14,42,0.6,59
2025/1/7,晋州市,41,2.44,41,14,10,32,0.6,53
2025/1/7,井陉矿区,35,1.73,26,7,7,20,0.4,70
2025/1/7,井陉县,38,2.07,38,8,8,26,0.4,67
2025/1/7,景县,49,3.02,49,25,12,36,0.6,57
2025/1/7,竞秀区,44,2.11,44,16,2,18,0.5,68
2025/1/7,巨鹿县,51,3.28,51,29,11,40,0.8,55
2025/1/7,开平区,30,1.75,20,12,7,21,0.4,60
2025/1/7,康保县,31,0.7,6,3,2,1,0.3,62
2025/1/7,宽城满族自治县,31,1.44,14,8,14,13,0.3,61
2025/1/7,涞水县,36,2.17,36,16,10,22,0.4,60
2025/1/7,涞源县,37,1.67,37,7,14,6,0.4,74
2025/1/7,乐亭县,52,2.55,54,14,14,27,0.6,52
2025/1/7,蠡县,53,2.55,56,17,8,26,0.4,60
2025/1/7,莲池区,48,2.31,48,18,4,21,0.4,67
2025/1/7,临城县,38,2.25,38,15,12,22,0.6,60
2025/1/7,临西县,60,3.92,69,37,18,42,0.8,52
2025/1/7,临漳县,59,3.56,68,29,13,35,1.1,61
2025/1/7,灵寿县,46,2.11,46,12,6,20,0.5,63
2025/1/7,隆化县,31,1.63,19,10,11,16,0.4,62
2025/1/7,隆尧县,54,3.31,48,26,13,43,0.8,60
2025/1/7,卢龙县,29,1.82,26,9,8,23,0.6,53
2025/1/7,鹿泉区,38,2.12,36,18,5,18,0.4,75
2025/1/7,路北区,32,1.88,25,12,6,25,0.4,57
2025/1/7,路南区,30,1.68,22,10,6,20,0.4,60
2025/1/7,栾城区,45,2.65,44,18,8,36,0.5,57
2025/1/7,滦南县,48,2.67,48,17,12,30,0.8,54
2025/1/7,滦平县,33,1.58,16,9,5,19,0.5,66
2025/1/7,滦州市,41,2.32,41,14,10,28,0.6,49
2025/1/7,满城区,40,2.08,40,13,6,20,0.4,71
2025/1/7,孟村回族自治县,57,3.59,64,30,14,44,0.6,54
2025/1/7,南宫市,55,3.44,57,26,16,44,0.6,59
2025/1/7,南和区,60,3.44,58,25,12,48,0.8,48
2025/1/7,南皮县,55,3.26,58,25,6,44,0.6,59
2025/1/7,内丘县,42,2.32,42,14,11,26,0.6,54
2025/1/7,宁晋县,55,3.4,59,24,15,43,0.8,55
2025/1/7,平泉市,38,2.61,32,26,18,20,0.8,65
2025/1/7,平山县,34,1.89,34,8,6,22,0.4,68
2025/1/7,平乡县,62,3.84,74,35,11,45,0.8,44
2025/1/7,泊头市,42,2.67,42,21,13,31,0.5,56
2025/1/7,迁安市,32,1.68,29,12,8,12,0.4,64
2025/1/7,迁西县,26,1.52,26,12,7,9,0.6,52
2025/1/7,桥东区,34,1.15,16,6,4,7,0.3,67
2025/1/7,青龙满族自治县,37,1.37,16,8,6,10,0.4,74
2025/1/7,青县,54,3.24,58,33,8,35,0.6,50
2025/1/7,清河县,57,3.55,63,30,14,42,0.6,57
2025/1/7,清苑区,57,2.45,64,14,4,22,0.4,68
2025/1/7,邱县,60,3.6,70,31,10,40,0.8,54
2025/1/7,曲阳县,38,2.15,38,14,12,20,0.5,62
2025/1/7,曲周县,61,3.91,71,34,14,46,0.9,53
2025/1/7,饶阳县,50,2.58,50,15,12,30,0.4,62
2025/1/7,任丘市,57,3.07,63,19,14,36,0.5,61
2025/1/7,任泽区,53,3.24,56,23,14,40,0.8,56
2025/1/7,容城县,49,2.38,49,10,8,30,0.4,65
2025/1/7,三河市,32,1.22,18,5,6,10,0.3,63
2025/1/7,沙河市,59,3.67,67,29,16,41,1,55
2025/1/7,山海关区,33,1.86,22,14,5,26,0.4,52
2025/1/7,尚义县,33,1,20,6,2,2,0.2,66
2025/1/7,涉县,42,2.44,42,14,13,24,0.8,68
2025/1/7,深泽县,39,2.42,39,17,7,31,0.4,59
2025/1/7,深州市,48,2.89,48,20,16,34,0.5,62
2025/1/7,双滦区,33,1.75,23,10,7,20,0.4,66
2025/1/7,双桥区,32,1.91,30,15,4,19,0.4,64
2025/1/7,顺平县,44,2.11,44,10,10,20,0.4,68
2025/1/7,肃宁县,59,2.88,68,16,10,31,0.5,60
2025/1/7,唐县(保定),51,2.15,51,9,6,22,0.4,66
2025/1/7,桃城区,46,2.74,46,22,11,30,0.6,59
2025/1/7,万全区,34,1.09,14,5,8,5,0.3,68
2025/1/7,望都县,48,2.36,48,14,6,26,0.4,68
2025/1/7,威县,62,4.1,74,38,16,45,0.8,57
2025/1/7,围场满族蒙古族自治县,31,1.25,14,8,14,6,0.2,62
2025/1/7,蔚县,39,1.72,39,8,11,8,0.4,72
2025/1/7,魏县,60,3.72,70,34,9,38,1,64
2025/1/7,文安县,56,3.45,62,32,6,41,0.6,61
2025/1/7,无极县,42,2.24,33,11,8,33,0.6,58
2025/1/7,吴桥县,54,3.2,57,28,14,34,0.6,57
2025/1/7,武安市,56,3.49,62,18,28,37,1.3,60
2025/1/7,武强县,46,2.69,46,22,9,30,0.5,60
2025/1/7,武邑县,49,2.88,42,24,10,39,0.6,46
2025/1/7,下花园区,35,1.14,12,4,5,10,0.4,69
2025/1/7,献县,66,3.12,81,17,8,32,0.6,62
2025/1/7,香河县,30,1.34,19,6,3,17,0.2,60
2025/1/7,襄都区,51,2.83,51,16,7,40,0.8,51
2025/1/7,辛集市,47,2.78,47,23,8,35,0.5,52
2025/1/7,新河县,59,3.76,62,33,14,47,0.7,55
2025/1/7,新乐市,34,2.14,34,13,8,24,0.6,64
2025/1/7,信都区,42,2.41,42,14,9,28,0.7,60
2025/1/7,行唐县,44,2.39,44,14,6,29,0.6,63
2025/1/7,兴隆县,31,1.35,14,8,5,14,0.4,62
2025/1/7,雄县,59,2.8,67,15,5,34,0.4,61
2025/1/7,徐水区,42,1.91,42,8,6,20,0.4,60
2025/1/7,宣化区,33,1.11,18,4,6,7,0.2,66
2025/1/7,盐山县,55,3.22,59,24,16,36,0.6,59
2025/1/7,阳原县,34,1.24,28,5,6,4,0.3,68
2025/1/7,易县,46,2.73,46,20,15,26,0.8,64
2025/1/7,鹰手营子矿区,30,1.19,16,8,5,9,0.2,60
2025/1/7,永年区,55,3.37,60,22,18,38,1.1,56
2025/1/7,永清县,40,2.35,40,20,4,28,0.4,55
2025/1/7,玉田县,32,1.62,18,9,4,25,0.4,50
2025/1/7,裕华区,48,2.6,48,20,4,30,0.5,64
2025/1/7,元氏县,40,2.31,40,12,10,28,0.6,60
2025/1/7,运河区,53,3.13,55,26,9,40,0.4,56
2025/1/7,赞皇县,38,1.74,38,6,10,14,0.4,65
2025/1/7,枣强县,57,3.42,64,30,12,37,0.6,60
2025/1/7,张北县,29,0.97,10,6,8,5,0.2,58
2025/1/7,长安区,36,2.04,36,12,4,25,0.4,64
2025/1/7,赵县,52,3.09,49,23,10,41,0.7,58
2025/1/7,正定县,40,2.13,40,8,7,29,0.4,63
2025/1/7,涿鹿县,34,0.94,15,4,4,3,0.2,68
2025/1/7,涿州市,42,2.39,42,14,10,31,0.4,55
2025/1/7,遵化市,33,2.15,30,15,6,26,0.7,57
2025/1/7,桥西区(石家庄),33,2.07,32,15,4,24,0.4,66
2025/1/7,新华区(石家庄),41,1.99,41,9,3,25,0.4,59
