时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/1/9,任丘市,65,4.22,76,39,15,54,0.9,46,沧州市
2024/1/9,肃宁县,102,5.86,102,54,12,56,1,34,沧州市
2024/1/9,吴桥县,97,5.71,105,69,16,58,1,32,沧州市
2024/1/9,献县,75,4.88,94,60,14,55,0.8,35,沧州市
2024/1/9,新华区(沧州),89,5.38,97,69,9,58,1,45,沧州市
2024/1/9,盐山县,68,4.31,78,40,10,50,0.9,38,沧州市
2024/1/9,运河区,64,4.13,98,66,12,54,1,47,沧州市
2024/1/9,承德县,62,4.03,73,41,14,40,1.1,50,承德市
2024/1/9,丰宁满族自治县,33,1.89,27,16,12,10,0.7,66,承德市
2024/1/9,宽城满族自治县,51,3.27,52,30,12,38,0.8,52,承德市
2024/1/9,隆化县,42,3.07,42,29,18,28,0.8,70,承德市
2024/1/9,滦平县,58,3.59,58,41,8,28,1.2,74,承德市
2024/1/9,平泉市,67,4.43,74,48,19,39,1.6,48,承德市
2024/1/9,双滦区,68,4.45,85,46,20,38,1.2,56,承德市
2024/1/9,双桥区,65,4.13,80,47,9,36,0.9,60,承德市
2024/1/9,围场满族蒙古族自治县,37,2.17,34,20,4,19,0.4,74,承德市
2024/1/9,兴隆县,54,3.24,58,28,10,32,1.1,57,承德市
2024/1/9,鹰手营子矿区,54,3.4,58,30,12,37,0.8,62,承德市
2024/1/9,成安县,122,轻度污染,144,92,10,64,1,33,邯郸市
2024/1/9,磁县,109,轻度污染,131,82,11,65,1.3,31,邯郸市
2024/1/9,丛台区,117,轻度污染,118,88,4,61,1,29,邯郸市
2024/1/9,大名县,124,轻度污染,133,94,10,57,1.1,36,邯郸市
2024/1/9,肥乡区,134,轻度污染,150,102,8,66,1,35,邯郸市
2024/1/9,峰峰矿区,114,轻度污染,131,86,30,51,1.6,38,邯郸市
2024/1/9,复兴区,112,轻度污染,126,84,10,68,1.2,31,邯郸市
2024/1/9,馆陶县,147,轻度污染,134,112,8,61,1.2,31,邯郸市
2024/1/9,广平县,114,轻度污染,138,86,10,64,1.2,35,邯郸市
2024/1/9,邯山区,118,轻度污染,118,89,7,64,1.2,26,邯郸市
2024/1/9,鸡泽县,130,轻度污染,137,99,11,70,1.2,28,邯郸市
2024/1/9,临漳县,119,轻度污染,140,90,10,64,1.1,34,邯郸市
2024/1/9,邱县,137,轻度污染,124,104,9,68,1.1,33,邯郸市
2024/1/9,曲周县,114,轻度污染,140,86,12,70,1.1,30,邯郸市
2024/1/9,涉县,87,良,109,64,22,52,1.8,52,邯郸市
2024/1/9,魏县,119,轻度污染,131,90,8,62,1.1,37,邯郸市
2024/1/9,武安市,108,轻度污染,130,81,16,60,1.4,37,邯郸市
2024/1/9,永年区,122,轻度污染,151,92,10,70,1.1,30,邯郸市
2024/1/9,定州市,89,5.43,97,66,11,60,1.1,30,河北
2024/1/9,辛集市,105,6.29,119,79,12,67,1.2,24,河北
2024/1/9,安平县,102,6.45,122,76,14,74,1.3,22,衡水市
2024/1/9,阜城县,107,6.37,116,80,16,67,1.1,31,衡水市
2024/1/9,故城县,108,5.92,112,81,8,59,1,24,衡水市
2024/1/9,冀州区,110,6.41,117,83,10,71,1.2,20,衡水市
2024/1/9,景县,90,5.61,106,67,14,59,1.1,32,衡水市
2024/1/9,饶阳县,102,6.19,112,76,20,64,1.2,31,衡水市
2024/1/9,深州市,102,6,106,76,14,66,1.2,22,衡水市
2024/1/9,桃城区,110,6.09,108,83,8,66,1.2,16,衡水市
2024/1/9,武强县,93,5.88,102,69,11,74,1.1,22,衡水市
2024/1/9,武邑县,107,6.87,134,80,13,80,1.4,16,衡水市
2024/1/9,枣强县,120,7.19,140,91,13,78,1.2,19,衡水市
2024/1/9,安次区,75,4.18,76,34,8,60,1,39,廊坊市
2024/1/9,霸州市,85,4.61,76,40,15,68,1,29,廊坊市
2024/1/9,大厂回族自治县,55,3.43,58,34,6,44,0.8,37,廊坊市
2024/1/9,大城县,74,5.12,98,54,15,57,1,42,廊坊市
2024/1/9,固安县,75,4.1,70,36,9,60,0.7,38,廊坊市
2024/1/9,广阳区,77,4.3,77,40,8,61,0.8,34,廊坊市
2024/1/9,三河市,55,3.3,59,32,7,39,0.6,48,廊坊市
2024/1/9,文安县,70,4.53,86,44,9,56,1,38,廊坊市
2024/1/9,香河县,60,3.89,68,42,7,48,0.8,32,廊坊市
2024/1/9,永清县,78,4.58,84,42,10,62,1,34,廊坊市
2024/1/9,北戴河区,45,2.92,45,28,10,28,1,58,秦皇岛市
2024/1/9,昌黎县,48,3.12,48,30,14,34,0.7,50,秦皇岛市
2024/1/9,抚宁区,61,4.17,72,38,14,47,1.4,46,秦皇岛市
2024/1/9,海港区,57,3.72,63,35,12,45,0.7,51,秦皇岛市
2024/1/9,卢龙县,58,3.63,54,31,12,46,1.2,52,秦皇岛市
2024/1/9,青龙满族自治县,33,2.05,30,18,9,16,0.6,66,秦皇岛市
2024/1/9,山海关区,52,3.34,54,34,11,36,0.7,54,秦皇岛市
2024/1/9,高邑县,104,轻度污染,115,78,14,63,1.1,30,石家庄市
2024/1/9,藁城区,99,良,118,74,8,64,1.2,34,石家庄市
2024/1/9,晋州市,92,良,106,68,10,60,1.1,30,石家庄市
2024/1/9,井陉矿区,97,良,128,72,18,56,1.2,34,石家庄市
2024/1/9,井陉县,114,轻度污染,142,86,14,63,1.4,32,石家庄市
2024/1/9,灵寿县,112,轻度污染,126,84,10,50,1.4,34,石家庄市
2024/1/9,鹿泉区,99,良,114,74,6,55,1.2,30,石家庄市
2024/1/9,栾城区,97,良,108,72,10,58,0.9,35,石家庄市
2024/1/9,平山县,114,轻度污染,150,86,10,52,1.6,32,石家庄市
2024/1/9,桥西区(石家庄),104,轻度污染,114,78,8,66,1.3,30,石家庄市
2024/1/9,深泽县,102,轻度污染,124,76,9,64,1.1,30,石家庄市
2024/1/9,无极县,90,良,95,67,10,54,1.1,30,石家庄市
2024/1/9,新华区(石家庄),104,6,122,78,4,59,1.3,26,石家庄市
2024/1/9,新乐市,102,轻度污染,119,76,10,54,1.2,35,石家庄市
2024/1/9,行唐县,107,轻度污染,134,80,12,56,1.4,36,石家庄市
2024/1/9,裕华区,90,良,106,67,7,58,1.3,35,石家庄市
2024/1/9,元氏县,99,良,114,74,12,64,1.2,26,石家庄市
2024/1/9,赞皇县,108,轻度污染,128,81,12,58,1.4,32,石家庄市
2024/1/9,长安区,103,轻度污染,104,77,6,58,1.4,31,石家庄市
2024/1/9,赵县,93,良,107,69,11,63,1.1,31,石家庄市
2024/1/9,正定县,88,良,114,65,10,49,1.3,32,石家庄市
2024/1/9,曹妃甸区,60,3.92,68,36,12,48,0.8,52,唐山市
2024/1/9,丰南区,69,4.45,86,40,12,55,1.3,28,唐山市
2024/1/9,丰润区,73,4.84,93,53,14,50,1.4,27,唐山市
2024/1/9,古冶区,69,4.41,88,39,15,48,1.2,46,唐山市
2024/1/9,开平区,74,5.01,94,54,18,52,1.3,34,唐山市
2024/1/9,乐亭县,58,4,66,40,23,40,0.8,55,唐山市
2024/1/9,路北区,74,4.84,98,50,14,50,1.4,29,唐山市
2024/1/9,路南区,71,4.49,92,51,14,41,1.3,24,唐山市
2024/1/9,滦南县,65,4.29,80,42,21,42,1,48,唐山市
2024/1/9,滦州市,67,4.47,84,40,19,50,1,49,唐山市
2024/1/9,迁安市,62,4.03,74,36,14,44,1,58,唐山市
2024/1/9,迁西县,64,4.08,77,42,10,39,1.2,53,唐山市
2024/1/9,玉田县,72,4.55,80,43,13,57,1.3,35,唐山市
2024/1/9,遵化市,76,4.64,101,41,12,50,1.3,42,唐山市
2024/1/9,柏乡县,102,6.12,114,76,12,67,1,30,邢台市
2024/1/9,广宗县,114,6.78,134,86,14,70,1,29,邢台市
2024/1/9,巨鹿县,93,6.02,110,69,12,74,1,28,邢台市
2024/1/9,临城县,104,5.97,110,78,10,60,1.1,35,邢台市
2024/1/9,临西县,143,7.55,154,109,10,66,1.2,20,邢台市
2024/1/9,隆尧县,92,5.74,102,68,12,68,1.1,26,邢台市
2024/1/9,南宫市,99,6.19,110,74,9,77,1.1,25,邢台市
2024/1/9,南和区,117,6.72,128,88,12,69,1.1,28,邢台市
2024/1/9,内丘县,95,5.8,112,71,12,60,1.1,31,邢台市
2024/1/9,宁晋县,92,5.78,103,63,13,73,1.1,30,邢台市
2024/1/9,平乡县,125,7.06,136,95,16,66,1.2,30,邢台市
2024/1/9,清河县,119,6.98,136,90,9,74,1.4,20,邢台市
2024/1/9,任泽区,109,6.2,120,82,14,58,1.1,30,邢台市
2024/1/9,沙河市,115,6.7,129,87,10,70,1.1,27,邢台市
2024/1/9,威县,120,6.94,128,91,14,72,1.2,28,邢台市
2024/1/9,襄都区,109,5.98,112,82,9,56,1.1,34,邢台市
2024/1/9,新河县,104,6.45,126,78,17,68,1.2,22,邢台市
2024/1/9,信都区,107,5.87,118,80,6,54,0.9,36,邢台市
2024/1/9,安新县,,,90,48,10,64,0.9,40,雄安新区
2024/1/9,容城县,80,4.95,90,51,10,64,0.9,34,雄安新区
2024/1/9,雄县,,,93,46,10,60,0.9,35,雄安新区
2024/1/9,赤城县,34,1.08,12,6,7,5,0.3,68,张家口市
2024/1/9,崇礼区,36,1.36,12,10,4,11,0.4,72,张家口市
2024/1/9,沽源县,43,2.2,26,14,8,34,0.5,53,张家口市
2024/1/9,怀安县,30,1.61,20,8,6,24,0.2,55,张家口市
2024/1/9,怀来县,34,2.31,34,18,14,23,0.4,64,张家口市
2024/1/9,康保县,35,1.22,14,7,4,9,0.4,69,张家口市
2024/1/9,桥东区,35,1.51,24,13,-,10,0.5,69,张家口市
2024/1/9,桥西区(张家口),33,优,24,8,2,12,0.4,65,张家口市
2024/1/9,尚义县,30,1.83,20,12,10,22,0.4,60,张家口市
2024/1/9,万全区,32,1.35,16,8,6,12,0.4,63,张家口市
2024/1/9,蔚县,89,5.26,87,66,24,40,1.7,50,张家口市
2024/1/9,下花园区,35,2.13,35,10,13,24,0.5,64,张家口市
2024/1/9,宣化区,38,1.97,38,12,10,15,0.6,63,张家口市
2024/1/9,阳原县,37,2.44,32,20,15,22,0.6,73,张家口市
2024/1/9,张北县,29,1.65,21,10,8,18,0.5,58,张家口市
2024/1/9,涿鹿县,33,2.05,33,12,12,20,0.6,63,张家口市
2024/1/10,安国市,,,132,65,15,56,1.4,40,保定市
2024/1/10,博野县,,,133,80,15,58,1.4,46,保定市
2024/1/10,定兴县,,,112,70,5,76,1.4,16,保定市
2024/1/10,阜平县,,,53,33,14,38,0.6,61,保定市
2024/1/10,高碑店市,,,136,78,6,76,1.5,16,保定市
2024/1/10,高阳县,,,108,69,10,63,1.2,40,保定市
2024/1/10,竞秀区,,,110,84,8,57,1.4,30,保定市
2024/1/10,涞水县,,,102,50,7,63,1.2,24,保定市
2024/1/10,涞源县,,,47,20,24,36,1.2,64,保定市
2024/1/10,蠡县,,,122,80,18,51,1.3,44,保定市
2024/1/10,莲池区,,,109,84,8,53,1.2,36,保定市
2024/1/10,满城区,,,124,68,8,62,1.4,29,保定市
2024/1/10,清苑区,,,113,77,10,52,1.4,40,保定市
2024/1/10,曲阳县,,,112,80,13,55,1.5,38,保定市
2024/1/10,顺平县,,,114,70,10,54,1.5,32,保定市
2024/1/10,唐县(保定),,,121,71,9,52,1.6,25,保定市
2024/1/10,望都县,,,120,77,12,62,1.6,27,保定市
2024/1/10,徐水区,,,106,68,10,58,1.5,22,保定市
2024/1/10,易县,,,94,57,16,55,1.3,32,保定市
2024/1/10,涿州市,,,114,64,9,77,1.2,23,保定市
2024/1/10,沧县,56,良,64,34,8,34,0.7,56,沧州市
2024/1/10,东光县,61,3.91,64,34,13,41,0.6,51,沧州市
2024/1/10,海兴县,107,6.18,50,26,12,41,0.6,56,沧州市
2024/1/10,河间市,57,3.39,98,52,13,53,1,44,沧州市
2024/1/10,黄骅市,57,3.59,50,30,9,43,0.7,61,沧州市
2024/1/10,孟村回族自治县,54,3.36,53,27,12,36,0.8,54,沧州市
2024/1/10,南皮县,54,3.4,60,40,8,46,0.8,54,沧州市
2024/1/10,泊头市,74,4.96,57,31,9,39,0.7,62,沧州市
2024/1/10,青县,73,4.36,76,46,8,44,0.8,57,沧州市
2024/1/10,任丘市,52,3.17,98,65,15,52,1.2,45,沧州市
2024/1/10,肃宁县,64,4.19,132,80,14,47,1.2,46,沧州市
2024/1/10,吴桥县,58,3.82,72,40,11,40,0.8,58,沧州市
2024/1/10,献县,52,3.17,74,53,13,42,0.7,54,沧州市
2024/1/10,新华区(沧州),56,3.72,62,38,6,43,0.8,53,沧州市
2024/1/10,盐山县,88,5.39,50,26,10,32,0.8,57,沧州市
2024/1/10,运河区,50,2.98,61,38,10,42,0.8,54,沧州市
2024/1/10,承德县,50,3.03,46,22,12,40,1,46,承德市
2024/1/10,丰宁满族自治县,44,2.92,44,30,15,24,1.1,48,承德市
2024/1/10,宽城满族自治县,48,2.71,37,18,12,38,0.7,54,承德市
2024/1/10,隆化县,45,3,38,23,26,36,0.7,46,承德市
2024/1/10,滦平县,43,2.48,33,19,4,34,0.8,56,承德市
2024/1/10,平泉市,55,3.8,59,39,20,34,1.4,51,承德市
2024/1/10,双滦区,62,4.28,73,34,35,48,1.2,30,承德市
2024/1/10,双桥区,52,3.08,48,26,10,41,0.9,39,承德市
2024/1/10,围场满族蒙古族自治县,44,2.8,44,28,5,30,0.7,58,承德市
2024/1/10,兴隆县,35,2.26,34,15,7,28,0.6,59,承德市
2024/1/10,鹰手营子矿区,53,3.29,56,24,11,38,1.4,52,承德市
2024/1/10,成安县,107,轻度污染,129,80,10,50,1.2,52,邯郸市
2024/1/10,磁县,103,轻度污染,129,77,12,58,1.5,41,邯郸市
2024/1/10,丛台区,109,轻度污染,107,82,6,48,1.1,48,邯郸市
2024/1/10,大名县,90,良,105,67,10,49,1,54,邯郸市
2024/1/10,肥乡区,117,轻度污染,137,88,10,52,1,54,邯郸市
2024/1/10,峰峰矿区,107,轻度污染,125,80,14,39,1.6,48,邯郸市
2024/1/10,复兴区,99,良,118,74,12,55,1.4,45,邯郸市
2024/1/10,馆陶县,104,轻度污染,100,78,10,48,1,57,邯郸市
2024/1/10,广平县,93,良,119,69,10,52,1.2,56,邯郸市
2024/1/10,邯山区,112,轻度污染,118,84,8,53,1.2,40,邯郸市
2024/1/10,鸡泽县,114,轻度污染,128,86,10,54,1.3,52,邯郸市
2024/1/10,临漳县,105,轻度污染,126,79,12,54,1.2,48,邯郸市
2024/1/10,邱县,114,轻度污染,113,86,10,53,1,52,邯郸市
2024/1/10,曲周县,95,良,124,71,12,54,1.1,51,邯郸市
2024/1/10,涉县,66,良,81,46,16,39,1.2,58,邯郸市
2024/1/10,魏县,97,良,107,72,9,54,1,54,邯郸市
2024/1/10,武安市,98,良,129,73,32,53,2,41,邯郸市
2024/1/10,永年区,107,轻度污染,135,80,15,56,1.2,46,邯郸市
2024/1/10,定州市,109,6.18,118,82,11,58,1.4,27,河北
2024/1/10,辛集市,114,6.24,120,86,14,49,1.3,48,河北
2024/1/10,安平县,124,6.76,126,94,15,57,1.4,40,衡水市
2024/1/10,阜城县,62,3.92,72,44,10,38,0.6,58,衡水市
2024/1/10,故城县,73,4.2,78,53,7,36,0.8,58,衡水市
2024/1/10,冀州区,93,5.39,96,69,12,50,1.1,51,衡水市
2024/1/10,景县,55,3.47,60,35,9,37,0.7,58,衡水市
2024/1/10,饶阳县,119,6.35,114,90,16,50,1.4,45,衡水市
2024/1/10,深州市,105,5.84,105,79,15,50,1.2,44,衡水市
2024/1/10,桃城区,87,4.68,81,64,6,40,1,55,衡水市
2024/1/10,武强县,77,4.7,82,56,8,51,0.8,51,衡水市
2024/1/10,武邑县,77,5.01,96,56,10,52,0.9,56,衡水市
2024/1/10,枣强县,78,4.85,94,57,11,46,0.8,56,衡水市
2024/1/10,安次区,80,4.85,92,47,8,64,1,36,廊坊市
2024/1/10,霸州市,90,5.44,94,56,14,72,1.1,31,廊坊市
2024/1/10,大厂回族自治县,65,3.7,56,36,7,52,0.8,40,廊坊市
2024/1/10,大城县,69,4.78,86,50,12,55,1,46,廊坊市
2024/1/10,固安县,102,5.6,89,59,9,83,1,25,廊坊市
2024/1/10,广阳区,78,4.79,83,53,6,62,0.9,35,廊坊市
2024/1/10,三河市,54,3.37,58,32,6,42,0.7,48,廊坊市
2024/1/10,文安县,75,4.78,88,55,8,52,1.2,36,廊坊市
2024/1/10,香河县,64,3.89,60,46,5,47,0.8,42,廊坊市
2024/1/10,永清县,83,5.11,94,54,9,66,1,29,廊坊市
2024/1/10,北戴河区,54,3.62,58,34,10,42,1.2,48,秦皇岛市
2024/1/10,昌黎县,55,3.47,60,34,14,36,1,41,秦皇岛市
2024/1/10,抚宁区,55,3.61,58,28,16,44,1.2,49,秦皇岛市
2024/1/10,海港区,69,4.36,77,39,14,55,1,46,秦皇岛市
2024/1/10,卢龙县,68,4.09,64,36,14,54,1.4,35,秦皇岛市
2024/1/10,青龙满族自治县,45,2.72,45,26,8,24,0.8,66,秦皇岛市
2024/1/10,山海关区,64,4.23,78,40,13,49,1,46,秦皇岛市
2024/1/10,高邑县,105,轻度污染,116,79,18,54,1.4,36,石家庄市
2024/1/10,藁城区,107,轻度污染,127,80,12,56,1.4,42,石家庄市
2024/1/10,晋州市,108,轻度污染,120,81,12,53,1.2,44,石家庄市
2024/1/10,井陉矿区,84,良,118,62,21,60,1.2,35,石家庄市
2024/1/10,井陉县,79,良,102,58,17,53,1,50,石家庄市
2024/1/10,灵寿县,113,轻度污染,128,85,12,58,1.6,27,石家庄市
2024/1/10,鹿泉区,84,良,106,62,12,58,1.4,32,石家庄市
2024/1/10,栾城区,103,轻度污染,114,77,18,50,1.3,36,石家庄市
2024/1/10,平山县,92,良,128,68,12,58,1.4,24,石家庄市
2024/1/10,桥西区(石家庄),98,良,110,73,9,66,1.4,32,石家庄市
2024/1/10,深泽县,119,轻度污染,144,90,10,54,1.2,44,石家庄市
2024/1/10,无极县,97,良,104,72,12,54,1.4,38,石家庄市
2024/1/10,新华区(石家庄),102,6.22,125,76,6,65,1.5,26,石家庄市
2024/1/10,新乐市,113,轻度污染,134,85,12,58,1.6,31,石家庄市
2024/1/10,行唐县,115,轻度污染,144,87,12,57,1.7,34,石家庄市
2024/1/10,裕华区,95,良,112,71,6,58,1.4,32,石家庄市
2024/1/10,元氏县,90,良,108,67,18,52,1.4,38,石家庄市
2024/1/10,赞皇县,89,良,108,66,15,48,1.6,43,石家庄市
2024/1/10,长安区,97,良,100,72,8,57,1.4,34,石家庄市
2024/1/10,赵县,104,轻度污染,118,78,15,51,1.3,39,石家庄市
2024/1/10,正定县,93,良,129,69,12,57,1.6,30,石家庄市
2024/1/10,曹妃甸区,65,3.87,62,38,10,52,0.8,36,唐山市
2024/1/10,丰南区,64,4.05,78,37,6,50,1.1,40,唐山市
2024/1/10,丰润区,84,5.3,106,62,11,52,1.4,31,唐山市
2024/1/10,古冶区,74,4.73,98,47,11,53,1.2,30,唐山市
2024/1/10,开平区,67,4.58,84,47,12,48,1.4,46,唐山市
2024/1/10,乐亭县,67,4.43,75,48,20,48,1,34,唐山市
2024/1/10,路北区,72,4.68,94,51,9,47,1.2,40,唐山市
2024/1/10,路南区,71,4.27,91,50,7,37,1.1,36,唐山市
2024/1/10,滦南县,65,4.22,79,46,14,44,1,32,唐山市
2024/1/10,滦州市,73,4.83,93,44,16,58,1.2,36,唐山市
2024/1/10,迁安市,77,5.32,104,54,15,56,1.6,39,唐山市
2024/1/10,迁西县,64,4.16,78,46,10,39,1.1,49,唐山市
2024/1/10,玉田县,80,5.4,94,57,13,64,1.4,42,唐山市
2024/1/10,遵化市,63,3.76,72,28,10,50,1,42,唐山市
2024/1/10,柏乡县,102,6.11,118,76,15,57,1.3,42,邢台市
2024/1/10,广宗县,100,6.03,126,75,14,52,1,50,邢台市
2024/1/10,巨鹿县,87,5.59,105,64,13,56,1.2,54,邢台市
2024/1/10,临城县,103,5.94,112,77,16,48,1.7,40,邢台市
2024/1/10,临西县,97,5.49,111,72,10,44,1,51,邢台市
2024/1/10,隆尧县,95,5.86,109,71,16,56,1.3,44,邢台市
2024/1/10,南宫市,88,5.56,100,65,11,60,1.2,47,邢台市
2024/1/10,南和区,107,6.12,121,80,10,54,1.2,45,邢台市
2024/1/10,内丘县,88,5.79,118,65,17,56,1.4,34,邢台市
2024/1/10,宁晋县,87,5.62,105,64,15,57,1.3,48,邢台市
2024/1/10,平乡县,114,6.58,129,86,16,56,1.2,50,邢台市
2024/1/10,清河县,78,4.84,90,57,8,47,1,58,邢台市
2024/1/10,任泽区,97,5.79,120,72,13,48,1.2,48,邢台市
2024/1/10,沙河市,114,6.89,144,86,15,59,1.6,39,邢台市
2024/1/10,威县,99,5.85,110,74,14,52,1.2,54,邢台市
2024/1/10,襄都区,107,5.95,113,80,10,50,1.4,45,邢台市
2024/1/10,新河县,97,5.83,116,72,14,52,1.2,44,邢台市
2024/1/10,信都区,105,6.17,126,79,12,50,1.5,44,邢台市
2024/1/10,安新县,,,114,72,11,66,1.2,44,雄安新区
2024/1/10,容城县,100,6.18,114,75,11,69,1.2,34,雄安新区
2024/1/10,雄县,,,113,69,8,60,1.1,41,雄安新区
2024/1/10,赤城县,30,1.92,30,16,10,14,0.6,57,张家口市
2024/1/10,崇礼区,32,1.98,26,17,8,18,0.6,63,张家口市
2024/1/10,沽源县,38,2.28,32,14,11,30,0.4,62,张家口市
2024/1/10,怀安县,55,2.62,38,19,8,44,0.4,33,张家口市
2024/1/10,怀来县,47,3,47,28,13,36,0.6,41,张家口市
2024/1/10,康保县,48,2.69,48,26,6,24,0.8,58,张家口市
2024/1/10,桥东区,51,2.78,51,29,-,26,0.8,59,张家口市
2024/1/10,桥西区(张家口),51,良,52,27,8,28,0.8,52,张家口市
2024/1/10,尚义县,53,3.32,50,30,14,42,0.6,52,张家口市
2024/1/10,万全区,45,2.83,45,28,12,30,0.7,42,张家口市
2024/1/10,蔚县,94,5.96,90,70,64,36,1.8,40,张家口市
2024/1/10,下花园区,60,3.36,54,25,18,48,0.7,32,张家口市
2024/1/10,宣化区,63,3.91,76,38,14,42,1,32,张家口市
2024/1/10,阳原县,53,3.57,56,35,20,34,1,54,张家口市
2024/1/10,张北县,32,2.14,32,15,12,20,0.6,64,张家口市
2024/1/10,涿鹿县,55,3.37,54,26,20,44,0.8,37,张家口市
2024/1/11,安国市,,,197,118,13,70,1.5,34,保定市
2024/1/11,博野县,,,191,126,14,70,1.4,44,保定市
2024/1/11,定兴县,,,132,90,6,80,1.7,23,保定市
2024/1/11,阜平县,,,90,60,14,48,0.8,40,保定市
2024/1/11,高碑店市,,,176,112,5,88,1.8,14,保定市
2024/1/11,高阳县,,,146,104,6,76,1.3,21,保定市
2024/1/11,竞秀区,,,128,102,6,68,1.3,34,保定市
2024/1/11,涞水县,,,126,69,8,66,1.4,22,保定市
2024/1/11,涞源县,,,65,34,28,37,1.4,66,保定市
2024/1/11,蠡县,,,168,118,10,61,1.2,44,保定市
2024/1/11,莲池区,,,134,111,6,70,1.3,27,保定市
2024/1/11,满城区,,,144,91,11,83,1.6,31,保定市
2024/1/11,清苑区,,,159,110,7,72,1.5,18,保定市
2024/1/11,曲阳县,,,160,126,11,72,1.8,30,保定市
2024/1/11,顺平县,,,142,98,8,62,1.6,37,保定市
2024/1/11,唐县(保定),,,150,102,8,64,1.7,26,保定市
2024/1/11,望都县,,,164,112,10,82,1.5,24,保定市
2024/1/11,徐水区,,,128,94,10,64,1.6,22,保定市
2024/1/11,易县,,,110,76,18,58,1.6,30,保定市
2024/1/11,涿州市,,,146,94,10,87,1.4,23,保定市
2024/1/11,沧县,172,中度污染,148,110,8,50,1.2,46,沧州市
2024/1/11,东光县,172,8.41,173,124,12,58,1.1,48,沧州市
2024/1/11,海兴县,144,7.66,166,120,11,56,1.1,50,沧州市
2024/1/11,河间市,144,7.22,146,93,12,62,1,34,沧州市
2024/1/11,黄骅市,163,8.24,142,108,10,62,1.2,43,沧州市
2024/1/11,孟村回族自治县,142,7.41,172,118,13,53,1.2,51,沧州市
2024/1/11,南皮县,147,7.98,164,140,8,61,1.2,52,沧州市
2024/1/11,泊头市,123,6.96,168,112,11,64,1.2,48,沧州市
2024/1/11,青县,152,7.4,174,128,10,59,1.2,35,沧州市
2024/1/11,任丘市,158,7.97,150,104,15,62,1.3,39,沧州市
2024/1/11,肃宁县,169,8.32,175,110,11,52,1.2,39,沧州市
2024/1/11,吴桥县,186,8.61,180,130,10,52,1.2,58,沧州市
2024/1/11,献县,155,7.99,144,116,14,52,1,40,沧州市
2024/1/11,新华区(沧州),169,8.13,159,130,6,60,1.4,38,沧州市
2024/1/11,盐山县,137,7.47,166,108,10,46,1.2,56,沧州市
2024/1/11,运河区,142,7.43,162,128,12,56,1.2,41,沧州市
2024/1/11,承德县,70,4.57,90,46,14,46,1.6,30,承德市
2024/1/11,丰宁满族自治县,53,3.37,56,35,14,25,1.1,70,承德市
2024/1/11,宽城满族自治县,61,4.22,72,42,13,48,1.1,46,承德市
2024/1/11,隆化县,51,3.55,51,32,29,34,0.8,60,承德市
2024/1/11,滦平县,60,4,69,42,8,40,1.2,60,承德市
2024/1/11,平泉市,69,4.66,76,50,26,40,1.6,50,承德市
2024/1/11,双滦区,68,4.46,86,42,15,51,1.2,32,承德市
2024/1/11,双桥区,64,4.11,77,42,10,47,1.1,28,承德市
2024/1/11,围场满族蒙古族自治县,44,2.47,44,21,6,22,0.5,75,承德市
2024/1/11,兴隆县,70,4.31,90,40,15,38,1.5,48,承德市
2024/1/11,鹰手营子矿区,70,4.07,90,34,10,46,1,39,承德市
2024/1/11,成安县,189,中度污染,196,142,10,52,1.2,56,邯郸市
2024/1/11,磁县,158,中度污染,177,120,11,65,1.4,46,邯郸市
2024/1/11,丛台区,186,中度污染,171,140,6,56,1.4,44,邯郸市
2024/1/11,大名县,180,中度污染,187,136,11,49,1.1,63,邯郸市
2024/1/11,肥乡区,206,重度污染,213,156,8,48,1.1,59,邯郸市
2024/1/11,峰峰矿区,134,轻度污染,148,102,22,40,1.4,62,邯郸市
2024/1/11,复兴区,163,中度污染,174,124,12,69,1.7,40,邯郸市
2024/1/11,馆陶县,201,重度污染,186,151,9,44,1.2,57,邯郸市
2024/1/11,广平县,169,中度污染,189,128,10,50,1.2,56,邯郸市
2024/1/11,邯山区,188,中度污染,176,141,8,60,1.3,38,邯郸市
2024/1/11,鸡泽县,200,中度污染,193,150,9,58,1.2,52,邯郸市
2024/1/11,临漳县,180,中度污染,183,136,11,55,1.2,58,邯郸市
2024/1/11,邱县,220,重度污染,196,170,8,54,1.1,56,邯郸市
2024/1/11,曲周县,175,中度污染,190,132,11,54,1.1,50,邯郸市
2024/1/11,涉县,64,良,77,38,24,34,1,86,邯郸市
2024/1/11,魏县,169,中度污染,174,128,10,50,1.2,56,邯郸市
2024/1/11,武安市,133,轻度污染,156,101,26,60,2,46,邯郸市
2024/1/11,永年区,182,中度污染,204,137,16,72,1.6,42,邯郸市
2024/1/11,定州市,166,8.39,155,126,9,76,1.6,21,河北
2024/1/11,辛集市,185,8.4,173,139,11,49,1.3,39,河北
2024/1/11,安平县,172,8.31,160,130,14,62,1.3,34,衡水市
2024/1/11,阜城县,170,8.02,164,129,12,48,1,54,衡水市
2024/1/11,故城县,183,8.36,174,138,8,46,1.1,59,衡水市
2024/1/11,冀州区,169,7.9,163,128,8,49,1,50,衡水市
2024/1/11,景县,172,8.12,171,130,10,48,1.1,52,衡水市
2024/1/11,饶阳县,172,8.15,154,130,18,56,1.2,38,衡水市
2024/1/11,深州市,160,7.7,150,122,12,54,1.2,36,衡水市
